name,id,postcode,lat,lon
Prion and mamba,2585533,CM3 3WL,51.742492000000000,0.500602000000000
alligator and dugite,1424666,CM77 8HH,51.854283024351100,0.583331000000000
Nukupuʻu and Fox,1425964,CM7 1JG,51.868965374589700,0.550584355302181
Stint and grass snake,1432989,CM2 7JT,51.716627110648800,0.501013140727765
sea snake and indigo snake,1433349,CM2 5PX,51.746664000000000,0.507830000000000
Wallaby and Rabbit,1426300,CM7 1BP,51.871053718188100,0.562077846082503
slowworm and king snake,1425074,CM7 9SG,51.904201757440700,0.574853716152630
diamondback turtle and smooth snake,2639509,CM1 6DS,51.764565000000000,0.491485000000000
tokay and slowworm,1428731,CM3 3JB,51.761224000000000,0.539230000000000
Macaw and worm lizard,1422732,CM9 8BR,51.783118321768100,0.711223194608493
python and Gila monster,1412264,CO6 3JF,51.914776235353700,0.848254000000000
thorny devil and Triller,1413858,CO5 0DG,51.816258746927100,0.749170295563520
blind snake and anole,1438764,CM1 6XP,51.754239679412600,0.493658218057003
soft-shelled turtle and sidewinder,1415382,CO3 3NE,51.887344106874900,0.887568068226915
thorn lizard and sand lizard,1428716,CM3 4TH,51.743780634235300,0.573310249721058
thorny devil and sand lizard,1423041,CM9 6PZ,51.760291849857900,0.631954000000000
asp and boa constrictor,1425915,CM7 3NP,51.874648229035100,0.578249638249575
Warbler and Kākāriki,1423645,CM8 3XH,51.779726927008300,0.673583877486622
Triller and American sparrow,1426212,CM7 0SP,51.882171567050700,0.552450980019574
mountain devil and Pheasant,2650781,CM8 3GP,51.846756000000000,0.634124000000000
tuatara and diamondback terrapin,1432939,CM2 7EG,51.722123238935200,0.499260388851854
flying dragon and tiger snake,1423494,CM9 4YB,51.741530495902600,0.696084971001957
Diving bird and snake,1413209,CO5 9SD,51.843882204442700,0.716079400417141
Chickadee and puff adder,1412239,CO6 3EZ,51.910456568317600,0.846284823099311
gopher snake and gaboon viper,1415431,CO3 0HZ,51.887924550864400,0.835253285117811
thorny devil and Flameback,1425818,CM7 3EB,51.879597983497300,0.556664335152671
Chicken and Jay,1415371,CO3 3LL,51.893515967909400,0.888574447005001
frill-necked lizard and box turtle,1416056,CO2 7UY,51.880353993548500,0.884722148759379
blindworm and glass snake,1423805,CM9 4PG,51.741458625079900,0.677130000000000
Pitohui and bicycle lizard,1415675,CO2 9HN,51.870051370268900,0.873907098516407
diamondback terrapin and diamondback turtle,1429273,CM3 2AD,51.788497962055300,0.585861383896118
kabaragoya and Stilt,1429072,CM3 2RA,51.799687215299300,0.547483653726446
flying dragon and terrapin,1423856,CM8 3EZ,51.814544000000000,0.670697000000000
wall lizard and elapid,1429385,CM3 2EL,51.774028000000000,0.594471000000000
water snake and Perching duck,2624205,CO4 6DS,51.916708000000000,0.883332000000000
Moluccan boobook and loggerhead,1425844,CM7 1EX,51.876937000000000,0.549655000000000
Zebra and Quetzal,1422954,CM9 8NT,51.764828581128900,0.719272524505014
American sparrow and Flameback,1423444,CM9 4TA,51.761426089370300,0.672371723405769
Fox and Triller,1423292,CM9 6BX,51.719688438296600,0.679451136065474
Viscacha and bearded lizard,1424960,CM7 9BY,51.879794347679900,0.552695000000000
Armadillo and Vulture,1415584,CO3 0RP,51.880758504839500,0.836298931324307
king cobra and Chicken,1425075,CM7 9SH,51.899061000000000,0.578863000000000
mamba and Stilt,1428643,CM3 4PF,51.719317596171900,0.595854699051110
python and glass snake,1415665,CO2 9GN,51.868763816638400,0.876541711353383
Goose and Philippine hawk-owl,1413845,CO5 0BL,51.807039548741400,0.743052591853736
Condor and amphisbaena,1415445,CO3 0JS,51.878428000000000,0.845350000000000
Rat and Vulture,1415300,CO3 4RF,51.875364991065300,0.866603237911588
blindworm and Goose,1429180,CM3 3DJ,51.758493195487100,0.541511779098954
gavial and Marmoset,1426090,CM7 2LH,51.873310826142500,0.543856625158891
amphisbaena and Tit-tyrant,1415071,CO3 9FF,51.882088637836200,0.855289111602565
Chicken and Pitohui,1412267,CO6 3JL,51.913831454599300,0.856576300756212
Elephant and Greenbul,1416250,CO2 7AS,51.887861248050700,0.899298000000000
blue racer and thorn lizard,1429300,CM3 2BN,51.824472096462500,0.565267162835896
Egret and pit viper,1423414,CM9 6LJ,51.732189578462800,0.663621599296706
blindworm and black snake,1410362,CO9 1RL,51.918908000000000,0.644937000000000
Macaw and Jerboa,1422463,CO1 1DW,51.889848438251700,0.898368202568139
Cloud rat and Pheasant,2577716,CO3 8AG,51.881688430200000,0.827928870400000
Skunk and Schneider python,1432040,CM2 9RF,51.718845445811300,0.491420322915615
wall lizard and Magpie,1423942,CM8 2HF,51.807238781241600,0.627264808798212
Songlark and tortoise,1432657,CM2 7SB,51.712731816383400,0.541290021919026
Puffleg and skink,1433342,CM2 5PJ,51.751213186743300,0.514978883600076
coral snake and Badger,1424422,CM8 2ET,51.803025000000000,0.630351505397760
B and massasauga,1432858,CM2 6YX,51.739833659464500,0.511768322950696
Mouse and Hawk,1413084,CO5 9NF,51.838743057725300,0.704939662241437
tiger snake and Lemming,1414957,CO3 8ZE,51.876942031137700,0.832702072196735
perentie and Civet,1761736,CM7 1GN,51.874321352558400,0.553100000000000
rock snake and hoop snake,1423859,CM8 3FL,51.850489005999200,0.623147593823532
Diving bird and Myna,1423244,CM9 5QJ,51.733770089829300,0.672433936722351
Jackal and worm lizard,1416112,CO2 9BA,51.871730536254200,0.875118410318750
saltwater crocodile and Philippine hawk-owl,1413856,CO5 0DE,51.815457098996100,0.748454000584314
Thicketbird and anaconda,1414486,CO4 5DJ,51.904552149873800,0.889995257496569
diamond snake and Tattler,1422997,CM9 8RD,51.761689617842100,0.834970000000000
brown snake and dugite,1433130,CM2 6PE,51.732420603857100,0.505158385844215
taipan and tiger snake,1428885,CM3 4AA,51.718091013641600,0.566551823814603
hognose snake and whip snake,1424579,CM77 8BZ,51.907992653397200,0.608919405854826
bushmaster and Ice seal,1415138,CO3 4DB,51.891099000000000,0.855053523783774
milk snake and Fulmarine petrel,1423185,CM9 6YA,51.719134088864900,0.675364134691427
Crow and Grosbeak,1423094,CM9 6SS,51.710624141113400,0.618403239779846
habu and hawksbill,1429384,CM3 2EJ,51.776033000000000,0.595326000000000
smooth snake and death adder,1422992,CM9 8QX,51.759545651088200,0.832098441843200
frill-necked lizard and water snake,1422947,CM9 8NH,51.774716350996700,0.690974148030719
American sparrow and Maya,1415643,CO2 9DZ,51.868339075427200,0.870369311103784
monitor and swift,1412375,CO6 3QR,51.898596447741300,0.827173882773692
Petrel and diamond python,1761759,CM7 4WN,51.876441000000000,0.566235000000000
sidewinder and smooth snake,1423306,CM9 6DQ,51.722394040856000,0.679118827282087
Booted eagles and iguana,1440374,CM0 7NA,51.717932000000000,0.824313000000000
Hawk and Old World quail,1412815,CO6 2EA,51.913402945723300,0.749256635586388
whip snake and Fox,1762096,CO2 7FA,51.886516287762500,0.896351489647204
Vulture and bandy-bandy,1424257,CM8 1TW,51.800676714546900,0.620283229565705
Peafowl and bull snake,1412675,CO6 1UH,51.872934953800300,0.684951663658160
Mockingbird and Coati,1414511,CO4 5ES,51.918851666349000,0.891103068219698
giant tortoise and Mole,1421850,CO1 9SS,51.889792095121300,0.898829691206350
Capuchin and Gila monster,1422578,CO1 1RL,51.894113567961000,0.894994203295034
Philippine hawk-owl and Pratincole,1422878,CM9 8HS,51.787628095979900,0.823957000000000
rat snake and terrapin,1438490,CM1 7NT,51.746416000000000,0.487765000000000
Triller and Komodo dragon,2639522,CM1 9ZB,51.742499000000000,0.500628000000000
turtle and Armadillo,1423828,CM8 3DH,51.804832000000000,0.648406000000000
horned toad and B,1424533,CM77 7ZD,51.863873891595600,0.523976101297121
Snipe and worm lizard,1412619,CO6 3BG,51.914644945043100,0.845648174718888
chameleon and Maya,1413967,CO4 5WS,51.902978087114900,0.899868006811605
pit viper and Fulmarine petrel,2639675,CO1 9TT,51.817005000000000,0.745427000000000
jew lizard and Komodo dragon,1413074,CO5 9LT,51.841194668955900,0.702254000000000
Puffleg and bicycle lizard,1922057,CO1 1RA,51.892844000000000,0.895218000000000
whip snake and Jay,1416593,CO2 0JJ,51.843912266956800,0.861525351871669
diamondback and Warbler,1414961,CO3 9AE,51.890351536114200,0.850929364679747
Jerboa and brown snake,1425593,CM7 3XN,51.868655000000000,0.578081000000000
mud turtle and Mockingbird,1761788,CM8 1FT,51.789124071188900,0.628334000000000
black snake and Fox,2588810,CO6 3FA,51.913303000000000,0.846277000000000
Marsh harrier and Boto,2585888,CM99 2ES,51.742492000000000,0.500602000000000
caiman and Warbler,1412903,CO6 1HQ,51.876187901280400,0.761950857287783
saltwater crocodile and gopher snake,1425050,CM7 9NE,51.883002000000000,0.566419000000000
horned viper and copperhead,1429412,CM3 2HU,51.773547444486200,0.604915000000000
Capuchin and mud turtle,1416601,CO2 0JU,51.845384219327700,0.869764713507727
Crow and glass snake,1413587,CO5 0QE,51.802392000000000,0.720970578452677
mountain devil and Jackal,1416574,CO2 0EN,51.843056181323200,0.854937188058045
gaboon viper and death adder,1423962,CM8 2JH,51.809757860415800,0.634854107330711
Black cockatoo and thorny devil,1423723,CM9 4LF,51.733483481148200,0.681063933170222
Kestrel and saltwater crocodile,1762165,CO2 9GE,51.862915819618800,0.874047586408316
taipan and Grouse,2634380,CM9 6FW,51.717040000000000,0.661036000000000
iguana and Fish eagle,1415572,CO3 0QY,51.879914550469800,0.845545946011772
Grosbeak and Meadowlark,1412796,CO6 2BY,51.923921132358900,0.749041410126448
hoop snake and blue tongue,1415217,CO3 4NH,51.879565064920800,0.869181045295445
Minke whale and Buzzard,1426010,CM7 1WH,51.869276211950000,0.546200195182394
Treepie and diamondback turtle,1413642,CO5 0RX,51.802043072980000,0.762085854232942
black snake and Guillemot,1424274,CM8 1UT,51.795005495159200,0.633922000000000
Fox and cayman,1423802,CM9 4PD,51.736791924877300,0.692514696386460
sand viper and saltwater crocodile,1423131,CM9 5JH,51.722491928991900,0.688609303889903
bandy-bandy and Puffleg,1415250,CO3 3DS,51.881022362683000,0.887903869081933
soft-shelled turtle and ringhals,1438637,CM1 6HX,51.745507921675400,0.491091024128486
cobra and elapid,1413124,CO5 9QL,51.853461550027800,0.724179137862358
skink and Rabbit,1425295,CM7 5TF,51.894735605630500,0.548264725051923
Grackle and Peafowl,1425317,CM7 5UH,51.886027138572100,0.546754691416377
Mink and caiman,1422819,CM99 2XB,51.742492000000000,0.500602000000000
skink and gavial,1413215,CO5 9SR,51.845960249942300,0.715455000000000
tokay and Moluccan boobook,1416713,CO2 0NE,51.840304697172200,0.821865000000000
Tahr and flying dragon,1413825,CO5 0AJ,51.807942346120100,0.749447434720661
monitor and Vole,1428684,CM3 4RP,51.713088523967900,0.598147212247502
leathery turtle and elapid,1414498,CO4 5DZ,51.909031670845000,0.891795252422152
gaboon viper and Dorcopsis,1424947,CM7 9BA,51.886972322875200,0.555833105027329
Old World vulture and Jackal,1424775,CM77 6SN,51.869241575308400,0.494525165425236
saltwater crocodile and River dolphin,1423177,CM9 6XR,51.719513454209800,0.666988454574239
bandy-bandy and tuatara,1415386,CO3 3NL,51.886503369089200,0.882979620164549
bicycle lizard and boomslang,1413551,CO5 0NF,51.821728743540000,0.745236772841731
Mole and blue tongue,2577682,CM3 3FR,51.768839079800000,0.495808000000000
Bunting and Shearwater,1424272,CM8 1UR,51.798547970018500,0.626208209855002
mud turtle and cobra de capello,1424385,CM8 1DB,51.794705183282600,0.636369327404624
Stint and Rabbit,1438985,CM1 6AJ,51.758423040465200,0.502887953354290
habu and jew lizard,1429144,CM3 1NE,51.823659000000000,0.503760000000000
Tahr and Diving bird,1422652,CM9 8UF,51.770842993870200,0.789186604712330
agama and box turtle,1415468,CO3 0NH,51.888534206141900,0.843154718812930
Asiatic leopard and Chipmunk,1433419,CM2 6EL,51.733501684569900,0.492385831890109
Eagle and bull snake,1415310,CO3 4RW,51.871486250481300,0.860428673600612
boa constrictor and Black jay,1416038,CO2 7TR,51.877861000000000,0.890724000000000
agama and Elephant,1412711,CO6 1YR,51.882710382523400,0.807051983462587
bull snake and glass snake,1429199,CM3 3EJ,51.757370000000000,0.545695000000000
Stint and Thrasher,1438733,CM1 6UD,51.752458983608400,0.493661528333632
anole and Parrotbill,1426075,CM7 2AG,51.879416000000000,0.542705000000000
bull snake and Vole,1412953,CO5 9BX,51.835827960535900,0.690494808269093
Condor and green turtle,1422990,CM9 8QS,51.756994084979100,0.829607000000000
Viscacha and Grosbeak,1415059,CO3 9ER,51.880887477042400,0.853643521999314
Duck and hognose snake,2634373,CM7 9GF,51.880892000000000,0.564234000000000
River dolphin and Tree warbler,1424632,CM77 8EL,51.875806229068800,0.621061640908051
king snake and smooth snake,1425866,CM7 3HN,51.877215743150400,0.555381289757281
Schneider python and Herring gull,1425744,CM7 2RJ,51.879931635287700,0.543765496620408
asp and Philippine hawk-owl,1413840,CO5 0BD,51.807902896815400,0.743908000000000
Rabbit and jew lizard,1412366,CO6 3QE,51.896818000000000,0.823006000000000
green turtle and gecko,1416718,CO2 0NL,51.836058000000000,0.819624000000000
Mockingbird and Greenbul,1413898,CO5 0GW,51.811639344369100,0.766662869457963
Elephant and death adder,1423650,CM8 3XW,51.850977865389900,0.621389882309026
Jerboa and Civet,1425028,CM7 9LB,51.882705565637900,0.563045709456296
Komodo dragon and Hawk,1425975,CM7 1JX,51.878401142661900,0.550274000000000
frill-necked lizard and goanna,1432822,CM2 8HH,51.711334646974200,0.504600762309679
amethystine python and cobra de capello,1426305,CM7 1BW,51.865849251947200,0.558658862281859
Kestrel and mud turtle,1422945,CM9 8NF,51.772558999099500,0.738800416399697
thorn lizard and Moluccan boobook,1423187,CM9 6YE,51.720026460663000,0.676459363393716
Meadowlark and turtle,1433043,CM2 6GP,51.741092443256100,0.517661504917451
krait and habu,1425535,CM7 3QB,51.876303005210300,0.557654245110154
Towhee and Shearwater,1415171,CO3 4HG,51.888673913308900,0.856317133003772
dukite and Egret,1415589,CO3 0RU,51.877857071246600,0.836900898539176
leathery turtle and Dolphin,1423519,CM9 5BW,51.734888524763000,0.677557000000000
fer-de-lance and Flameback,1424517,CM8 1LN,51.803203629695700,0.627943998102625
krait and tokay,1412989,CO6 1LJ,51.879237000000000,0.779546000000000
Pratincole and green turtle,1425106,CM7 9UH,51.884757559020400,0.571213362571486
brown snake and goanna,1412634,CO6 1SB,51.889716908670500,0.718203726554759
Maya and Perching duck,1425083,CM7 9TD,51.883699729699500,0.575992118715063
chameleon and tortoise,1433106,CM2 6NU,51.732047784560300,0.514189659463430
Old World vulture and Civet,1413550,CO5 0NE,51.821202812414700,0.741954035212762
Schneider python and iguana,1423381,CM9 6HG,51.732470278013900,0.669083937337232
cerastes and blindworm,1423963,CM8 2JJ,51.812410113245800,0.633282273958606
Kākāriki and Partridge,1415077,CO3 9SX,51.897163984641900,0.852233044607776
Wader and blue tongue,1424504,CM8 1JW,51.792013960121900,0.643275087439335
Bunting and diamondback turtle,1424626,CM77 8ED,51.877644000000000,0.622985000000000
Komodo dragon and massasauga,1423384,CM9 6HN,51.732863963959100,0.672337011202261
Nukupuʻu and Guillemot,1412631,CO6 1RY,51.880403291674000,0.737055499025344
bull snake and Old World warbler,1429030,CM3 2NR,51.757221779181300,0.596945000000000
Macaw and anaconda,1414131,CO4 5FU,51.905265891155600,0.895348142624813
Mole and Piping shrike,1424642,CM77 8EY,51.852760000000000,0.566760000000000
Kestrel and hawksbill,1423435,CM9 4SQ,51.744054403222000,0.679719710786177
B and massasauga,1425796,CM7 3AF,51.874150065052600,0.582100347228729
Grosbeak and slowworm,1424732,CM77 6DA,51.876647119159800,0.510380009138990
sidewinder and copperhead,1762148,CO2 9FA,51.866318961034500,0.885861000000000
Lemming and cobra de capello,1413122,CO5 9QH,51.850287672049300,0.717539803707712
American sparrow and bull snake,1424487,CM8 1HY,51.794632850203300,0.645182000000000
Old World vulture and garter snake,1423043,CM9 6QB,51.751947191810300,0.648541298494540
skink and Hawaiian honeycreeper,1423593,CM9 5FA,51.737948000000000,0.685659000000000
Myna and Rat,1423247,CM9 5QX,51.731136481567800,0.674740664249211
Linsang and Old World quail,1423587,CM9 5EJ,51.723519595276500,0.678664086950950
Civet and Buzzard,1425251,CM7 5RA,51.896085016424600,0.550317982541378
River dolphin and blue tongue,1424591,CM77 8DR,51.859410000000000,0.601750000000000
Bunting and Thrasher,1423186,CM9 6YD,51.719822026682000,0.675564033055972
fer-de-lance and jew lizard,1415723,CO3 3BE,51.880789476759800,0.880899085636507
Quetzal and Marmoset,1424901,CM77 7WD,51.854880812158400,0.524407000000000
Goose and Old World vulture,1423095,CM9 6ST,51.710278265671700,0.623826369849100
Buzzard and Goose,1423862,CM8 3GQ,51.812031962145700,0.652499224391392
tree snake and Nukupuʻu,1412948,CO5 9BQ,51.830398000000000,0.703002000000000
thorn lizard and Boto,1413935,CO4 5TY,51.903123314115400,0.882269000000000
Cloud rat and frilled lizard,2650635,CM1 6DU,51.762309000000000,0.499911000000000
Stint and mamba,1412951,CO5 9BU,51.827578000000000,0.689907694718981
Parakeet and gaboon viper,1423753,CM8 2YQ,51.811037464752000,0.628312800090937
king snake and king snake,1415670,CO2 9HF,51.868045665339000,0.877697000000000
Stilt and Kestrel,1413196,CO5 9RA,51.844065000000000,0.712896000000000
blind snake and thorny devil,1415041,CO3 3WD,51.889907804843900,0.872122062179574
green turtle and elapid,1425313,CM7 5UD,51.889584179864200,0.551926405761098
Old World quail and krait,1423748,CM8 2YH,51.809197000000000,0.629067828961807
Capuchin and rock python,1412254,CO6 3HT,51.910036381172000,0.848410347168927
Shearwater and Gull,1425993,CM7 1UA,51.878511969373100,0.552011149142299
Jay and amethystine python,1423158,CM9 6UZ,51.720895000000000,0.663606119188016
Cuscus and constrictor,1422830,CM9 8DF,51.788023966435500,0.711237000000000
gopher snake and whip snake,1425254,CM7 5RE,51.895804204038200,0.549996823967500
Scimitar babbler and rattlesnake,1425824,CM7 3FE,51.873209785753900,0.581508905978549
Jerboa and wall lizard,1416602,CO2 0JW,51.838174000000000,0.871179000000000
jew lizard and death adder,1416334,CO2 7HN,51.879378950881800,0.885240958103800
Greenbul and Moluccan boobook,1413583,CO5 0PZ,51.795964000000000,0.723583000000000
