id,postcode,lat,lon
2565564,WR9 0AA,52.2656,-2.1637
2565565,WR9 0AB,52.2683,-2.1574
2565566,WR9 0AD,52.2735,-2.1828
2565567,WR9 0AE,52.2742,-2.1861
2565568,WR9 0AF,52.2510,-2.1805
2565569,WR9 0AG,52.2636,-2.1857
2565570,WR9 0AH,52.2533,-2.1835
2565571,WR9 0AJ,52.2470,-2.1894
2565572,WR9 0AL,52.2484,-2.1957
2565573,WR9 0AN,52.2437,-2.2081
2565574,WR9 0AP,52.2497,-2.2178
2565575,WR9 0AQ,52.2591,-2.1718
2565576,WR9 0AR,52.2572,-2.2035
2565577,WR9 0AS,52.2637,-2.1995
2565578,WR9 0AT,52.2719,-2.2075
2565579,WR9 0AU,52.2740,-2.2023
2565580,WR9 0AW,52.2502,-2.2083
2565581,WR9 0AX,52.2708,-2.2014
2565582,WR9 0AY,52.2672,-2.1954
2565583,WR9 0AZ,52.2668,-2.1867
2565584,WR9 0BA,52.2583,-2.1722
2565585,WR9 0BB,52.2581,-2.1733
2565586,WR9 0BD,52.2650,-2.1756
2565587,WR9 0BE,52.2770,-2.1426
2565588,WR9 0BF,52.2736,-2.2301
2565589,WR9 0BG,52.2896,-2.1442
2565590,WR9 0BH,52.2789,-2.1387
2565591,WR9 0BJ,52.2812,-2.1302
2565592,WR9 0BL,52.2723,-2.1316
2565593,WR9 0BN,52.2738,-2.1324
2565594,WR9 0BP,52.2831,-2.1209
2565595,WR9 0BQ,52.2785,-2.1353
2565596,WR9 0BS,52.2843,-2.1245
2565597,WR9 0BT,52.2907,-2.1053
2565598,WR9 0BU,52.2891,-2.1054
2565599,WR9 0BW,52.2813,-2.1249
2565600,WR9 0BX,52.2954,-2.1217
2565601,WR9 0BY,52.2925,-2.1277
2565602,WR9 0BZ,52.3016,-2.1170
2565603,WR9 0DA,52.3078,-2.1438
2565604,WR9 0DB,52.3147,-2.1473
2565605,WR9 0DD,52.2960,-2.1156
2565606,WR9 0DE,52.2973,-2.1117
2565607,WR9 0DF,52.2974,-2.1092
2565608,WR9 0DG,52.3009,-2.1058
2565609,WR9 0DH,52.2899,-2.1234
2565610,WR9 0DJ,52.2666,-2.1716
2565611,WR9 0DL,52.2676,-2.1702
2565612,WR9 0DN,52.2674,-2.1725
2565613,WR9 0DP,52.2740,-2.2287
2565614,WR9 0DQ,52.2718,-2.2269
2565615,WR9 0DR,52.2717,-2.2266
2565616,WR9 0DS,52.2729,-2.2291
2565617,WR9 0DT,52.2736,-2.2307
2565618,WR9 0DU,52.2746,-2.2324
2565619,WR9 0DW,52.2770,-2.2318
2565620,WR9 0DX,52.2768,-2.2326
2565621,WR9 0DY,52.2760,-2.2312
2565622,WR9 0DZ,52.2756,-2.2297
2565623,WR9 0EA,52.2764,-2.2298
2565624,WR9 0EB,52.2760,-2.2303
2565625,WR9 0ED,52.2764,-2.2303
2565626,WR9 0EE,52.2771,-2.2301
2565627,WR9 0EF,52.2777,-2.2307
2565628,WR9 0EG,52.2773,-2.2311
2565629,WR9 0EH,52.2776,-2.2296
2565630,WR9 0EJ,52.2767,-2.2248
2565631,WR9 0EL,52.2766,-2.2290
2565632,WR9 0EN,52.2753,-2.2278
2565633,WR9 0EP,52.2691,-2.2284
2565634,WR9 0EQ,52.2784,-2.2318
2565635,WR9 0ER,52.2693,-2.2289
2565636,WR9 0ES,52.2696,-2.2276
2565637,WR9 0ET,52.2664,-2.2284
2565638,WR9 0EU,52.2654,-2.2275
2565639,WR9 0EW,52.2701,-2.2282
2565640,WR9 0EX,52.2598,-2.2272
2565641,WR9 0EY,52.2537,-2.2255
2565642,WR9 0EZ,52.2480,-2.2310
2565643,WR9 0FA,52.2929,-2.1171
2565644,WR9 0FB,52.2922,-2.1169
2565645,WR9 0FD,52.2923,-2.1177
2565646,WR9 0FE,52.2923,-2.1184
2565647,WR9 0FF,52.2717,-2.1279
2565648,WR9 0HA,52.2939,-2.1173
2565649,WR9 0HE,52.2654,-2.1773
2565650,WR9 0HG,52.2707,-2.2326
2565651,WR9 0HH,52.2686,-2.2331
2565652,WR9 0HJ,52.2704,-2.2463
2565653,WR9 0HL,52.2690,-2.2465
2565654,WR9 0HN,52.2691,-2.2503
2565655,WR9 0HP,52.2738,-2.2470
2565656,WR9 0HQ,52.2720,-2.2321
2565657,WR9 0HR,52.2722,-2.2400
2565658,WR9 0HS,52.2776,-2.2566
2565659,WR9 0HT,52.2767,-2.2669
2565660,WR9 0HU,52.2832,-2.2626
2565661,WR9 0HW,52.2715,-2.2491
2565662,WR9 0HX,52.2872,-2.2632
2565663,WR9 0HY,52.2898,-2.2687
2565664,WR9 0HZ,52.2914,-2.2573
2565665,WR9 0JA,52.2650,-2.1657
2565666,WR9 0JB,52.2744,-2.2317
2565667,WR9 0JD,52.2794,-2.2311
2565668,WR9 0JG,52.2812,-2.2301
2565669,WR9 0JH,52.2858,-2.2299
2565670,WR9 0JJ,52.2831,-2.2297
2565671,WR9 0JL,52.2835,-2.2281
2565672,WR9 0JN,52.2848,-2.2166
2565673,WR9 0JP,52.2796,-2.2416
2565674,WR9 0JQ,52.2847,-2.2310
2565675,WR9 0JR,52.2775,-2.2432
2565676,WR9 0JS,52.2775,-2.2413
2565677,WR9 0JT,52.2752,-2.2382
2565678,WR9 0JU,52.2865,-2.2442
2565679,WR9 0JW,52.2814,-2.2376
2565680,WR9 0JX,52.2907,-2.2417
2565681,WR9 0JY,52.2945,-2.2462
2565682,WR9 0JZ,52.2970,-2.2510
2565683,WR9 0LA,52.2977,-2.2514
2565684,WR9 0LB,52.2987,-2.2522
2565685,WR9 0LD,52.2999,-2.2510
2565686,WR9 0LE,52.3046,-2.2502
2565687,WR9 0LF,52.2952,-2.2560
2565688,WR9 0LG,52.2971,-2.2695
2565689,WR9 0LH,52.3003,-2.2584
2565690,WR9 0LJ,52.2859,-2.2407
2565691,WR9 0LL,52.2899,-2.2384
2565692,WR9 0LN,52.2754,-2.1546
2565693,WR9 0LP,52.2832,-2.1796
2565694,WR9 0LQ,52.3003,-2.2615
2565695,WR9 0LR,52.2822,-2.1811
2565696,WR9 0LS,52.2980,-2.2515
2565697,WR9 0LU,52.2875,-2.1678
2565698,WR9 0LW,52.2816,-2.1759
2565699,WR9 0LX,52.2922,-2.1660
2565700,WR9 0LY,52.3023,-2.1744
2565701,WR9 0LZ,52.3048,-2.1727
2565702,WR9 0NA,52.3043,-2.1585
2565703,WR9 0NB,52.3128,-2.1697
2565704,WR9 0ND,52.3162,-2.1669
2565705,WR9 0NE,52.3146,-2.1759
2565706,WR9 0NF,52.3189,-2.1767
2565707,WR9 0NG,52.3258,-2.1679
2565708,WR9 0NH,52.3167,-2.1560
2565709,WR9 0NJ,52.3268,-2.1387
2565710,WR9 0NL,52.3382,-2.1492
2565711,WR9 0NN,52.3430,-2.1537
2565712,WR9 0NP,52.3334,-2.1678
2565713,WR9 0NQ,52.3251,-2.1590
2565714,WR9 0NR,52.3350,-2.1842
2565715,WR9 0NS,52.3300,-2.1780
2565716,WR9 0NT,52.2790,-2.1553
2565717,WR9 0NU,52.2855,-2.1646
2565718,WR9 0NW,52.3330,-2.1599
2565719,WR9 0NX,52.2850,-2.1695
2565720,WR9 0NY,52.2840,-2.1697
2565721,WR9 0NZ,52.2907,-2.1053
2565722,WR9 0PA,52.2890,-2.1756
2565723,WR9 0PB,52.2891,-2.1927
2565724,WR9 0PD,52.2996,-2.1874
2565725,WR9 0PE,52.3055,-2.1781
2565726,WR9 0PF,52.3015,-2.1984
2565727,WR9 0PG,52.3096,-2.1901
2565728,WR9 0PH,52.3150,-2.1791
2565729,WR9 0PJ,52.3149,-2.1770
2565730,WR9 0PL,52.3134,-2.1777
2565731,WR9 0PN,52.3163,-2.1783
2565732,WR9 0PP,52.3058,-2.1727
2565733,WR9 0PQ,52.3127,-2.1799
2565734,WR9 0PR,52.3159,-2.1789
2565735,WR9 0PS,52.3242,-2.1940
2565736,WR9 0PT,52.3351,-2.1989
2565737,WR9 0PU,52.3244,-2.2020
2565738,WR9 0PW,52.3109,-2.1785
2565739,WR9 0PX,52.3155,-2.2108
2565740,WR9 0PY,52.3120,-2.2012
2565741,WR9 0PZ,52.3085,-2.2052
2565742,WR9 0QA,52.2988,-2.2067
2565743,WR9 0QB,52.2926,-2.2056
2565744,WR9 0QD,52.3055,-2.1808
2565745,WR9 0QE,52.2833,-2.1677
2565746,WR9 0QF,52.3111,-2.1784
2565747,WR9 0QG,52.2848,-2.1678
2565748,WR9 0QH,52.2852,-2.1728
2565749,WR9 0QQ,52.2754,-2.1546
2565750,WR9 0QY,52.3115,-2.1794
2565751,WR9 0QZ,52.3355,-2.2041
2565752,WR9 0RA,52.2621,-2.1672
2565753,WR9 0RB,52.2626,-2.1672
2565754,WR9 0RD,52.2630,-2.1679
2565755,WR9 0RE,52.2624,-2.1683
2565756,WR9 0RF,52.2632,-2.1688
2565757,WR9 0RG,52.2615,-2.1678
2565758,WR9 0RH,52.2626,-2.1696
2565759,WR9 0RJ,52.2611,-2.1689
2565760,WR9 0RL,52.2616,-2.1699
2565761,WR9 0RN,52.2612,-2.1706
2565762,WR9 0RP,52.2593,-2.1741
2565763,WR9 0RQ,52.2621,-2.1699
2565764,WR9 0RR,52.2596,-2.1723
2565765,WR9 0RS,52.2601,-2.1709
2565766,WR9 0RT,52.2599,-2.1697
2565767,WR9 0RU,52.2623,-2.1670
2565768,WR9 0RW,52.2602,-2.1725
2565769,WR9 0RX,52.2590,-2.1710
2565770,WR9 0RY,52.2632,-2.1663
2565771,WR9 0RZ,52.2664,-2.1661
2565772,WR9 0WA,52.2754,-2.1546
2565773,WR9 0WN,52.2754,-2.1546
