id,postcode,lat,lon
39725,WR9 8PP,52.2676,-2.1387
39726,WR9 8PQ,52.2587,-2.1641
39727,WR9 8PR,52.2673,-2.1363
39728,WR9 8PS,52.2670,-2.1396
39729,WR9 8PT,52.2667,-2.1387
39730,WR9 8PU,52.2666,-2.1373
39731,WR9 8PW,52.2681,-2.1421
39732,WR9 8PX,52.2646,-2.1382
39733,WR9 8PY,52.2645,-2.1374
39734,WR9 8PZ,52.2632,-2.1402
39735,WR9 8QA,52.2626,-2.1396
39736,WR9 8QB,52.2645,-2.1396
39737,WR9 8QD,52.2642,-2.1410
39738,WR9 8QE,52.2656,-2.1401
39739,WR9 8QF,52.2660,-2.1381
39740,WR9 8QG,52.2670,-2.1413
39741,WR9 8QH,52.2660,-2.1410
39742,WR9 8QL,52.2667,-2.1433
39743,WR9 8QN,52.2720,-2.1425
39744,WR9 8QP,52.2594,-2.1579
39745,WR9 8QQ,52.2660,-2.1390
39746,WR9 8QR,52.2721,-2.1467
39747,WR9 8QS,52.2673,-2.1521
39749,WR9 8QU,52.2674,-2.1532
39750,WR9 8QW,52.2728,-2.1413
39751,WR9 8QX,52.2674,-2.1539
39752,WR9 8QY,52.2588,-2.1578
39753,WR9 8QZ,52.2671,-2.1546
39754,WR9 8RA,52.2499,-2.1531
39755,WR9 8RB,52.2490,-2.1529
39756,WR9 8RD,52.2669,-2.1535
39757,WR9 8RE,52.2664,-2.1529
39758,WR9 8RF,52.2663,-2.1557
39759,WR9 8RG,52.2644,-2.1537
39760,WR9 8RH,52.2639,-2.1552
39761,WR9 8RJ,52.2617,-2.1571
39762,WR9 8RL,52.2626,-2.1564
39763,WR9 8RN,52.2617,-2.1550
39764,WR9 8RP,52.2630,-2.1554
39765,WR9 8RQ,52.2626,-2.1579
39766,WR9 8RR,52.2631,-2.1530
39767,WR9 8RS,52.2639,-2.1523
39768,WR9 8RT,52.2641,-2.1532
39769,WR9 8RU,52.2658,-2.1418
39770,WR9 8RW,52.2622,-2.1545
39771,WR9 8RX,52.2651,-2.1532
39772,WR9 8RY,52.2674,-2.1408
39773,WR9 8RZ,52.2669,-2.1533
39774,WR9 8SA,52.2594,-2.1622
39825,WR9 8SB,52.2606,-2.1615
39826,WR9 8SD,52.2603,-2.1614
39827,WR9 8SE,52.2603,-2.1627
39828,WR9 8SF,52.2599,-2.1633
39829,WR9 8SG,52.2595,-2.1639
39830,WR9 8SH,52.2599,-2.1657
39831,WR9 8SJ,52.2601,-2.1651
39832,WR9 8SL,52.2603,-2.1658
39833,WR9 8SN,52.2608,-2.1656
39834,WR9 8SP,52.2615,-2.1650
39835,WR9 8SQ,52.2602,-2.1645
39836,WR9 8SR,52.2612,-2.1643
39837,WR9 8SS,52.2608,-2.1639
39838,WR9 8ST,52.2616,-2.1636
39839,WR9 8SU,52.2618,-2.1628
39840,WR9 8SW,52.2612,-2.1654
39841,WR9 8SX,52.2617,-2.1622
39842,WR9 8SY,52.2614,-2.1630
39843,WR9 8SZ,52.2609,-2.1624
39844,WR9 8TA,52.2618,-2.1615
39845,WR9 8TB,52.2626,-2.1632
39846,WR9 8TD,52.2624,-2.1649
39847,WR9 8TE,52.2543,-2.1617
39848,WR9 8TF,52.2536,-2.1612
39850,WR9 8TJ,52.2682,-2.1500
39851,WR9 8TL,52.2571,-2.1667
39852,WR9 8TN,52.2570,-2.1661
39853,WR9 8TP,52.2576,-2.1693
39854,WR9 8TQ,52.2538,-2.1631
39855,WR9 8TR,52.2578,-2.1686
39856,WR9 8TS,52.2578,-2.1677
39857,WR9 8TT,52.2581,-2.1696
39858,WR9 8TU,52.2570,-2.1702
39859,WR9 8TX,52.2567,-2.1689
39860,WR9 8TY,52.2573,-2.1699
39861,WR9 8TZ,52.2564,-2.1652
39862,WR9 8UA,52.2564,-2.1667
39863,WR9 8UB,52.2560,-2.1674
39864,WR9 8UD,52.2506,-2.1544
39865,WR9 8UE,52.2512,-2.1555
39866,WR9 8UF,52.2754,-2.1546
39867,WR9 8UG,52.2517,-2.1494
39868,WR9 8UH,52.2524,-2.1599
39869,WR9 8UJ,52.2522,-2.1606
39870,WR9 8UL,52.2693,-2.1403
39871,WR9 8UN,52.2695,-2.1421
39872,WR9 8UP,52.2688,-2.1396
39873,WR9 8UQ,52.2507,-2.1577
39874,WR9 8UR,52.2501,-2.1615
39875,WR9 8US,52.2516,-2.1515
39876,WR9 8UT,52.2511,-2.1621
39877,WR9 8UU,52.2695,-2.1425
39878,WR9 8UW,52.2690,-2.1405
39879,WR9 8UX,52.2498,-2.1600
39880,WR9 8UY,52.2497,-2.1571
39881,WR9 8UZ,52.2512,-2.1508
39882,WR9 8WA,52.2694,-2.1358
39883,WR9 8WB,52.2686,-2.1375
39884,WR9 8WD,52.2688,-2.1360
39885,WR9 8WE,52.2696,-2.1329
39888,WR9 8WZ,52.2523,-2.1524
39970,WR9 8AA,52.2663,-2.1441
39971,WR9 8AB,52.2680,-2.1461
39972,WR9 8AD,52.2561,-2.1557
39973,WR9 8AE,52.2565,-2.1582
39974,WR9 8AF,52.2676,-2.1474
39975,WR9 8AG,52.2678,-2.1462
39976,WR9 8AH,52.2671,-2.1479
39977,WR9 8AJ,52.2640,-2.1515
39978,WR9 8AL,52.2630,-2.1541
39979,WR9 8AN,52.2611,-2.1534
39981,WR9 8AQ,52.2625,-2.1518
40025,WR9 8AR,52.2607,-2.1531
40026,WR9 8AS,52.2584,-2.1549
40027,WR9 8AT,52.2545,-2.1586
40028,WR9 8AW,52.2618,-2.1528
40029,WR9 8AX,52.2538,-2.1601
40030,WR9 8AY,52.2568,-2.1572
40031,WR9 8AZ,52.2582,-2.1559
40032,WR9 8BB,52.2609,-2.1562
40033,WR9 8BD,52.2605,-2.1576
40034,WR9 8BE,52.2616,-2.1594
40035,WR9 8BF,52.2673,-2.1469
40036,WR9 8BG,52.2619,-2.1611
40037,WR9 8BH,52.2645,-2.1577
40038,WR9 8BJ,52.2630,-2.1585
40039,WR9 8BN,52.2617,-2.1607
40040,WR9 8BQ,52.2622,-2.1605
40041,WR9 8BS,52.2623,-2.1533
40042,WR9 8BU,52.2609,-2.1596
40043,WR9 8BW,52.2608,-2.1607
40044,WR9 8BX,52.2682,-2.1444
40045,WR9 8BY,52.2677,-2.1474
40046,WR9 8BZ,52.2673,-2.1513
40047,WR9 8DB,52.2552,-2.1648
40048,WR9 8DD,52.2556,-2.1656
40049,WR9 8DE,52.2673,-2.1507
40051,WR9 8DG,52.2673,-2.1499
40052,WR9 8DH,52.2673,-2.1507
40053,WR9 8DJ,52.2658,-2.1498
40054,WR9 8DN,52.2655,-2.1509
40055,WR9 8DQ,52.2676,-2.1491
40056,WR9 8DR,52.2647,-2.1521
40057,WR9 8DS,52.2669,-2.1508
40058,WR9 8DU,52.2560,-2.1638
40059,WR9 8DW,52.2664,-2.1490
40060,WR9 8DX,52.2655,-2.1594
40061,WR9 8DY,52.2680,-2.1488
40062,WR9 8EA,52.2652,-2.1387
40063,WR9 8EB,52.2687,-2.1508
40064,WR9 8ED,52.2691,-2.1513
40065,WR9 8EF,52.2686,-2.1492
40066,WR9 8EG,52.2689,-2.1495
40067,WR9 8EJ,52.2685,-2.1481
40068,WR9 8EL,52.2687,-2.1474
40069,WR9 8EP,52.2683,-2.1467
40070,WR9 8EQ,52.2692,-2.1508
40071,WR9 8ES,52.2681,-2.1468
40072,WR9 8ET,52.2669,-2.1437
40073,WR9 8EU,52.2660,-2.1427
40074,WR9 8EW,52.2683,-2.1479
40075,WR9 8EX,52.2660,-2.1432
40076,WR9 8EY,52.2695,-2.1498
40077,WR9 8EZ,52.2687,-2.1508
40078,WR9 8HA,52.2672,-2.1428
40079,WR9 8HB,52.2679,-2.1434
40080,WR9 8HD,52.2680,-2.1429
40081,WR9 8HE,52.2679,-2.1504
40082,WR9 8HF,52.2665,-2.1421
40083,WR9 8HG,52.2653,-2.1433
40084,WR9 8HJ,52.2673,-2.1445
40085,WR9 8HL,52.2656,-2.1542
40086,WR9 8HN,52.2643,-2.1549
40087,WR9 8HP,52.2657,-2.1558
40088,WR9 8HQ,52.2678,-2.1438
40089,WR9 8HR,52.2654,-2.1569
40090,WR9 8HS,52.2662,-2.1571
40091,WR9 8HT,52.2666,-2.1566
40092,WR9 8HU,52.2667,-2.1575
40093,WR9 8HW,52.2643,-2.1566
40094,WR9 8HX,52.2667,-2.1550
40095,WR9 8HY,52.2656,-2.1547
40096,WR9 8HZ,52.2674,-2.1556
40097,WR9 8JB,52.2684,-2.1552
40098,WR9 8JD,52.2677,-2.1566
40099,WR9 8JE,52.2667,-2.1596
40100,WR9 8JF,52.2670,-2.1581
40101,WR9 8JG,52.2661,-2.1595
40102,WR9 8JH,52.2646,-2.1585
40103,WR9 8JJ,52.2643,-2.1595
40104,WR9 8JL,52.2631,-2.1603
40105,WR9 8JN,52.2640,-2.1606
40106,WR9 8JP,52.2652,-2.1610
40107,WR9 8JQ,52.2657,-2.1587
40108,WR9 8JR,52.2631,-2.1615
40109,WR9 8JS,52.2667,-2.1555
40110,WR9 8JT,52.2667,-2.1546
40111,WR9 8JU,52.2723,-2.1486
40112,WR9 8JW,52.2644,-2.1608
40113,WR9 8JX,52.2677,-2.1551
40114,WR9 8JY,52.2656,-2.1604
40115,WR9 8JZ,52.2647,-2.1499
40116,WR9 8LA,52.2685,-2.1454
40117,WR9 8LB,52.2688,-2.1457
40118,WR9 8LD,52.2692,-2.1445
40119,WR9 8LE,52.2717,-2.1536
40120,WR9 8LF,52.2675,-2.1556
40121,WR9 8LG,52.2705,-2.1423
40122,WR9 8LH,52.2701,-2.1416
40123,WR9 8LJ,52.2705,-2.1389
40124,WR9 8LL,52.2713,-2.1411
40189,WR9 8LN,52.2713,-2.1426
40190,WR9 8LP,52.2710,-2.1427
40191,WR9 8LQ,52.2707,-2.1413
40192,WR9 8LR,52.2703,-2.1435
40193,WR9 8LS,52.2718,-2.1522
40194,WR9 8LT,52.2702,-2.1479
40195,WR9 8LU,52.2705,-2.1483
40196,WR9 8LW,52.2872,-2.1441
40197,WR9 8LX,52.2729,-2.1525
40198,WR9 8LZ,52.2706,-2.1425
40200,WR9 8NF,52.2710,-2.1421
40201,WR9 8NG,52.2584,-2.1643
40202,WR9 8NH,52.2584,-2.1585
40203,WR9 8NJ,52.2576,-2.1578
40204,WR9 8NL,52.2586,-2.1616
40205,WR9 8NN,52.2583,-2.1629
40206,WR9 8NP,52.2581,-2.1606
40207,WR9 8NQ,52.2579,-2.1653
40208,WR9 8NR,52.2574,-2.1608
40209,WR9 8NS,52.2565,-2.1596
40210,WR9 8NT,52.2551,-2.1600
40211,WR9 8NU,52.2555,-2.1591
40212,WR9 8NW,52.2578,-2.1633
40213,WR9 8NX,52.2556,-2.1613
40214,WR9 8NY,52.2568,-2.1612
40215,WR9 8NZ,52.2562,-2.1625
40216,WR9 8PA,52.2569,-2.1645
40217,WR9 8PB,52.2582,-2.1666
40218,WR9 8PD,52.2584,-2.1673
40219,WR9 8PE,52.2593,-2.1680
40220,WR9 8PF,52.2590,-2.1669
40221,WR9 8PG,52.2588,-2.1690
40222,WR9 8PJ,52.2522,-2.1559
40223,WR9 8PL,52.2688,-2.1435
1781651,WR9 8FA,52.2658,-2.1526
1781652,WR9 8FB,52.2553,-2.1561
1781653,WR9 8GA,52.2683,-2.1413
1781654,WR9 8GB,52.2682,-2.1401
1781655,WR9 8GD,52.2687,-2.1425
2585227,WR9 8FD,52.2709,-2.1431
2622334,WR9 8TG,52.2610,-2.1663
2633452,WR9 8FE,52.2710,-2.1431
