name,id,postcode,lat,lon
Rabbit and anole,1348169,DD10 0TH,56.878482256921400,-2.223895209915030
Ground sloth and lizard,1588811,AB30 1LT,56.864833280000000,-2.309446563000000
gavial and gaboon viper,1348133,DD10 0RN,56.845189000000000,-2.277875000000000
brown snake and hognose snake,1348457,DD10 0HE,56.792881228773800,-2.338270685376440
glass snake and Minke whale,1586233,AB39 2TP,56.910252130000000,-2.200044415000000
Nukupuʻu and Night heron,1588812,AB30 1LX,56.868395000000000,-2.325354000000000
bull snake and Solitaire,1348516,DD10 0PP,56.849306639211000,-2.317860045880710
Ice seal and elapid,1348482,DD10 0LE,56.829130042247400,-2.280230460668650
Grackle and Condor,1588805,AB30 1LL,56.927889310000000,-2.308900832000000
Tit-tyrant and Partridge,1348150,DD10 0SJ,56.841352467251300,-2.278059840721320
water snake and Prion,1586064,AB39 3YU,56.918313330000000,-2.352873872000000
Perching duck and Grouse,1348513,DD10 0PJ,56.841933567604900,-2.283309477061430
pit viper and Warbler,1765844,DD10 0NP,56.832942000000000,-2.286994000000000
brown snake and New World blackbird,1348137,DD10 0RT,56.844109184252800,-2.278604860190210
giant tortoise and Eagle,1348153,DD10 0SP,56.852071000000000,-2.289535000000000
Hawaiian honeycreeper and puff adder,1586328,AB39 2XP,56.938299780000000,-2.235215264000000
Scimitar babbler and Masked owl,1348505,DD10 0NL,56.828262909878300,-2.282125000000000
harlequin snake and gavial,1348144,DD10 0SB,56.842054580307200,-2.281441738943630
Jay and boa,1348483,DD10 0LF,56.829550786137900,-2.280889054693930
Tree warbler and tokay,1586065,AB39 3YW,56.917969000000000,-2.350785000000000
Petrel and Tahr,1348474,DD10 0JA,56.794586428057800,-2.335568459238020
soft-shelled turtle and tree snake,1348506,DD10 0NN,56.831845671545200,-2.286985913079380
garter snake and B,1348151,DD10 0SL,56.839896280801300,-2.282441756960310
