id,postcode,lat,lon
1778671,PH22 1AA,57.2013,-3.8314
1778672,PH22 1AB,57.1980,-3.8287
1778673,PH22 1AD,57.1820,-3.7279
1778674,PH22 1AF,57.1930,-3.8306
1778675,PH22 1AG,57.2002,-3.8216
1778676,PH22 1LA,57.1967,-3.8169
1778677,PH22 1LB,57.1961,-3.8166
1778678,PH22 1LD,57.1946,-3.8207
1778679,PH22 1LE,57.1958,-3.8186
1778680,PH22 1LF,57.1961,-3.8185
1778681,PH22 1LG,57.1967,-3.8187
1778682,PH22 1LQ,57.1975,-3.8186
1778683,PH22 1NU,57.2031,-3.8319
1778684,PH22 1NW,57.2037,-3.8312
1778685,PH22 1NX,57.2026,-3.8310
1778686,PH22 1NY,57.2055,-3.8237
1778687,PH22 1NZ,57.2025,-3.8227
1778688,PH22 1PA,57.2011,-3.8263
1778689,PH22 1PB,57.2003,-3.8215
1778690,PH22 1PD,57.1883,-3.8291
1778691,PH22 1PE,57.1884,-3.8301
1778692,PH22 1PF,57.1897,-3.8313
1778693,PH22 1PG,57.1873,-3.8315
1778694,PH22 1PH,57.1882,-3.8338
1778695,PH22 1PJ,57.1898,-3.8353
1778696,PH22 1PL,57.1881,-3.8333
1778697,PH22 1PN,57.1882,-3.8338
1778698,PH22 1PP,57.1853,-3.8302
1778699,PH22 1PQ,57.1884,-3.8338
1778700,PH22 1PR,57.1843,-3.8330
1778701,PH22 1PS,57.1837,-3.8322
1778702,PH22 1PT,57.1837,-3.8321
1778703,PH22 1PU,57.1860,-3.8287
1778704,PH22 1PW,57.1887,-3.8310
1778705,PH22 1PX,57.1822,-3.8312
1778706,PH22 1PY,57.1887,-3.8278
1778707,PH22 1PZ,57.1741,-3.8527
1778708,PH22 1QA,57.1523,-3.8570
1778709,PH22 1QB,57.1585,-3.8786
1778710,PH22 1QD,57.2077,-3.8262
1778711,PH22 1QE,57.1914,-3.8273
1778712,PH22 1QF,57.2028,-3.8143
1778713,PH22 1QG,57.1757,-3.7928
1778714,PH22 1QH,57.1765,-3.8157
1778715,PH22 1QJ,57.2021,-3.8292
1778716,PH22 1QL,57.1767,-3.8182
1778717,PH22 1QN,57.1749,-3.8051
1778718,PH22 1QP,57.1574,-3.8450
1778719,PH22 1QQ,57.2030,-3.8287
1778720,PH22 1QR,57.1754,-3.8226
1778721,PH22 1QS,57.1435,-3.8594
1778722,PH22 1QT,57.1625,-3.8073
1778723,PH22 1QU,57.1797,-3.7582
1778724,PH22 1QW,57.1751,-3.8149
