id,postcode,lat,lon
557138,PH36 4BB,56.6965,-5.5699
557139,PH36 4HX,56.7029,-5.7035
557140,PH36 4HY,56.6911,-5.5888
557141,PH36 4HZ,56.6944,-5.5675
557225,PH36 4JA,56.7041,-5.5711
557226,PH36 4JB,56.7152,-5.5623
557227,PH36 4JD,56.6969,-5.5678
557228,PH36 4JG,56.6900,-5.9446
557229,PH36 4JJ,56.7408,-5.7933
557230,PH36 4JL,56.7416,-5.7877
557231,PH36 4JN,56.7144,-5.7801
557232,PH36 4JP,56.6782,-5.8981
557233,PH36 4JQ,56.6831,-5.8247
557234,PH36 4JR,56.7400,-5.7915
557236,PH36 4JU,56.7487,-5.8058
557237,PH36 4JW,56.6806,-5.8673
557238,PH36 4JX,56.7616,-5.7635
557239,PH36 4JY,56.7576,-5.8081
557240,PH36 4JZ,56.7604,-5.8216
557241,PH36 4LA,56.7542,-5.8432
557242,PH36 4LB,56.7673,-5.8520
557243,PH36 4LD,56.7641,-5.8747
557244,PH36 4LE,56.7414,-5.8355
557245,PH36 4LG,56.7552,-6.0392
557246,PH36 4LH,56.6979,-6.1029
557247,PH36 4LJ,56.6937,-6.0953
557248,PH36 4LL,56.6929,-6.1280
557249,PH36 4LN,56.7329,-6.1905
557250,PH36 4LP,56.6993,-6.1063
557251,PH36 4LQ,56.7017,-6.1197
557252,PH36 4LR,56.7915,-5.8386
557253,PH36 4LW,56.7437,-6.1735
2588095,PH36 4AA,56.6979,-5.5684
2636496,PH36 4AB,56.6979,-5.5684
2656804,PH36 4LF,56.6908,-6.0950
id,postcode,lat,lon
1991,PH36,56.72124,-5.86584
