name,id,postcode,lat,lon
Marsh harrier and Badger,891814,LL33 0SL,53.249922940475900,-3.971200008182020
wall lizard and diamondback turtle,885962,LL59 5NL,53.233902426907700,-4.158950296249430
bull snake and Kite,886281,LL58 8YE,53.304463456740500,-4.129789831337060
Maya and dukite,885924,LL61 6DJ,53.205979513054000,-4.216112339973240
saltwater crocodile and Tattler,886940,LL57 2HA,53.227774794420100,-4.136288279243490
mud turtle and Grosbeak,886658,LL57 2UA,53.221796676743300,-4.144259698340100
garter snake and puff adder,886890,LL57 2EN,53.226801699729600,-4.137408412675200
Duck and Diving bird,891464,LL34 6ET,53.264491674565000,-3.926391541663070
lizard and River dolphin,883766,LL72 8HW,53.354013076639400,-4.235734243974840
bushmaster and sea snake,885973,LL59 5PD,53.242990215001500,-4.133089618652880
Vole and tuatara,886867,LL57 2DF,53.231173000000000,-4.126828446097460
Elephant and Mamo,886878,LL57 2DW,53.212950528528700,-4.158660085320460
Fox and Siskin,883334,LL77 7TB,53.273060782645000,-4.270006831051360
Wallaby and slowworm,885801,LL61 5EZ,53.229954000000000,-4.196449000000000
Egret and Thrasher,885817,LL61 5JP,53.224154771510100,-4.205185938902030
Dorcopsis and Recurvebill,886549,LL57 3UY,53.212828859824100,-4.092425523886100
gaboon viper and bearded lizard,883711,LL77 7PB,53.254928787358600,-4.315672054110380
frilled lizard and Macaw,886051,LL58 8EW,53.263475761211900,-4.095812959047800
American sparrow and American sparrow,883365,LL77 7WY,53.254440311137500,-4.311944000000000
Elephant and Cloud rat,886570,LL57 4AB,53.205876445177100,-4.096159736812620
goanna and rock snake,885531,LL61 6PN,53.247675869259900,-4.241246336846880
Warbler and Egret,883332,LL77 7SZ,53.263477000000000,-4.322762000000000
thorny devil and Masked owl,883906,LL74 8TU,53.318408561025200,-4.221875533804570
Lemming and gavial,891651,LL33 0AW,53.254485895454700,-3.978500701029990
Tit-tyrant and king cobra,891884,LL33 0TG,53.250446144592000,-3.972723045569890
harlequin snake and sand viper,883799,LL77 7RG,53.257189361237800,-4.301550807480010
Fox and Chickadee,883576,LL77 7EG,53.256810454914600,-4.313224940763810
tortoise and gopher snake,884006,LL75 8HQ,53.290467434006700,-4.217918955845240
Siskin and Siskin,883527,LL75 8UT,53.280234327131700,-4.218978905118300
leathery turtle and hognose snake,883481,LL78 8JZ,53.308873697152100,-4.258021976611620
brown snake and rat snake,886279,LL58 8YB,53.313224921848700,-4.122464853247080
Pitohui and Jay,883782,LL72 8LU,53.353992408865100,-4.238753556718410
Ibex and indigo snake,886652,LL57 2TT,53.221664901321700,-4.145586348260300
Ice seal and Thrasher,1789447,LL77 7PF,53.257062714889600,-4.316387757416960
carpet snake and Goose,886194,LL58 8ST,53.307197000000000,-4.079897000000000
leathery turtle and anaconda,886136,LL58 8NA,53.292703692483700,-4.089156373376330
dukite and Vole,886523,LL58 8BW,53.262287517458700,-4.093340760973820
Buzzard and Hawk,1789445,LL77 7AW,53.252686000000000,-4.307164366302890
diamond snake and Towhee,886897,LL57 2EX,53.212117473579500,-4.160969558626690
Buzzard and harlequin snake,886871,LL57 2DL,53.206419393643100,-4.171734211630870
skink and Hawaiian honeycreeper,886227,LL57 4HR,53.218316000000000,-4.104586000000000
lizard and Meadowlark,1789412,LL61 5YG,53.220563519676500,-4.195115238405300
pit viper and Old World quail,883353,LL77 7UH,53.294514656688000,-4.303647946559340
whip snake and Marmoset,885793,LL61 5BJ,53.236421388775700,-4.205007459439360
Asiatic leopard and kabaragoya,883878,LL74 8SG,53.322488079776700,-4.229220033847660
leguaan and frill-necked lizard,887224,LL57 1UR,53.229203021391600,-4.123788867832470
goanna and frilled lizard,885631,LL60 6BP,53.222444445153600,-4.269440164229310
