name,id,postcode,lat,lon
Old World warbler and Tattler,891884,LL33 0TG,53.250446144592000,-3.972723045569890
boa constrictor and gopher snake,886678,LL57 2YA,53.220858781323100,-4.139419266539440
Pheasant and Parrotlet,885862,LL59 5HB,53.222752150761200,-4.162029468986750
boomslang and Kākāriki,886997,LL57 2NJ,53.208344740044500,-4.174617076402050
Myna and jew lizard,891914,LL34 6AE,53.268348512970400,-3.921376391620900
crocodile and blindworm,886850,LL57 2BG,53.228418211610600,-4.133998033542290
B and Marsh harrier,886860,LL57 2BW,53.229851264164800,-4.134803494136890
monitor and Condor,885648,LL60 6DS,53.212942283971500,-4.267964145603710
Bronzewing pigeon and Kestrel,885955,LL59 5NA,53.230072000000000,-4.179299000000000
Treepie and Triller,883928,LL68 9LU,53.406495813785400,-4.298894087373740
Shearwater and terrapin,886634,LL57 2SQ,53.202186481696900,-4.176566162271560
flying dragon and Grouse,885901,LL61 5YL,53.220304000000000,-4.195641000000000
Chickadee and death adder,886963,LL57 2JQ,53.226488000000000,-4.140419000000000
blue racer and hognose snake,885871,LL61 5PJ,53.224162000000000,-4.196557000000000
Grackle and massasauga,885970,LL59 5NY,53.239573319703800,-4.142136279039410
worm lizard and Solitaire,886129,LL58 8LP,53.279531257367600,-4.094873722426140
diamond python and green turtle,884088,LL70 9PJ,53.356673000000000,-4.284316476820230
Gull and galliwasp,886026,LL58 8DB,53.264022431137700,-4.092330908212590
tree snake and Thrasher,886837,LL57 2AL,53.227842111820000,-4.132531074087910
Argus and snake,1789403,LL57 9DS,53.221603000000000,-4.138039632155410
Coati and puff adder,886849,LL57 2BF,53.210854904148400,-4.158704458523640
amphisbaena and Gila monster,885988,LL59 5QJ,53.231780303561600,-4.169362075743340
water snake and kabaragoya,891682,LL34 6UY,53.268910663665000,-3.919407124167960
Logrunners and brown snake,891569,LL34 6PB,53.265742799669400,-3.936839349635700
giant tortoise and alligator,883881,LL74 8SL,53.320895999596200,-4.227335193561730
Thrasher and Chickadee,891698,LL34 6YW,53.268282889455000,-3.914280398030890
goanna and Partridge,885810,LL61 5JE,53.222983000000000,-4.206855391391130
cobra and Cuscus,886936,LL57 2GW,53.226327000000000,-4.139392000000000
Kākāriki and sea snake,2627644,LL59 5AZ,53.244619000000000,-4.149543000000000
Myna and Nukupuʻu,886240,LL57 4LP,53.220382240379000,-4.137418185374670
Flameback and coral snake,2181839,LL57 2QP,53.218607000000000,-4.140191000000000
Warbler and Capuchin,887060,LL57 1AU,53.232340000000000,-4.120363000000000
garter snake and Jerboa,885765,LL60 6LN,53.209879372363800,-4.306201958086420
Darwin's finches and Grosbeak,887313,LL57 1YA,53.228544350947300,-4.122407831036340
Bunting and harlequin snake,887316,LL57 1YG,53.229221782840200,-4.122231590550400
elapid and green turtle,891541,LL34 6LE,53.267931000000000,-3.927839033824520
Greenbul and giant tortoise,883853,LL74 8QE,53.318897000000000,-4.219804000000000
hognose snake and Buzzard,885790,LL61 5AQ,53.224635922188800,-4.198124482852970
black snake and Pitohui,883701,LL77 7NQ,53.276404000000000,-4.313143000000000
tortoise and Linsang,883337,LL77 7TF,53.267352383054400,-4.271383906882990
anole and perentie,886632,LL57 2SN,53.235633338737900,-4.122159248013750
Minke whale and pit viper,885931,LL59 5HN,53.222975940457000,-4.163568775336690
Hawk and puff adder,883357,LL77 7UR,53.312392833890700,-4.316384000000000
Zebra and indigo snake,883922,LL75 8AX,53.263994398051100,-4.214778711944330
bull snake and box turtle,886347,LL57 4SE,53.217668202829800,-4.139859350118250
Viscacha and Mole,884003,LL75 8EZ,53.305527271426700,-4.220305790631860
Boto and saltwater crocodile,886833,LL57 2AF,53.227438570418300,-4.132975460313610
worm lizard and Mouse,883851,LL74 8PU,53.311971114590500,-4.222366717419640
Macaw and Cuscus,883889,LL74 8SX,53.322698154477100,-4.224711232367860
kabaragoya and adder,891452,LL34 6DN,53.265664000000000,-3.915048000000000
Hawaiian honeycreeper and Darwin's finches,891531,LL34 6HF,53.266781286280200,-3.922115850139430
adder and hawksbill,886284,LL58 8YH,53.255427373754100,-4.103574902284830
Ibex and Condor,883861,LL74 8RF,53.313906299135500,-4.238227000000000
glass snake and cobra,885863,LL61 5JZ,53.225139345211500,-4.200562304478440
habu and garter snake,887082,LL57 1BY,53.232028494746600,-4.119613456179750
American sparrow and Argus,883840,LL73 8PH,53.338826000000000,-4.254512000000000
Kākāriki and gecko,885965,LL59 5NR,53.237070000000000,-4.145892000000000
Siskin and Solitaire,884062,LL69 9YH,53.388154000000000,-4.319907000000000
bushmaster and Moluccan boobook,884061,LL69 9YG,53.388372908588300,-4.318295061493360
Tree warbler and grass snake,883532,LL75 8YB,53.279644638240300,-4.219263357326730
Schneider python and Mockingbird,883541,LL75 8YR,53.266245015335200,-4.208806717745420
White ibis and diamondback terrapin,885815,LL61 5JL,53.223897559552300,-4.202566003825730
Magpie and smooth snake,887012,LL57 2PF,53.208047451099500,-4.163789716196390
rock python and diamondback terrapin,886027,LL58 8DL,53.263818760056500,-4.092665840965510
indigo snake and crocodile,886348,LL57 4SF,53.217412927172800,-4.140056322475650
Triller and blind snake,886671,LL57 2UX,53.225662124745600,-4.130759759737790
Towhee and diamondback,885949,LL59 5LR,53.231122331826700,-4.175861626485520
Rat and blindworm,1789382,LL57 1EG,53.219187885814300,-4.127727638639530
Logrunners and harlequin snake,891686,LL34 6YE,53.270431016093500,-3.916387000000000
Goose and bearded dragon,883339,LL77 7TH,53.276807892129300,-4.273415439771920
grass snake and Tree warbler,886873,LL57 2DQ,53.211583602409300,-4.155700839297430
gavial and Pitohui,886645,LL57 2TE,53.231945011353100,-4.125812583414060
Darwin's finches and Petrel,886281,LL58 8YE,53.304463456740500,-4.129789831337060
Songlark and Argus,886001,LL59 5RP,53.232485000000000,-4.181520000000000
monitor and Snipe,886289,LL58 8YR,53.266408638383400,-4.133700716608710
fer-de-lance and Greenbul,886349,LL57 4SG,53.216470617780900,-4.141462231830760
Marsh harrier and Grackle,891793,LL33 0RD,53.262989975363000,-3.963869232333220
grass snake and Dolphin,886875,LL57 2DS,53.224008269694800,-4.136759891928880
