name,id,postcode,lat,lon
Meadowlark and goanna,448505,S2 5HE,53.376849958209100,-1.452011685375350
viper and Tree warbler,443534,S4 7XU,53.387885000000000,-1.447224000000000
Perching duck and Meadowlark,452669,S10 4EG,53.366800354299700,-1.555835302145870
bearded lizard and water snake,1330052,DE45 1DL,53.214141000000000,-1.677734824515800
cycling lizard and Dolphin,445676,S32 1BN,53.329110160985100,-1.653403143312180
moloch and slowworm,436977,S6 4FB,53.407784384911100,-1.508821700817260
krait and Komodo dragon,1330223,DE45 1NS,53.247743682765800,-1.665974681600690
wall lizard and agamid,437487,S6 2PH,53.400602064292200,-1.502211516460930
Old World vulture and Petrel,441676,S41 8XE,53.254936590084300,-1.464272375756520
alligator and Flameback,430562,S7 1GX,53.358589660681800,-1.483333307779140
Gull and sidewinder,452551,S10 5SE,53.377318272613700,-1.530291967935190
blindworm and Thicketbird,449731,S17 4RB,53.321307992116100,-1.511976474870840
Ground sloth and cerastes,440943,S42 7DE,53.244480214446400,-1.560458837590390
Masked owl and moloch,437649,S6 1LQ,53.418319000000000,-1.499913000000000
Masked owl and Meadowlark,443915,S4 7TZ,53.390944437418100,-1.446207018444930
Tattler and Magpie,1806965,S17 9DL,53.326133361700000,-1.517356660300000
cerastes and bearded dragon,1329851,DE45 1SF,53.249857499102000,-1.615691390268900
alligator and krait,423744,S8 9RB,53.356317216753200,-1.469372922183040
Petrel and slowworm,452981,S10 3LU,53.375721444829300,-1.533390952478650
diamondback and pit viper,442915,S40 4EW,53.244015910443200,-1.450622323834930
sidewinder and frilled lizard,449524,S18 8RT,53.297193422423100,-1.495251973857290
bull snake and sidewinder,437629,S6 1JJ,53.422120287905400,-1.497777080976650
king snake and tokay,2588270,S3 7LW,53.387862000000000,-1.480152000000000
Polecat and tiger snake,423776,S8 9TL,53.360039086024800,-1.471520487072660
Civet and boa constrictor,424262,S8 0YX,53.360659000000000,-1.477270244078700
Jerboa and diamond snake,424131,S8 7TE,53.329316720646300,-1.479978155638140
Meadowlark and Chickadee,441847,S41 8BU,53.260765545995700,-1.453301078369470
Kākāriki and Meadowlark,2657657,S11 8BS,53.371366000000000,-1.483885000000000
tokay and grass snake,436725,S6 4TB,53.402256153823000,-1.517593903409000
Jackal and bearded lizard,437480,S6 2NZ,53.398035528838900,-1.501068393004320
Thrasher and Tahr,449364,S18 4DD,53.288065682420500,-1.438027205201000
Zebra and White ibis,423650,S8 9HF,53.354713501974200,-1.468536463405330
Prion and chameleon,453261,S10 1GG,53.385224580915800,-1.498421646558900
Kite and box turtle,449784,S18 1NX,53.306169092042300,-1.481699972355660
chameleon and thorny devil,452333,S10 5DA,53.379665963959000,-1.508363448903360
constrictor and brown snake,2630914,S2 4BZ,53.372286000000000,-1.474194000000000
saltwater crocodile and Bunting,424583,S8 0PP,53.346292805043200,-1.481198713194910
coral snake and dugite,437453,S6 2LH,53.402149404588500,-1.498222728127120
diamondback terrapin and sidewinder,443788,S4 7BH,53.400791451067400,-1.454983047518670
perentie and gavial,423753,S8 9RP,53.358613440120700,-1.464250815214830
Asiatic leopard and River dolphin,430262,S7 2BG,53.353539709943000,-1.485813141028020
Kite and pit viper,443047,S40 3DZ,53.225273378071500,-1.460328622219140
hawksbill and Armadillo,453148,S10 1BE,53.384657503256700,-1.496097958808410
loggerhead and amethystine python,453078,S10 2FE,53.378615584325900,-1.489389642536470
American sparrow and constrictor,445891,S3 8RU,53.387680837039400,-1.469825179591520
Viscacha and Chipmunk,443611,S4 8GA,53.407813189511000,-1.449447885559550
Fish eagle and ringhals,449799,S18 1PR,53.302357297015200,-1.479405000000000
Pitohui and asp,443271,S40 2PS,53.228736537688000,-1.445185394696040
Cuscus and Ice seal,443819,S4 7DY,53.398766200236300,-1.444362000000000
Flameback and diamond snake,446005,S3 9HB,53.392622625867300,-1.467357827805570
kabaragoya and Stint,436554,S6 5SE,53.387070000000000,-1.534244000000000
hognose snake and Booted eagles,436793,S6 6JA,53.402296000000000,-1.653005000000000
Thicketbird and Dorcopsis,453308,S10 1LT,53.385214669009500,-1.500346205303160
Elephant and Jackal,449100,S2 2EH,53.360516482474000,-1.438261954486650
flying lizard and Komodo dragon,437731,S5 8XP,53.412349511529600,-1.472707998936810
Songlark and Guillemot,452374,S11 7JJ,53.362522214493900,-1.514391065280340
Snipe and taipan,436873,S6 5FN,53.397544101079500,-1.514879981586350
Flameback and chameleon,450279,S17 3HF,53.324547156459700,-1.544638616985340
Elephant and tokay,436851,S6 5DN,53.393005215431500,-1.512766174373020
monitor and Grouse,452450,S10 5FR,53.379551000000000,-1.517339000000000
sand viper and Partridge,446319,S3 8EF,53.392117000000000,-1.472702000000000
saltwater crocodile and python,452332,S10 5BZ,53.381276874523000,-1.504046000000000
tuatara and Quetzal,453506,S1 4TL,53.371841553551000,-1.469555853113510
harlequin snake and River dolphin,449446,S18 7WZ,53.296293429385500,-1.518923028632640
Marsh harrier and Gull,453419,S10 1SD,53.386719484749300,-1.512116216476060
diamond python and soft-shelled turtle,424178,S8 8BG,53.336110893378700,-1.438026884490570
wall lizard and Macaw,453088,S10 2FT,53.377481138320500,-1.488952245695130
Armadillo and Francolin,443791,S4 7BN,53.402756000000000,-1.451907201826230
saltwater crocodile and Capuchin,452025,S11 7RE,53.355404532188700,-1.528189022430110
thorn lizard and Snipe,448355,S2 4SF,53.369268986250100,-1.475253769304400
