id,postcode,lat,lon
2296939,TA18 7AA,50.8853,-2.7950
2296940,TA18 7AB,50.8853,-2.7945
2296941,TA18 7AD,50.8915,-2.7947
2296942,TA18 7AE,50.8850,-2.7932
2296943,TA18 7AF,50.8847,-2.7937
2296944,TA18 7AG,50.8855,-2.7918
2296945,TA18 7AH,50.8864,-2.7874
2296946,TA18 7AJ,50.8865,-2.7959
2296947,TA18 7AL,50.8869,-2.7962
2296948,TA18 7AN,50.8880,-2.7961
2296949,TA18 7AP,50.8903,-2.7961
2296950,TA18 7AQ,50.8854,-2.7886
2296951,TA18 7AR,50.8864,-2.7960
2296952,TA18 7AS,50.8918,-2.7945
2296953,TA18 7AT,50.8868,-2.7972
2296954,TA18 7AU,50.8914,-2.7949
2296955,TA18 7AW,50.8887,-2.7970
2296956,TA18 7AX,50.8894,-2.7955
2296957,TA18 7AY,50.8877,-2.7955
2296958,TA18 7AZ,50.8902,-2.7973
2296959,TA18 7BA,50.8887,-2.7948
2296960,TA18 7BB,50.8905,-2.7932
2296961,TA18 7BD,50.8901,-2.7938
2296962,TA18 7BE,50.8897,-2.7936
2296963,TA18 7BF,50.8966,-2.7629
2296964,TA18 7BG,50.8886,-2.7890
2296965,TA18 7BH,50.8858,-2.7957
2296966,TA18 7BJ,50.8886,-2.7956
2296967,TA18 7BL,50.8860,-2.7957
2296968,TA18 7BN,50.8908,-2.7949
2296969,TA18 7BP,50.8903,-2.7868
2296970,TA18 7BQ,50.8911,-2.7953
2296971,TA18 7BS,50.8897,-2.7887
2296972,TA18 7BT,50.8897,-2.7871
2296973,TA18 7BU,50.8904,-2.7857
2296974,TA18 7BW,50.8893,-2.7851
2296975,TA18 7BX,50.8894,-2.7903
2296976,TA18 7BY,50.8888,-2.7915
2296977,TA18 7BZ,50.8892,-2.7929
2296978,TA18 7DA,50.8908,-2.7897
2296979,TA18 7DB,50.8907,-2.7887
2296980,TA18 7DD,50.8902,-2.7904
2296981,TA18 7DE,50.8851,-2.7925
2296982,TA18 7DF,50.8910,-2.7892
2296983,TA18 7DG,50.8908,-2.7904
2296984,TA18 7DH,50.8913,-2.7901
2296985,TA18 7DJ,50.8912,-2.7906
2296986,TA18 7DL,50.8910,-2.7914
2296987,TA18 7DN,50.8912,-2.7875
2296988,TA18 7DP,50.8904,-2.7873
2296989,TA18 7DQ,50.8907,-2.7870
2296990,TA18 7DR,50.8912,-2.7862
2296991,TA18 7DS,50.8913,-2.7885
2296992,TA18 7DT,50.8909,-2.7868
2296993,TA18 7DU,50.8914,-2.7960
2296994,TA18 7DW,50.8908,-2.7964
2296995,TA18 7DX,50.8909,-2.7966
2296996,TA18 7DY,50.8941,-2.7605
2296997,TA18 7DZ,50.8990,-2.7388
2296998,TA18 7EA,50.8942,-2.7905
2296999,TA18 7EL,50.9232,-2.7393
2297000,TA18 7ER,50.8864,-2.7969
2297001,TA18 7ES,50.8861,-2.8003
2297002,TA18 7HA,50.8813,-2.7886
2297003,TA18 7HE,50.8821,-2.7858
2297004,TA18 7HF,50.8832,-2.7903
2297005,TA18 7HG,50.8841,-2.7960
2297006,TA18 7HJ,50.8836,-2.7903
2297007,TA18 7HN,50.8837,-2.7971
2297008,TA18 7HP,50.8837,-2.7978
2297009,TA18 7HQ,50.8829,-2.7889
2297010,TA18 7HR,50.8845,-2.7965
2297011,TA18 7HS,50.8846,-2.7971
2297012,TA18 7HT,50.8835,-2.7982
2297013,TA18 7HU,50.8847,-2.7972
2297014,TA18 7HW,50.8845,-2.7973
2297015,TA18 7HX,50.8845,-2.7980
2297016,TA18 7HY,50.8854,-2.7971
2297017,TA18 7HZ,50.8850,-2.7975
2297018,TA18 7JA,50.8837,-2.7983
2297019,TA18 7JH,50.8826,-2.7931
2297020,TA18 7JJ,50.8827,-2.7928
2297021,TA18 7JL,50.8846,-2.7957
2297022,TA18 7JN,50.8846,-2.7958
2297023,TA18 7JP,50.8843,-2.7957
2297024,TA18 7JQ,50.8829,-2.7937
2297025,TA18 7JR,50.8842,-2.7958
2297026,TA18 7JS,50.8839,-2.7953
2297027,TA18 7JT,50.8845,-2.7968
2297028,TA18 7JU,50.8834,-2.7956
2297029,TA18 7JW,50.8845,-2.7956
2297030,TA18 7JX,50.8832,-2.7957
2297031,TA18 7JY,50.8842,-2.7963
2297032,TA18 7JZ,50.8844,-2.7962
2297033,TA18 7LA,50.8836,-2.7961
2297034,TA18 7LB,50.8836,-2.7961
2297035,TA18 7LD,50.8832,-2.7960
