id,postcode,lat,lon
218025,TA19 9SG,50.928432472308800,-2.966171000976470
218026,TA19 9SJ,50.928465801515500,-2.965119000000000
218027,TA19 9SL,50.933212000000000,-2.969073000000000
218028,TA19 9SP,50.928044540851300,-2.912689762687150
218029,TA19 9SQ,50.929230086345700,-2.966500580242960
218030,TA19 9SR,50.929507659685300,-2.913031456245610
218031,TA19 9TA,50.936836253850000,-2.885052943278300
218032,TA19 9TB,50.954742378553900,-2.923121948352990
218226,TA19 9AY,50.930914004930500,-2.927417093357050
218227,TA19 9AZ,50.928754859456700,-2.911551089831800
218228,TA19 9BA,50.930196177058400,-2.921540132506510
218229,TA19 9BB,50.931879000000000,-2.921491022011640
218230,TA19 9BD,50.928659518572800,-2.915689960975720
218231,TA19 9BE,50.928818000000000,-2.917472000000000
218232,TA19 9BF,50.929284454131400,-2.924254180577380
218233,TA19 9BG,50.929406076088500,-2.921382219358610
218234,TA19 9BH,50.929270946915100,-2.919131284245580
218235,TA19 9BJ,50.929158723863200,-2.917393074440370
218236,TA19 9BL,50.930819734990900,-2.926831787970550
218237,TA19 9BN,50.927458829027000,-2.917430771676050
218238,TA19 9BP,50.927305256712900,-2.916374809786860
218239,TA19 9BQ,50.930447018789100,-2.923935711340800
218240,TA19 9BS,50.927723541027600,-2.915785410908830
218241,TA19 9BT,50.926874286049500,-2.915142663818830
218242,TA19 9BU,50.926445004619700,-2.915987957647850
218243,TA19 9BW,50.927111302362800,-2.917025525403910
218244,TA19 9BX,50.932370121348800,-2.927502983661400
218245,TA19 9BY,50.933560000000000,-2.926189000000000
218246,TA19 9BZ,50.933310801098400,-2.927948623102580
218247,TA19 9DA,50.927652544138700,-2.924790991626240
218248,TA19 9DB,50.928209771662100,-2.924830502717720
218249,TA19 9DD,50.928067686835300,-2.925738350535430
218325,TA19 9DF,50.933247503353600,-2.925999000000000
218326,TA19 9DG,50.929128468130600,-2.923511155182950
218327,TA19 9DH,50.926296345320700,-2.920025963344650
218328,TA19 9DJ,50.929637304828200,-2.926253325114900
218329,TA19 9DL,50.928706533556000,-2.927956585491900
218330,TA19 9DN,50.931356832360600,-2.927141299541840
218331,TA19 9DP,50.926557399177200,-2.918850132817540
218332,TA19 9DQ,50.934654793872000,-2.889295095307430
218333,TA19 9DR,50.927096112750200,-2.920098659895200
218334,TA19 9DS,50.928189232435400,-2.922880695522890
218335,TA19 9DT,50.935929687468100,-2.901288139920980
218336,TA19 9DU,50.958262000000000,-2.922821000000000
218337,TA19 9DW,50.929683000000000,-2.928616000000000
218338,TA19 9DX,50.940426000000000,-2.908449000000000
218339,TA19 9DY,50.938163731685000,-2.907750074480820
218340,TA19 9DZ,50.937193000000000,-2.897384000000000
218341,TA19 9EA,50.950515832218400,-2.907065397762510
218342,TA19 9EB,50.954567951637800,-2.904040586756290
218343,TA19 9ED,50.966441348018900,-2.917346000000000
218344,TA19 9EE,50.936472000000000,-2.885789302029960
218345,TA19 9EF,50.936341000000000,-2.884016122299730
218346,TA19 9EG,50.933496000000000,-2.882243000000000
218347,TA19 9EH,50.934558982743800,-2.885679000000000
218348,TA19 9EJ,50.932421477779300,-2.890888992848010
218349,TA19 9EL,50.927037251031100,-2.901130463679630
218350,TA19 9EN,50.953023670365600,-2.925536614294830
218351,TA19 9EP,50.954043304999400,-2.923962319637170
218352,TA19 9EQ,50.933901232767100,-2.891415355647460
218353,TA19 9ER,50.954924999713500,-2.923908622379470
218354,TA19 9ES,50.953644896721800,-2.923171383724300
218355,TA19 9ET,50.953960493424800,-2.921924776802070
218356,TA19 9EU,50.952775460461500,-2.921673536225590
218357,TA19 9EW,50.953451217033800,-2.924918685189670
218358,TA19 9EX,50.952720679342000,-2.925188913764690
218359,TA19 9EY,50.951872000000000,-2.926941740123940
218360,TA19 9EZ,50.950593642383200,-2.929189705999030
218361,TA19 9FA,50.929053963576600,-2.927237798038660
218362,TA19 9FB,50.931366000916900,-2.969191679042970
218363,TA19 9FD,50.930048699362800,-2.963202008131390
218364,TA19 9HA,50.950874246238500,-2.931216832916090
218365,TA19 9HB,50.948585107706800,-2.929590945268410
218366,TA19 9HD,50.948881877275200,-2.926194578180440
218367,TA19 9HE,50.949012494054800,-2.925599281546190
218368,TA19 9HF,50.948841818514000,-2.916456700451630
218369,TA19 9HG,50.954574913033900,-2.926921000000000
218370,TA19 9HH,50.954701000000000,-2.925111821947510
218371,TA19 9HJ,50.955540768193000,-2.924504576000500
218372,TA19 9HL,50.956320653172400,-2.923494000000000
218373,TA19 9HN,50.961407000000000,-2.926614000000000
218374,TA19 9HP,50.956473140308200,-2.924864790674770
218375,TA19 9HQ,50.954469000000000,-2.925978000000000
218376,TA19 9HR,50.953168460544700,-2.924286650610940
218377,TA19 9HT,50.952325561952500,-2.922846269591270
218378,TA19 9HU,50.955842560702500,-2.922730861160690
218379,TA19 9HW,50.966156000000000,-2.927606000000000
218380,TA19 9HZ,50.954848141715700,-2.895191000000000
218381,TA19 9JA,50.960116565486700,-2.887602664492180
218382,TA19 9JB,50.958644694018500,-2.890764029623250
218383,TA19 9JD,50.958013679722800,-2.890965535025100
218384,TA19 9JE,50.955009845320300,-2.882721596342540
218385,TA19 9JF,50.953742660467600,-2.881430492683280
218386,TA19 9JG,50.951243000000000,-2.880315000000000
218387,TA19 9JH,50.953480000000000,-2.878293000000000
218388,TA19 9JJ,50.953215652355900,-2.878573160009080
218389,TA19 9JL,50.949914000000000,-2.876540577121400
218390,TA19 9JN,50.948684579204400,-2.876024983959090
218391,TA19 9JP,50.950106234508000,-2.892536837466460
218392,TA19 9JQ,50.951620540836500,-2.880222961211100
218393,TA19 9JR,50.944867158397100,-2.879027810139990
218394,TA19 9JS,50.943876303523700,-2.877899000000000
218395,TA19 9JT,50.934065587927600,-2.965718512909560
218396,TA19 9JW,50.949245884470000,-2.880306214832420
218397,TA19 9JX,50.933540353979300,-2.979113110642920
218398,TA19 9JZ,50.928894607011300,-2.912080309972880
218399,TA19 9LA,50.942514000000000,-2.947731000000000
218400,TA19 9LB,50.943159562656800,-2.948968750182840
218401,TA19 9LD,50.945487650427400,-2.941315302596920
218402,TA19 9LE,50.942794177226300,-2.936307577153480
218403,TA19 9LF,50.947204000000000,-2.935983000000000
218404,TA19 9LG,50.949182246727600,-2.943710355218630
218405,TA19 9LH,50.945866000000000,-2.951401000000000
218406,TA19 9LJ,50.925723642330600,-2.984711502650610
218407,TA19 9LN,50.933027927991200,-2.981236955646270
218408,TA19 9LP,50.939946000000000,-2.984451000000000
218409,TA19 9LQ,50.950140093748300,-2.952000826291190
218410,TA19 9LR,50.942570456826300,-2.976512000000000
218411,TA19 9LS,50.944047727247300,-2.967846974807970
218412,TA19 9LT,50.940418484681800,-2.979257608933730
218413,TA19 9LU,50.947678078093200,-2.959452454834720
218414,TA19 9LW,50.941939704627400,-3.000298145765300
218415,TA19 9LX,50.954640666537400,-2.956976199868460
218416,TA19 9LY,50.951509278966700,-2.965951952387940
218417,TA19 9LZ,50.950217111119900,-2.967790070394040
218418,TA19 9NA,50.950948065684600,-2.966395873447250
218419,TA19 9NB,50.948399000000000,-2.974599000000000
218420,TA19 9ND,50.951609000000000,-2.967136000000000
218421,TA19 9NE,50.952678899312600,-2.969136755257580
218422,TA19 9NH,50.954989952992300,-2.977770003984200
218423,TA19 9NJ,50.960064000000000,-2.977634000000000
218424,TA19 9NL,50.962314994324100,-2.972854480202000
218425,TA19 0BU,50.925700324798800,-2.906755000000000
218426,TA19 0BW,50.924019044838200,-2.911131267339600
218427,TA19 0BX,50.920390911137200,-2.909353166700710
218428,TA19 0BY,50.920831712475200,-2.910485690079920
218429,TA19 0BZ,50.921234091395200,-2.909625695120320
218430,TA19 0DA,50.927477663303700,-2.911583035311560
218431,TA19 0DD,50.926964000000000,-2.910705000000000
218432,TA19 0DE,50.927432145898600,-2.909348199673140
218433,TA19 0DG,50.927520845897400,-2.910388000000000
218434,TA19 0DH,50.926555788895000,-2.911024321703680
218435,TA19 0DJ,50.926745936605000,-2.910857292052180
218436,TA19 0DL,50.926748489352700,-2.910530080782800
218438,TA19 0DP,50.922008227167800,-2.911831799119060
218439,TA19 0DQ,50.928602675452400,-2.911462738525310
218440,TA19 0DR,50.927324576833800,-2.912761042797050
218441,TA19 0DS,50.925979009438600,-2.912336303834040
218442,TA19 0DT,50.926390158538500,-2.912657378721020
218443,TA19 0DU,50.927678348058000,-2.912369555657080
218444,TA19 0DW,50.926999224539700,-2.912767000000000
218445,TA19 0DX,50.921957945877000,-2.911361315586920
218446,TA19 0DY,50.928077074022400,-2.911978941950850
218447,TA19 0DZ,50.927625492840900,-2.913378781392760
218448,TA19 0EA,50.925734811317300,-2.915959777608140
218449,TA19 0EB,50.925757256313600,-2.917681860688460
218450,TA19 0ED,50.927305678245900,-2.914027046469790
218451,TA19 0EE,50.926543876021200,-2.913699081543500
218452,TA19 0EF,50.925502120700900,-2.913522155691230
218453,TA19 0EH,50.923113152188100,-2.910829014522730
218454,TA19 0EJ,50.922913236066800,-2.911095433667670
218455,TA19 0EL,50.922142433411400,-2.910767372725120
218456,TA19 0EN,50.921151178944600,-2.911032554599910
218457,TA19 9NN,50.964220489983000,-2.976198027700560
218458,TA19 9NP,50.957044070773300,-2.980532593993950
218459,TA19 9NQ,50.954510090880900,-2.972776884274540
218460,TA19 9NR,50.950909843676000,-2.981755913827550
218461,TA19 9NS,50.946105068345000,-2.983149316887650
218462,TA19 9NT,50.945248721403900,-2.980184716479400
218463,TA19 9NU,50.944628263019100,-2.984456178074670
218464,TA19 9NW,50.955966000000000,-2.992167214961550
218465,TA19 9NX,50.944193702273500,-2.983735290504630
218466,TA19 9NY,50.952875505086200,-2.968201218651000
218467,TA19 9PA,50.950395959620000,-2.966825736912320
218468,TA19 9PB,50.951632048341800,-2.964929000000000
218469,TA19 9PD,50.930778042760500,-2.970687838282960
218470,TA19 9PE,50.928620585915500,-2.921779346526290
218471,TA19 9PF,50.927697301905000,-2.921405366743800
218472,TA19 9PH,50.931764891479900,-2.924445660294650
218473,TA19 9PJ,50.935463768171900,-2.921544000000000
218474,TA19 9PL,50.933133612657400,-2.917371683258970
218475,TA19 9PN,50.933346478267200,-2.926853563847020
218476,TA19 9PP,50.932325220685300,-2.928626296732450
218477,TA19 9PS,50.931187779787400,-2.934439000000000
218478,TA19 9PT,50.933580314463000,-2.941459064605500
218479,TA19 9PU,50.932043120635700,-2.948059381157590
218480,TA19 9PW,50.931684018246200,-2.928969280605010
218481,TA19 9PX,50.930587504187500,-2.945696068271960
218482,TA19 9PY,50.933605060369600,-2.946184211520590
218483,TA19 9PZ,50.940035085784000,-2.945033797147880
218484,TA19 9QB,50.929619246556900,-2.965114140448510
218485,TA19 9QD,50.953430720382700,-2.970647275757550
218486,TA19 9QE,50.929580757876100,-2.964330712706410
218487,TA19 9QH,50.928883791804700,-2.965640000000000
218488,TA19 9QJ,50.928257552177000,-2.967746823175460
218489,TA19 9QL,50.927217300697600,-2.967397966327720
218490,TA19 9QN,50.926448859612000,-2.965588000000000
218491,TA19 9QP,50.926298641290400,-2.961787000000000
218492,TA19 9QQ,50.929743082507800,-2.967535753878810
218493,TA19 9QR,50.928308214250900,-2.969227718741900
218494,TA19 9QS,50.929211099392300,-2.968791143220080
218495,TA19 9QT,50.930035324481300,-2.969164015608700
218496,TA19 9QU,50.929997713705800,-2.970443914481490
218497,TA19 9QW,50.927391745128700,-2.965879084047610
218498,TA19 9QX,50.931184000000000,-2.969615000000000
218499,TA19 9QY,50.932123505519300,-2.971100075604410
218500,TA19 9QZ,50.931382500719900,-2.974770264555860
218501,TA19 9RA,50.933909609853600,-2.973670399183360
218502,TA19 9RB,50.933927867779900,-2.970668000000000
218503,TA19 9RD,50.934281830476600,-2.971088114697520
218504,TA19 9RE,50.934964173394700,-2.964712476205650
218505,TA19 9RF,50.935212809126900,-2.964006053451510
218506,TA19 9RG,50.934480824434700,-2.965527879481320
218507,TA19 9RH,50.935780793110600,-2.959463706217650
218508,TA19 9RJ,50.935010000000000,-2.958185114143660
218509,TA19 9RL,50.930083608171500,-2.958520000000000
218510,TA19 9RN,50.930739600497200,-2.965564233939700
218511,TA19 9RP,50.928540450849600,-2.922816501184470
218512,TA19 9RQ,50.934790632185600,-2.962858822872780
218513,TA19 9RR,50.930768299420900,-2.967528570863140
218514,TA19 9RS,50.931292873750900,-2.968250966850430
218515,TA19 9RT,50.932789722812700,-2.966673995206760
218516,TA19 9RU,50.933488461676100,-2.968083108364910
218517,TA19 9RW,50.930061032955100,-2.966062452909680
218518,TA19 9RX,50.935611348699000,-2.960385265232850
218519,TA19 9RY,50.934992486216600,-2.960187507464340
218520,TA19 9RZ,50.934711556719300,-2.959356310016300
218521,TA19 9SA,50.931050000000000,-2.970580000000000
218522,TA19 9SB,50.934539848071200,-2.971291000000000
218523,TA19 9SD,50.933832803545100,-2.966681395105290
218524,TA19 9SE,50.930501542537200,-2.968248761558670
218525,TA19 0EP,50.919691380093600,-2.910264255492720
218526,TA19 0ER,50.919773069212300,-2.912470975643670
218527,TA19 0ES,50.919903461424400,-2.914194952549240
218528,TA19 0ET,50.921087343846600,-2.912297512252190
218529,TA19 0EU,50.924021037213800,-2.912027664834820
218530,TA19 0EW,50.921592077416600,-2.909846085321410
218531,TA19 0EX,50.923307173688900,-2.912468989259480
218532,TA19 0EY,50.923407805750600,-2.914548206707110
218533,TA19 0EZ,50.922959248255700,-2.914411361297940
218534,TA19 0HA,50.923080367326500,-2.913873086425880
