id,postcode,lat,lon
2296841,TA16 5AA,50.9063,-2.7957
2296842,TA16 5AB,50.9066,-2.7953
2296843,TA16 5AD,50.9080,-2.7859
2296844,TA16 5AF,50.9078,-2.7841
2296845,TA16 5NF,50.9058,-2.7953
2296846,TA16 5NG,50.9064,-2.7927
2296847,TA16 5NH,50.9056,-2.7929
2296848,TA16 5NJ,50.9036,-2.7933
2296849,TA16 5NL,50.9069,-2.7924
2296850,TA16 5NN,50.9081,-2.7906
2296851,TA16 5NP,50.9095,-2.7895
2296852,TA16 5NQ,50.9063,-2.7939
2296853,TA16 5NR,50.9075,-2.7912
2296854,TA16 5NS,50.9076,-2.7928
2296855,TA16 5NT,50.9081,-2.7921
2296856,TA16 5NU,50.9061,-2.7932
2296857,TA16 5NW,50.9090,-2.7893
2296858,TA16 5PA,50.9129,-2.7894
2296859,TA16 5PB,50.9087,-2.7914
2296860,TA16 5PD,50.9087,-2.7932
2296861,TA16 5PE,50.9075,-2.7920
2296862,TA16 5PF,50.9077,-2.7856
2296863,TA16 5PG,50.9083,-2.7852
2296864,TA16 5PH,50.9117,-2.7886
2296865,TA16 5PJ,50.9142,-2.7887
2296866,TA16 5PL,50.9137,-2.7873
2296867,TA16 5PN,50.9147,-2.7901
2296868,TA16 5PP,50.9170,-2.7844
2296869,TA16 5PQ,50.9105,-2.7877
2296870,TA16 5PR,50.9126,-2.7907
2296871,TA16 5PS,50.9122,-2.7931
2296872,TA16 5PT,50.9115,-2.7966
2296873,TA16 5PU,50.9083,-2.7912
2296874,TA16 5PW,50.9152,-2.7863
2296875,TA16 5PX,50.9092,-2.7927
2296876,TA16 5QA,50.9096,-2.7988
2296877,TA16 5QG,50.9073,-2.7953
2296878,TA16 5QH,50.9089,-2.7987
2296879,TA16 5QJ,50.9100,-2.7997
2296880,TA16 5QL,50.9095,-2.8043
2296881,TA16 5QN,50.9121,-2.8085
2296882,TA16 5QP,50.9112,-2.7991
2296883,TA16 5QQ,50.9082,-2.7967
2296884,TA16 5QR,50.9127,-2.7954
2296885,TA16 5QS,50.9214,-2.7967
2296886,TA16 5QT,50.9073,-2.7978
2296887,TA16 5QU,50.9078,-2.7986
2296888,TA16 5QW,50.9123,-2.8036
2296889,TA16 5QX,50.9086,-2.7955
2296890,TA16 5QY,50.9070,-2.7980
2296891,TA16 5QZ,50.9101,-2.7957
2296892,TA16 5RA,50.9099,-2.7949
2296893,TA16 5RB,50.9110,-2.7947
2296894,TA16 5RD,50.9087,-2.7967
2296895,TA16 5RE,50.9077,-2.7941
2296896,TA16 5RF,50.9098,-2.7973
2296897,TA16 5RG,50.9084,-2.7946
2296898,TA16 5YA,50.9093,-2.7940
2296899,TA16 5YB,50.8821,-2.7864
2296900,TA16 5YD,50.8821,-2.7864
2296901,TA16 5YZ,50.8821,-2.7864
2296902,TA16 5ZX,50.8821,-2.7864
id,postcode,lat,lon
2495,TA16,50.90693,-2.79229
