id,postcode,lat,lon
PPL,STOW,55.6936,-2.8641
PPL,STOWBARDOLPH,52.6238,0.4069
PPL,STOWBEDON,52.5278,0.8812
PPL,STOWBRIDGE,52.6368,0.3777
PPL,STOWCUMQUY,52.2232,0.2252
PPL,STOWE,52.8333,-2.0000
ADM4,STOWEBYCHARTLEY,52.8635,-1.9790
ADM4,STOWEIXCHURCHES,52.2102,-1.0651
PPL,STOWELL,51.0006,-2.4539
PPL,STOWEY,51.3366,-2.5794
ADM3,STOWEYSUTTON,51.3338,-2.5903
PPL,STOWFORD,50.6500,-4.2167
ADM3,STOWHILL,51.5834,-2.9967
ADM4,STOWLANGTOFT,52.2829,0.8652
ADM4,STOWLONGA,52.3301,-0.3708
ADM4,STOWMARIES,51.6527,0.6419
PPL,STOWMARKET,52.1889,0.9977
PPL,STOWONTHEWOLD,51.9301,-1.7238
PPL,STOWTING,51.1358,1.0362
PPL,STOWUPLAND,52.1963,1.0238
