id,postcode,lat,lon
PPL,STOW,55.69357,-2.86414
ADM4,STOWBARDOLPH,52.6195,0.34941
PPL,STOWBEDON,52.52781,0.88122
PPL,STOWBRIDGE,52.63678,0.37773
PPL,STOWCUMQUY,52.22317,0.22522
PPL,STOWE,52.83333,-2
ADM4,STOWEBYCHARTLEY,52.86354,-1.97901
ADM4,STOWEIXCHURCHES,52.21022,-1.06509
PPL,STOWELL,51.00056,-2.45389
PPL,STOWEY,51.33664,-2.57936
ADM3,STOWEYSUTTON,51.33376,-2.59032
PPL,STOWFORD,50.65,-4.21667
ADM3,STOWHILL,51.58335,-2.99667
ADM4,STOWLANGTOFT,52.2829,0.86525
ADM4,STOWLONGA,52.33011,-0.37081
ADM4,STOWMARIES,51.65273,0.64188
PPL,STOWMARKET,52.18893,0.99774
PPL,STOWONTHEWOLD,51.93008,-1.72382
PPL,STOWTING,51.13581,1.03616
ADM4,STOWUPLAND,52.20486,1.02687
