id,postcode,lat,lon
ADM3,STMABYN,50.52154,-4.74302
ADM4,STMARGARETILKETSHALL,52.40879,1.45885
ADM3,STMARGARETS,52.00595,-2.95794
PPLX,STMARGARETSANDNORTHTWICKENHAM,51.45535,-0.32987
ADM4,STMARGARETSATCLIFFE,51.15558,1.36687
PPL,STMARGARETSBAY,51.15045,1.37834
ADM4,STMARGARETSOUTHELMHAM,52.40559,1.40456
PPLX,STMARKS,51.39605,-0.30169
ADM4,STMARTHA,51.22027,-0.52208
ADM3,STMARTINBYLOOE,50.37305,-4.42262
ADM3,STMARTININMENEAGE,50.07027,-5.16641
PPL,STMARTINS,49.96436,-6.29105
ADM3,STMARTINSWITHOUT,52.6359,-0.46552
ADM4,STMARYBOURNE,51.25887,-1.40773
PPL,STMARYCRAY,51.38333,0.11667
ADM3,STMARYHOO,51.47468,0.59249
ADM4,STMARYINTHEMARSH,51.00644,0.94504
ADM3,STMARYOUTLIBERTY,51.6907,-4.70578
PPLL,STMARYS,49.91719,-6.29517
PPL,STMARYSBAY,51.01003,0.9771
ADM4,STMARYSOUTHELMHAMOTHERWISEHOMERSFIELD,52.41564,1.3665
PPLX,STMARYSPARK,51.47375,-0.17361
