id,postcode,lat,lon
ADM3,STMABYN,50.5215,-4.7430
ADM4,STMARGARETILKETSHALL,52.4088,1.4588
ADM3,STMARGARETS,52.0059,-2.9579
PPLX,STMARGARETSANDNORTHTWICKENHAM,51.4554,-0.3299
ADM4,STMARGARETSATCLIFFE,51.1556,1.3669
PPL,STMARGARETSBAY,51.1504,1.3783
ADM4,STMARGARETSOUTHELMHAM,52.4056,1.4046
PPLX,STMARKS,51.3961,-0.3017
ADM4,STMARTHA,51.2203,-0.5221
ADM3,STMARTINBYLOOE,50.3730,-4.4226
ADM3,STMARTININMENEAGE,50.0703,-5.1664
PPL,STMARTINS,49.9644,-6.2911
ADM3,STMARTINSWITHOUT,52.6359,-0.4655
PPL,STMARYBOURNE,51.2542,-1.4033
PPL,STMARYCRAY,51.3833,0.1167
ADM3,STMARYHOO,51.4747,0.5925
PPLL,STMARYINTHEMARSH,51.0136,0.9449
ADM3,STMARYOUTLIBERTY,51.6907,-4.7058
PPLL,STMARYS,49.9172,-6.2952
PPL,STMARYSBAY,51.0100,0.9771
ADM4,STMARYSOUTHELMHAMOTHERWISEHOMERSFIELD,52.4156,1.3665
PPLX,STMARYSPARK,51.4738,-0.1736
