id,postcode,lat,lon
PPLA3,STONDON,52.0015,-0.31933
PPL,STONDONMASSEY,51.68017,0.27533
PPL,STONE,52.9059,-2.15409
PPL,STONEALLERTON,51.25615,-2.86333
PPL,STONEASTON,51.28168,-2.54196
ADM4,STONEBECKDOWN,54.12751,-1.86232
ADM4,STONEBECKUP,54.17124,-1.924
PPLX,STONEBRIDGE,51.54201,-0.26687
PPL,STONEBROOM,53.13418,-1.37878
PPLX,STONECOT,51.3788,-0.21007
ADM4,STONECUMEBONY,51.01567,0.75381
PPL,STONEFIELD,55.88975,-5.41883
PPL,STONEFORT,54.5,-7.9
PPL,STONEGRAVE,54.19149,-0.99382
PPLX,STONEHAM,50.88855,0.02498
PPL,STONEHAVEN,56.96365,-2.21177
PPL,STONEHOUSE,51.75,-2.28333
PPL,STONELEIGH,52.35,-1.51667
PPL,STONELY,52.28985,-0.37485
ADM4,STONERURAL,52.90758,-2.17892
PPL,STONESBY,52.81345,-0.7802
PPL,STONESFIELD,51.85142,-1.4296
PPL,STONESTREET,52.021,0.86192
ADM4,STONETON,52.1903,-1.32932
ADM4,STONEWITHBISHOPSTONEANDHARTWELL,51.80184,-0.84798
PPL,STONEYBURN,55.84371,-3.63862
PPL,STONEYKIRK,54.8358,-4.97904
PPL,STONEYMIDDLETON,53.27525,-1.65555
PPL,STONEYSTANTON,52.54839,-1.2793
PPL,STONEYSTRATTON,51.15182,-2.49522
PPL,STONEYWOOD,57.18333,-2.16667
PPL,STONHAMASPAL,52.19104,1.12258
ADM4,STONHAMEARL,52.19752,1.07363
ADM4,STONHAMPARVA,52.20642,1.09546
PPL,STONNALL,52.63326,-1.89439
ADM4,STONTONWYVILLE,52.55033,-0.91528
PPL,STONYCROSS,50.9,-1.63333
PPL,STONYFORD,54.56667,-6.11667
PPLA3,STONYSTRATFORD,52.05682,-0.85281
