id,postcode,lat,lon
PPLA3,STAINBOROUGH,53.52623,-1.518
PPL,STAINBURN,53.93333,-1.61667
PPL,STAINBY,52.79664,-0.65216
PPL,STAINCROSS,53.59413,-1.5115
PPLA3,STAINDROP,54.58102,-1.80708
PPL,STAINES,51.43092,-0.50606
PPL,STAINFIELD,53.23333,-0.35
PPLA3,STAINFORTH,53.6,-1.03333
ADM4,STAINING,53.81889,-2.98181
PPL,STAINLAND,53.67068,-1.88432
ADM4,STAINMORE,54.53162,-2.23822
PPL,STAINSACRE,54.46268,-0.59223
PPL,STAINTON,54.64548,-2.801
ADM3,STAINTONANDTHORNTON,54.5187,-1.25455
ADM4,STAINTONBYLANGWORTH,53.29276,-0.40301
PPL,STAINTONDALE,54.37133,-0.47805
PPL,STAINTONLEVALE,53.43249,-0.23404
PPL,STAIR,55.47827,-4.47337
PPL,STAIRTRABBOCH,55.46655,-4.47152
PPL,STAITHES,54.55904,-0.79258
