id,postcode,lat,lon
ADM4,STAPE,54.3372,-0.7669
ADM3,STAPELEY,53.0516,-2.4924
ADM4,STAPENHILL,52.7891,-1.6238
PPL,STAPLE,51.2630,1.2548
PPL,STAPLECROSS,50.9736,0.5358
PPL,STAPLEFIELD,51.0380,-0.1815
PPL,STAPLEFITZPAINE,50.9596,-3.0494
PPLA3,STAPLEFORD,51.1167,-1.9000
PPL,STAPLEFORDABBOTS,51.6315,0.1750
ADM4,STAPLEFORDABBOTTS,51.6413,0.1742
PPL,STAPLEFORDTAWNEY,51.6667,0.1667
ADM4,STAPLEGROVE,51.0370,-3.1290
PPLX,STAPLEHILL,51.4831,-2.5033
PPL,STAPLEHURST,51.1611,0.5525
PPLX,STAPLETON,51.4848,-2.5529
ADM3,STAPLOE,52.2231,-0.3330
