id,postcode,lat,lon
ADM4,STAPE,54.33718,-0.76692
ADM3,STAPELEY,53.05164,-2.4924
ADM4,STAPENHILL,52.78909,-1.62383
PPL,STAPLE,51.26299,1.25476
PPL,STAPLECROSS,50.97356,0.53576
PPL,STAPLEFIELD,51.03805,-0.18145
PPL,STAPLEFITZPAINE,50.95961,-3.04942
PPL,STAPLEFORD,53.1,-0.68333
PPL,STAPLEFORDABBOTS,51.6315,0.17501
ADM4,STAPLEFORDABBOTTS,51.64127,0.17416
PPL,STAPLEFORDTAWNEY,51.66667,0.16667
ADM4,STAPLEGROVE,51.037,-3.12904
PPLX,STAPLEHILL,51.48306,-2.50333
PPL,STAPLEHURST,51.1611,0.55249
PPL,STAPLETON,52.63333,-2.78333
ADM3,STAPLOE,52.22308,-0.33303
