id,postcode,lat,lon
PPL,STOCK,51.6635,0.4426
ADM4,STOCKANDBRADLEY,52.2468,-2.0192
PPL,STOCKBRIDGE,51.1140,-1.4884
PPLL,STOCKBRIDGEVILLAGE,53.4336,-2.8639
PPL,STOCKBRIGGS,55.6000,-3.9167
PPL,STOCKBURY,51.3254,0.6402
PPL,STOCKCROSS,51.4143,-1.3758
PPL,STOCKDALE,50.1931,-5.1040
PPL,STOCKERSTON,52.5691,-0.7665
PPL,STOCKINGFORD,52.5167,-1.5000
PPL,STOCKINGPELHAM,51.9415,0.1117
PPL,STOCKLAND,50.8368,-3.0734
PPL,STOCKLANDBRISTOL,51.1874,-3.0865
PPL,STOCKLEIGHENGLISH,50.8452,-3.6354
PPL,STOCKLEIGHPOMEROY,50.8206,-3.5972
PPL,STOCKLINCH,50.9513,-2.8805
PPLA2,STOCKPORT,53.4098,-2.1576
PPL,STOCKSBRIDGE,53.4825,-1.5937
PPL,STOCKSFIELD,54.9403,-1.9040
PPL,STOCKTON,52.2718,-1.3605
PPLA3,STOCKTONHEATH,53.3708,-2.5741
ADM2,STOCKTONONTEES,54.5500,-1.3333
PPL,STOCKTONONTEME,52.3038,-2.4184
PPL,STOCKTONONTHEFOREST,53.9964,-1.0018
PPLX,STOCKWELL,51.4749,-0.1244
ADM4,STOCKWOOD,50.8698,-2.5869
