id,postcode,lat,lon
ADM4,STREAT,50.9219,-0.0796
PPL,STREATHAM,51.4290,-0.1318
PPL,STREATHAMHILL,51.4437,-0.1251
PPLX,STREATHAMSOUTH,51.4174,-0.1304
PPLX,STREATHAMWELLS,51.4300,-0.1219
ADM3,STREATLAMANDSTAINTON,54.5723,-1.8774
PPLA3,STREATLEY,51.9463,-0.4437
PPL,STREET,51.1247,-2.7400
PPL,STREETHAY,52.6920,-1.7869
PPL,STREETHOUSE,53.6762,-1.4013
PPL,STREETLY,52.5833,-1.8833
ADM4,STRELLEY,52.9760,-1.2537
PPL,STRENSALL,54.0400,-1.0351
ADM3,STRENSALLWITHTOWTHORPE,54.0368,-1.0242
PPL,STRENSHAM,52.0592,-2.1439
PPL,STRETE,50.3114,-3.6305
PPLA2,STRETFORD,53.4500,-2.3167
PPL,STRETHALL,52.0333,0.1667
PPL,STRETHAM,52.3471,0.2185
PPLA3,STRETTON,53.3333,-2.5667
ADM4,STRETTONBASKERVILLE,52.5228,-1.3961
ADM4,STRETTONENLEFIELD,52.6942,-1.5531
ADM3,STRETTONGRANDISON,52.0915,-2.5317
PPL,STRETTONONDUNSMORE,52.3497,-1.4008
PPL,STRETTONONFOSSE,52.0437,-1.6783
ADM3,STRETTONSUGWAS,52.0741,-2.7896
PPL,STRETTONUNDERFOSSE,52.4288,-1.3378
