id,postcode,lat,lon
PPLA3,STOKE,53.2500,-2.8667
PPL,STOKEABBOTT,50.8036,-2.7776
PPL,STOKEALBANY,52.4818,-0.8129
ADM4,STOKEASH,52.2899,1.1038
ADM4,STOKEBARDOLPH,52.9658,-1.0486
PPL,STOKEBISHOP,51.4797,-2.6340
PPL,STOKEBLISS,52.2636,-2.5036
PPL,STOKEBRUERNE,52.1421,-0.9147
PPL,STOKEBYCLARE,52.0624,0.5383
PPL,STOKEBYNAYLAND,51.9905,0.8909
PPL,STOKECANON,50.7715,-3.5077
PPL,STOKECLIMSLAND,50.5473,-4.3168
PPL,STOKEDABERNON,51.3188,-0.3840
PPL,STOKEDOYLE,52.4650,-0.4937
ADM3,STOKEDRY,52.5600,-0.7448
PPL,STOKEEDITH,52.0628,-2.5802
PPL,STOKEFERRY,52.5705,0.5132
PPL,STOKEFLEMING,50.3251,-3.5986
PPL,STOKEGABRIEL,50.4033,-3.6211
PPL,STOKEGIFFORD,51.5169,-2.5405
PPL,STOKEGOLDING,52.5706,-1.4112
PPLA3,STOKEGOLDINGTON,52.1313,-0.7781
PPL,STOKEHAM,53.2831,-0.8256
PPL,STOKEHAMMOND,51.9567,-0.7190
PPL,STOKEHOLYCROSS,52.5703,1.2948
PPL,STOKEINTEIGNHEAD,50.5243,-3.5305
PPL,STOKELACY,52.1495,-2.5509
PPL,STOKELANE,52.1531,-2.5303
PPL,STOKELYNE,51.9511,-1.1764
PPL,STOKEMANDEVILLE,51.7861,-0.7916
PPL,STOKENCHURCH,51.6583,-0.8974
PPLX,STOKENEWINGTON,51.5625,-0.0740
PPLX,STOKENEWINGTONCENTRAL,51.5576,-0.0743
PPL,STOKENHAM,50.2745,-3.6749
PPLA2,STOKEONTRENT,53.0042,-2.1854
PPL,STOKEORCHARD,51.9537,-2.1161
PPLX,STOKEPARK,52.0333,1.1290
PPL,STOKEPOGES,51.5444,-0.5888
PPL,STOKEPRIOR,52.2998,-2.0803
PPL,STOKERIVERS,51.1017,-3.9525
ADM4,STOKEROCHFORD,52.8415,-0.6414
PPL,STOKEROW,51.5506,-1.0216
PPL,STOKESAINTGREGORY,51.0403,-2.9311
PPL,STOKESAINTMILBOROUGH,52.4333,-2.6333
PPL,STOKESAY,52.4283,-2.8300
PPL,STOKESBY,52.6389,1.5918
ADM4,STOKESBYWITHHERRINGBY,52.6401,1.6049
PPL,STOKESLEY,54.4700,-1.1933
ADM4,STOKESTGREGORY,51.0396,-2.9217
ADM4,STOKESTMARY,50.9987,-3.0573
PPL,STOKESTMICHAEL,51.2210,-2.4824
ADM3,STOKESTMILBOROUGH,52.4268,-2.6237
PPL,STOKESUBHAMDON,50.9540,-2.7497
ADM4,STOKETALMAGE,51.6884,-1.0199
ADM4,STOKETRISTER,51.0524,-2.3816
PPLA3,STOKEUPONTERN,52.8500,-2.5333
ADM4,STOKEWAKE,50.8579,-2.3426
