id,postcode,lat,lon
2239121,ST8 7AA,53.1083,-2.1797
2239122,ST8 7AB,53.1091,-2.1800
2239123,ST8 7AD,53.1156,-2.1740
2239124,ST8 7AE,53.1068,-2.1802
2239125,ST8 7AF,53.1068,-2.1810
2239126,ST8 7AG,53.1068,-2.1789
2239127,ST8 7AH,53.1048,-2.1808
2239128,ST8 7AJ,53.1035,-2.1818
2239129,ST8 7AL,53.1064,-2.1781
2239130,ST8 7AN,53.1050,-2.1744
2239131,ST8 7AP,53.1043,-2.1713
2239132,ST8 7AQ,53.1028,-2.1802
2239133,ST8 7AR,53.1059,-2.1711
2239134,ST8 7AS,53.1069,-2.1718
2239135,ST8 7AT,53.1078,-2.1748
2239136,ST8 7AU,53.1075,-2.1771
2239137,ST8 7AW,53.1062,-2.1736
2239138,ST8 7AX,53.1061,-2.1759
2239139,ST8 7AY,53.1056,-2.1737
2239140,ST8 7AZ,53.1156,-2.1740
2239141,ST8 7BA,53.1120,-2.1682
2239142,ST8 7BB,53.1157,-2.1638
2239143,ST8 7BD,53.1000,-2.1810
2239144,ST8 7BE,53.1001,-2.1817
2239145,ST8 7BF,53.1101,-2.1655
2239146,ST8 7BG,53.1070,-2.1671
2239147,ST8 7BH,53.1051,-2.1643
2239148,ST8 7BJ,53.1043,-2.1677
2239149,ST8 7BL,53.1046,-2.1680
2239150,ST8 7BN,53.1058,-2.1667
2239151,ST8 7BP,53.1040,-2.1696
2239152,ST8 7BQ,53.1066,-2.1676
2239153,ST8 7BS,53.1039,-2.1702
2239154,ST8 7BT,53.1025,-2.1690
2239155,ST8 7BU,53.1038,-2.1679
2239156,ST8 7BW,53.1054,-2.1671
2239157,ST8 7BX,53.1073,-2.1672
2239158,ST8 7BY,53.1086,-2.1659
2239159,ST8 7BZ,53.1086,-2.1662
2239160,ST8 7DA,53.1088,-2.1666
2239161,ST8 7DB,53.1086,-2.1676
2239162,ST8 7DD,53.1103,-2.1675
2239163,ST8 7DE,53.1115,-2.1664
2239164,ST8 7DF,53.1113,-2.1667
2239165,ST8 7DG,53.1123,-2.1677
2239166,ST8 7DH,53.1205,-2.1634
2239167,ST8 7DJ,53.1204,-2.1624
2239168,ST8 7DL,53.1205,-2.1614
2239169,ST8 7DN,53.0981,-2.1816
2239170,ST8 7DP,53.1256,-2.1658
2239171,ST8 7DQ,53.1125,-2.1684
2239172,ST8 7DR,53.1250,-2.1631
2239173,ST8 7DS,53.1239,-2.1624
2239174,ST8 7DT,53.1244,-2.1612
2239175,ST8 7DU,53.1240,-2.1602
2239176,ST8 7DW,53.1156,-2.1740
2239177,ST8 7DX,53.1231,-2.1610
2239178,ST8 7DY,53.1231,-2.1594
2239179,ST8 7DZ,53.1221,-2.1598
2239180,ST8 7EA,53.1211,-2.1608
2239181,ST8 7EB,53.1206,-2.1585
2239182,ST8 7ED,53.1209,-2.1582
2239183,ST8 7EE,53.1212,-2.1580
