id,postcode,lat,lon
2218187,ST1 5AA,53.0299,-2.1772
2218188,ST1 5AB,53.0299,-2.1764
2218189,ST1 5AD,53.0299,-2.1757
2218190,ST1 5AE,53.0292,-2.1789
2218191,ST1 5AF,53.0284,-2.1775
2218192,ST1 5AG,53.0283,-2.1774
2218193,ST1 5AH,53.0301,-2.1789
2218194,ST1 5AJ,53.0279,-2.1774
2218195,ST1 5AL,53.0323,-2.1778
2218196,ST1 5AN,53.0319,-2.1773
2218197,ST1 5AP,53.0289,-2.1780
2218198,ST1 5AQ,53.0283,-2.1774
2218199,ST1 5AR,53.0298,-2.1782
2218200,ST1 5AS,53.0301,-2.1789
2218201,ST1 5AT,53.0312,-2.1777
2218202,ST1 5AU,53.0081,-2.1785
2218203,ST1 5AW,53.0301,-2.1789
2218204,ST1 5AX,53.0303,-2.1778
2218205,ST1 5AY,53.0306,-2.1781
2218206,ST1 5AZ,53.0304,-2.1784
2218207,ST1 5BA,53.0317,-2.1799
2218208,ST1 5BB,53.0316,-2.1985
2218209,ST1 5BD,53.0267,-2.1999
2218210,ST1 5BE,53.0260,-2.1945
2218211,ST1 5BF,53.0309,-2.1804
2218212,ST1 5BG,53.0280,-2.1967
2218213,ST1 5BH,53.0316,-2.1795
2218214,ST1 5BJ,53.0311,-2.1983
2218215,ST1 5BL,53.0210,-2.1965
2218216,ST1 5BN,53.0288,-2.1765
2218217,ST1 5BP,53.0289,-2.1782
2218218,ST1 5BQ,53.0266,-2.1960
2218219,ST1 5BS,53.0280,-2.1777
2218220,ST1 5BT,53.0279,-2.1781
2218221,ST1 5BU,53.0296,-2.1846
2218222,ST1 5BW,53.0296,-2.1846
2218223,ST1 5BX,53.0081,-2.1785
2218224,ST1 5BY,53.0291,-2.1786
2218225,ST1 5BZ,53.0274,-2.1789
2218226,ST1 5DA,53.0291,-2.1804
2218227,ST1 5DB,53.0080,-2.1788
2218228,ST1 5DD,53.0292,-2.1794
2218229,ST1 5DE,53.0282,-2.1804
2218230,ST1 5DF,53.0339,-2.1852
2218231,ST1 5DG,53.0303,-2.1813
2218232,ST1 5DH,53.0300,-2.1819
2218233,ST1 5DJ,53.0325,-2.1842
2218234,ST1 5DL,53.0318,-2.1832
2218235,ST1 5DN,53.0312,-2.1832
2218236,ST1 5DP,53.0304,-2.1837
2218237,ST1 5DQ,53.0306,-2.1814
2218238,ST1 5DR,53.0314,-2.1844
2218239,ST1 5DS,53.0308,-2.1852
2218240,ST1 5DT,53.0321,-2.1830
2218241,ST1 5DU,53.0325,-2.1829
2218242,ST1 5DW,53.0311,-2.1840
2218243,ST1 5DX,53.0081,-2.1785
2218244,ST1 5DY,53.0327,-2.1834
2218245,ST1 5DZ,53.0327,-2.1834
2218246,ST1 5EA,53.0282,-2.1804
2218247,ST1 5EB,53.0336,-2.1836
2218248,ST1 5ED,53.0337,-2.1838
2218249,ST1 5EE,53.0229,-2.1654
2218250,ST1 5EF,53.0341,-2.1849
2218251,ST1 5EG,53.0329,-2.1851
2218252,ST1 5EH,53.0334,-2.1856
2218253,ST1 5EJ,53.0321,-2.1836
2218254,ST1 5EL,53.0321,-2.1853
2218255,ST1 5EN,53.0329,-2.1861
2218256,ST1 5EP,53.0318,-2.1854
2218257,ST1 5EQ,53.0343,-2.1850
2218258,ST1 5ER,53.0295,-2.1810
2218259,ST1 5ES,53.0081,-2.1785
2218260,ST1 5ET,53.0289,-2.1800
2218261,ST1 5EU,53.0284,-2.1797
2218262,ST1 5EW,53.0324,-2.1864
2218263,ST1 5EX,53.0283,-2.1789
2218264,ST1 5EY,53.0285,-2.1806
2218265,ST1 5EZ,53.0288,-2.1798
2218266,ST1 5FA,53.0341,-2.1845
2218267,ST1 5FB,53.0350,-2.1829
2218268,ST1 5FD,53.0345,-2.1840
2218269,ST1 5FE,53.0350,-2.1833
2218270,ST1 5FF,53.0356,-2.1831
2218271,ST1 5GA,53.0205,-2.1968
2218272,ST1 5GB,53.0186,-2.1975
2218273,ST1 5GD,53.0206,-2.1964
