id,postcode,lat,lon
PPLA2,STRABANE,54.8237,-7.4692
ADM2H,STRABANEDISTRICT,54.8333,-7.3333
PPL,STRACATHRO,56.7776,-2.6153
PPL,STRACHAN,57.0200,-2.5429
PPL,STRACHUR,56.1693,-5.0646
PPL,STRADBROKE,52.3182,1.2728
PPL,STRADISHALL,52.1451,0.5551
PPL,STRADSETT,52.6178,0.4582
PPL,STRAID,55.1833,-6.4000
PPL,STRAITON,55.3000,-4.5500
PPL,STRALOCH,56.7569,-3.5645
PPL,STRALONGFORD,54.4833,-7.5667
PPL,STRANAGALWILLY,54.8500,-7.1667
PPLX,STRANGEWAYS,53.4918,-2.2457
PPL,STRANGFORD,54.3696,-5.5571
PPLX,STRANMILLIS,54.5667,-5.9167
PPL,STRANOCUM,55.1000,-6.4167
PPL,STRANRAER,54.9023,-5.0273
PPL,STRATAFLORIDA,52.2747,-3.8391
PPLA3,STRATFIELDMORTIMER,51.3734,-1.0350
PPL,STRATFIELDSAYE,51.3498,-1.0202
ADM4,STRATFIELDTURGIS,51.3350,-1.0065
PPLX,STRATFORD,52.1923,-1.7194
PPLX,STRATFORDANDNEWTOWN,51.5400,-0.0061
ADM3,STRATFORDONAVONDISTRICT,52.1613,-1.5954
PPL,STRATFORDSTANDREW,52.1858,1.4412
PPL,STRATFORDSTMARY,51.9731,0.9778
ADM3,STRATFORDTONEY,51.0223,-1.8687
PPL,STRATFORDUPONAVON,52.1917,-1.7073
PPL,STRATH,57.7343,-5.7046
PPL,STRATHAN,55.9667,-5.3333
PPL,STRATHAVEN,55.6771,-4.0668
PPL,STRATHBLANE,55.9860,-4.3066
PPL,STRATHCARRON,57.4226,-5.4298
ADM1H,STRATHCLYDEREGION,55.8121,-4.0265
PPL,STRATHDON,57.1999,-3.0710
PPL,STRATHKINNESS,56.3351,-2.8757
PPL,STRATHMIGLO,56.2775,-3.2713
PPL,STRATHPEFFER,57.5852,-4.5419
PPL,STRATHY,58.5621,-4.0132
PPL,STRATHYRE,56.3251,-4.3288
PPL,STRATTON,51.7339,-1.9797
PPL,STRATTONAUDLEY,51.9306,-1.1172
ADM4,STRATTONHALL,52.0021,1.2741
PPL,STRATTONONTHEFOSSE,51.2533,-2.4922
PPL,STRATTONSAINTMARGARET,51.5833,-1.7500
ADM3,STRATTONSTMARGARET,51.5819,-1.7529
PPL,STRATTONSTRAWLESS,52.7392,1.2888
PPL,STRAWBERRYHILL,51.4399,-0.3419
