id,postcode,lat,lon
PPLA2,STRABANE,54.82373,-7.46916
ADM2H,STRABANEDISTRICT,54.83333,-7.33333
PPL,STRACATHRO,56.77757,-2.61525
PPL,STRACHAN,57.02004,-2.54291
PPL,STRACHUR,56.16934,-5.06458
PPL,STRADBROKE,52.31819,1.27278
PPL,STRADISHALL,52.14508,0.55507
PPL,STRADSETT,52.6178,0.45816
PPL,STRAID,55.18333,-6.4
PPL,STRAITON,55.3,-4.55
PPL,STRALOCH,56.75688,-3.56453
PPL,STRALONGFORD,54.48333,-7.56667
PPL,STRANAGALWILLY,54.85,-7.16667
PPLX,STRANGEWAYS,53.49175,-2.24567
PPL,STRANGFORD,54.36956,-5.55711
PPLX,STRANMILLIS,54.56667,-5.91667
PPL,STRANOCUM,55.1,-6.41667
PPL,STRANRAER,54.90234,-5.02731
PPL,STRATAFLORIDA,52.27475,-3.83907
PPLA3,STRATFIELDMORTIMER,51.37339,-1.03495
PPL,STRATFIELDSAYE,51.34981,-1.02018
ADM4,STRATFIELDTURGIS,51.33498,-1.0065
PPLX,STRATFORD,52.19225,-1.71936
PPLX,STRATFORDANDNEWTOWN,51.53997,-0.00606
ADM3,STRATFORDONAVONDISTRICT,52.16133,-1.59539
PPL,STRATFORDSTANDREW,52.18576,1.44117
PPL,STRATFORDSTMARY,51.97313,0.97784
ADM3,STRATFORDTONEY,51.02226,-1.86867
PPL,STRATFORDUPONAVON,52.19166,-1.70734
PPL,STRATH,57.73433,-5.70457
PPL,STRATHAN,55.96667,-5.33333
PPL,STRATHAVEN,55.6771,-4.0668
PPL,STRATHBLANE,55.98596,-4.30658
PPL,STRATHCARRON,57.42257,-5.42978
ADM1H,STRATHCLYDEREGION,55.81209,-4.02649
PPL,STRATHDON,57.1999,-3.07102
PPL,STRATHKINNESS,56.33514,-2.87571
PPL,STRATHMIGLO,56.27755,-3.2713
PPL,STRATHPEFFER,57.58522,-4.54195
PPL,STRATHY,58.5621,-4.01318
PPL,STRATHYRE,56.32508,-4.32878
PPL,STRATTON,51.73394,-1.97968
PPL,STRATTONAUDLEY,51.93059,-1.11722
ADM4,STRATTONHALL,52.00214,1.27411
PPL,STRATTONONTHEFOSSE,51.25333,-2.49222
PPL,STRATTONSAINTMARGARET,51.58333,-1.75
ADM3,STRATTONSTMARGARET,51.5819,-1.75288
PPL,STRATTONSTRAWLESS,52.73915,1.28883
PPL,STRAWBERRYHILL,51.43991,-0.34195
