id,postcode,lat,lon
PPLA3,STANBRIDGE,51.9086,-0.5981
PPL,STANDISH,53.5833,-2.6667
PPL,STANDLAKE,51.7269,-1.4244
PPL,STANDON,52.9167,-2.2833
ADM4,STANDREWILKETSHALL,52.4199,1.5020
PPLX,STANDREWS,51.5598,0.2175
ADM4,STANFIELD,52.7464,0.8629
PPL,STANFORD,52.5167,0.7333
PPL,STANFORDBISHOP,52.1654,-2.4550
PPL,STANFORDDINGLEY,51.4400,-1.1704
PPL,STANFORDINTHEVALE,51.6397,-1.5065
PPL,STANFORDLEHOPE,51.5227,0.4342
PPL,STANFORDONAVON,52.4000,-1.1333
PPL,STANFORDONSOAR,52.7919,-1.1960
PPL,STANFORDONTEME,52.2902,-2.4363
PPL,STANFORDRIVERS,51.6852,0.2173
ADM4,STANFORDWITHORLETON,52.2892,-2.4378
PPL,STANGROUND,52.5544,-0.2211
PPL,STANHOE,52.9009,0.6840
PPL,STANHOPE,54.7500,-2.0167
PPL,STANION,52.4748,-0.6555
PPL,STANLEY,54.8680,-1.6985
ADM4,STANLEYANDSTANLEYCOMMON,52.9640,-1.3823
PPLX,STANLEYGREEN,50.7276,-1.9746
PPL,STANLOW,52.5833,-2.3000
PPL,STANMER,50.8706,-0.1027
PPL,STANMORE,51.6167,-0.3167
PPLX,STANMOREPARK,51.6181,-0.3248
PPL,STANNERSBURN,55.1728,-2.4381
PPL,STANNINGFIELD,52.1754,0.7534
PPL,STANNINGLEY,53.8067,-1.6671
PPLA3,STANNINGTON,55.1086,-1.6685
PPLX,STANNS,51.5821,-0.0903
ADM4,STANNWITHOUT,50.8713,-0.0361
PPLX,STANPIT,50.7311,-1.7569
ADM4,STANSFIELD,52.1439,0.5988
PPL,STANSTEAD,52.1110,0.6924
ADM4,STANSTEADABBOTS,51.7870,0.0193
PPL,STANSTEADABBOTTS,51.7864,0.0118
ADM4,STANSTEADSTMARGARETS,51.7807,-0.0089
PPL,STANSTED,51.3359,0.3059
PPL,STANSTEDMOUNTFITCHET,51.9000,0.2000
ADM3,STANTHONYINMENEAGE,50.0806,-5.1069
PPLX,STANTHONYSHILL,50.7929,0.3147
ADM3,STANTHORNE,53.1902,-2.4683
PPL,STANTON,53.0000,-1.8167
ADM3,STANTONBURY,52.0616,-0.7782
ADM4,STANTONBYBRIDGE,52.8348,-1.4574
PPL,STANTONBYDALE,52.9373,-1.3093
PPLA3,STANTONDREW,51.3675,-2.5865
PPL,STANTONFITZWARREN,51.6120,-1.7446
PPL,STANTONGATE,52.9500,-1.2833
PPL,STANTONHARCOURT,51.7492,-1.4018
PPL,STANTONINPEAK,53.1749,-1.6395
PPL,STANTONLACY,52.4048,-2.7426
PPL,STANTONLONG,52.5119,-2.6311
ADM4,STANTONONTHEWOLDS,52.8674,-1.0507
PPL,STANTONSAINTJOHN,51.7796,-1.1630
ADM3,STANTONSTBERNARD,51.3649,-1.8607
ADM4,STANTONSTGABRIEL,50.7326,-2.8641
ADM4,STANTONSTJOHN,51.7833,-1.1576
PPL,STANTONSTQUINTIN,51.5178,-2.1353
ADM4,STANTONUNDERBARDON,52.6885,-1.3223
PPL,STANTONUPONHINEHEATH,52.8117,-2.6408
PPL,STANTONWICK,51.3555,-2.5607
PPL,STANWAY,51.9833,-1.9167
PPL,STANWELL,51.4541,-0.4781
PPL,STANWICK,52.3320,-0.5635
ADM4,STANWICKSTJOHN,54.5043,-1.7048
PPL,STANWIX,54.9057,-2.9413
ADM4,STANWIXRURAL,54.9254,-2.8825
