id,postcode,lat,lon
PPLA3,STANBRIDGE,51.90864,-0.59815
PPL,STANDISH,53.58333,-2.66667
PPL,STANDLAKE,51.7269,-1.42436
PPL,STANDON,52.91667,-2.28333
ADM4,STANDREWILKETSHALL,52.41989,1.50197
PPLX,STANDREWS,51.55979,0.21747
ADM4,STANFIELD,52.74636,0.86293
PPL,STANFORD,52.51667,0.73333
PPL,STANFORDBISHOP,52.16544,-2.45502
PPL,STANFORDDINGLEY,51.44005,-1.17043
PPL,STANFORDINTHEVALE,51.63969,-1.50652
PPL,STANFORDLEHOPE,51.52274,0.43422
PPL,STANFORDONAVON,52.4,-1.13333
PPL,STANFORDONSOAR,52.79186,-1.19596
PPL,STANFORDONTEME,52.29016,-2.43627
PPL,STANFORDRIVERS,51.68519,0.21735
ADM4,STANFORDWITHORLETON,52.28918,-2.43783
PPL,STANGROUND,52.55436,-0.2211
PPL,STANHOE,52.90089,0.68398
PPL,STANHOPE,54.75,-2.01667
PPL,STANION,52.47482,-0.65549
PPL,STANLEY,54.86796,-1.69846
ADM4,STANLEYANDSTANLEYCOMMON,52.96404,-1.38232
PPLX,STANLEYGREEN,50.72763,-1.97462
PPL,STANLOW,52.58333,-2.3
PPL,STANMER,50.87065,-0.10265
PPL,STANMORE,51.61667,-0.31667
PPLX,STANMOREPARK,51.61813,-0.3248
PPL,STANNERSBURN,55.17277,-2.43811
PPL,STANNINGFIELD,52.17537,0.75336
PPL,STANNINGLEY,53.80668,-1.66709
PPLA3,STANNINGTON,55.10862,-1.66855
PPLX,STANNS,51.58215,-0.09032
ADM4,STANNWITHOUT,50.87128,-0.03609
PPLX,STANPIT,50.73105,-1.75691
ADM4,STANSFIELD,52.14394,0.59878
PPL,STANSTEAD,52.11101,0.69235
ADM4,STANSTEADABBOTS,51.78704,0.01935
PPL,STANSTEADABBOTTS,51.78642,0.01175
ADM4,STANSTEADSTMARGARETS,51.78075,-0.0089
PPL,STANSTED,51.33587,0.3059
PPL,STANSTEDMOUNTFITCHET,51.9,0.2
ADM3,STANTHONYINMENEAGE,50.08062,-5.10686
PPLX,STANTHONYSHILL,50.79294,0.31474
ADM3,STANTHORNE,53.19022,-2.46834
PPL,STANTON,53,-1.81667
ADM3,STANTONBURY,52.06156,-0.77818
ADM4,STANTONBYBRIDGE,52.83484,-1.45745
PPL,STANTONBYDALE,52.93732,-1.30931
PPLA3,STANTONDREW,51.36749,-2.58646
PPL,STANTONFITZWARREN,51.612,-1.74455
PPL,STANTONGATE,52.95,-1.28333
PPL,STANTONHARCOURT,51.74919,-1.40179
PPL,STANTONINPEAK,53.17487,-1.63954
PPL,STANTONLACY,52.40483,-2.74256
PPL,STANTONLONG,52.51188,-2.63105
ADM4,STANTONONTHEWOLDS,52.86742,-1.05069
PPL,STANTONSAINTJOHN,51.7796,-1.16304
ADM3,STANTONSTBERNARD,51.3649,-1.86066
ADM4,STANTONSTGABRIEL,50.73255,-2.86409
ADM4,STANTONSTJOHN,51.78333,-1.15759
PPL,STANTONSTQUINTIN,51.51778,-2.13528
ADM4,STANTONUNDERBARDON,52.68847,-1.32228
PPL,STANTONUPONHINEHEATH,52.81174,-2.64077
PPL,STANTONWICK,51.35549,-2.56072
PPL,STANWAY,51.98333,-1.91667
PPL,STANWELL,51.45414,-0.47812
PPL,STANWICK,52.33198,-0.56348
ADM4,STANWICKSTJOHN,54.50433,-1.70478
PPL,STANWIX,54.90569,-2.94134
ADM4,STANWIXRURAL,54.92537,-2.88246
