name,postcode,lat,lon
Old World warbler and Zebra,LS19 6QE,53.849315095289200,-1.671498553412470
Warbler and Shearwater,LS16 5AD,53.834392711861500,-1.591827000000000
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Petrel and Zebra,LS19 7WP,53.875707000000000,-1.659626000000000
Meadowlark and Kite,LS18 4TB,53.832849000000000,-1.636695000000000
Macaw and Thrasher,LS13 1PR,53.823042380809300,-1.658275165156870
Booted eagles and Goose,LS18 5RP,53.848763286163900,-1.651119370507470
Coati and Warbler,LS6 4BA,53.827016792264500,-1.582113873910310
Hawk and Partridge,LS6 2EY,53.819139142148700,-1.560805318817900
Coati and Zebra,BD3 7AL,53.799633090000000,-1.707580561000000
Parakeet and Kestrel,LS2 9PS,53.805540175021600,-1.563240251756010
Fish eagle and Rabbit,BD21 4TU,53.858746990000000,-1.890374632000000
Tahr and Kākāriki,LS4 2PU,53.810240000000000,-1.585622000000000
Hawaiian honeycreeper and Linsang,BD20 5EP,53.877385830000000,-1.878948528000000
Greenbul and Warbler,LS20 9BA,53.875089160609400,-1.708560657869520
Armadillo and Perching duck,LS21 1HH,53.906900212671300,-1.684837769665060
River dolphin and Nukupuʻu,LS21 2EX,53.922200630900000,-1.696538691712770
Shearwater and Songlark,LS6 4LN,53.833197000000000,-1.570656000000000
Boto and Thrasher,LS18 4PF,53.834976948716900,-1.630477172755190
Nukupuʻu and Masked owl,BD2 3DU,53.809040500000000,-1.729291628000000
Hawk and Tattler,LS13 2PQ,53.819668701159800,-1.629913041951870
Buzzard and Recurvebill,LS18 5LR,53.839723240725400,-1.645601983165780
Kākāriki and Grosbeak,LS16 8AW,53.875512092596800,-1.560930076026920
Goose and Prion,BD3 0AD,53.799286430000000,-1.732360484000000
Ibex and Fulmarine petrel,LS29 7ED,53.912143169702000,-1.742616000000000
Myna and Guillemot,LS20 9BW,53.875224843508100,-1.712651150479990
Booted eagles and Meadowlark,LS20 8XJ,53.863290343631500,-1.691475612438090
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Elephant and Greenbul,LS29 6JB,53.888976818242700,-1.736413703251420
Darwin's finches and American sparrow,BD18 2LG,53.830063950000000,-1.768264083000000
Shearwater and Guillemot,LS6 3LU,53.822251866743000,-1.600207765405570
Stint and Flameback,LS13 1AE,53.816732808404400,-1.648924691701660
Vulture and Old World warbler,LS18 5WN,53.851977646725600,-1.640846919419750
Masked owl and Thicketbird,LS6 1HG,53.811808754224800,-1.566804797573930
Chipmunk and American sparrow,LS13 4TD,53.799492775398800,-1.624807099971650
Guillemot and Treepie,BD10 8SZ,53.827906570000000,-1.733469648000000
Triller and Pheasant,LS29 6NB,53.891161826881400,-1.745194568512430
Hawaiian honeycreeper and Capuchin,LS28 5SZ,53.829204656724200,-1.693625057602640
Snipe and Diving bird,BD15 0AA,53.823566000000000,-1.861086339000000
Grouse and Bronzewing pigeon,LS4 2BA,53.810219000000000,-1.580128000000000
Tattler and Crow,LS28 5SL,53.812586061081500,-1.673228354727930
Old World quail and Stint,LS29 8ED,53.926887411342100,-1.819064137612270
Old World quail and Dolphin,BD15 7AT,53.805458190000000,-1.816990053000000
Civet and Flameback,LS16 9JP,53.876374944147100,-1.599509519481060
Rat and Triller,LS16 7SD,53.857732000000000,-1.606679963267310
Rabbit and Cuscus,BD3 9LW,53.793113350000000,-1.737181465000000
Jackal and Tahr,LS16 9EX,53.883046877873600,-1.608573410260380
Puffleg and Booted eagles,LS29 6HY,53.888402304237600,-1.736736820121790
Parrotlet and Badger,LS12 1YB,53.792861050668000,-1.574073837593340
Old World vulture and Triller,LS28 5DS,53.809588360890700,-1.671505254661870
Black jay and Eagle,LS13 2QS,53.813350000000000,-1.623787000000000
Parrotbill and Condor,LS13 1RB,53.820575702270700,-1.621018883292950
Jay and Masked owl,BD17 7QF,53.852065000000000,-1.746591000000000
Tattler and Kākāriki,BD9 6NQ,53.815857710000000,-1.811477042000000
Badger and Ice seal,LS19 7PE,53.868747659530700,-1.688637317555540
New World blackbird and Moluccan boobook,BD2 4QX,53.807074240000000,-1.730230574000000
Lemming and Bronzewing pigeon,LS13 3RE,53.805930000000000,-1.628014000000000
River dolphin and Elephant,LS19 6LG,53.846642746177600,-1.694212230536570
Gull and Condor,BD9 5HY,53.807583190000000,-1.791758078000000
Zebra and Grosbeak,BD18 4DP,53.835268300000000,-1.798352450000000
Mockingbird and Kākāriki,LS6 4HQ,53.827575860664700,-1.567401877808610
Rabbit and Siskin,BD3 9EH,53.795594330000000,-1.729226327000000
Parrotlet and Argus,BD10 0EY,53.824620780000000,-1.708044790000000
River dolphin and Stilt,BD13 3DG,53.791564940000000,-1.830591000000000
Mouse and Guillemot,BD20 5UF,53.878455670000000,-1.847580522000000
Peafowl and Vulture,BD8 9NB,53.799307590000000,-1.787942727000000
Mole and Chickadee,BD17 6ND,53.853228000000000,-1.764062000000000
Partridge and Badger,LS29 0EY,53.934541733142000,-1.829129440854510
Songlark and Jay,LS16 8EB,53.852805000000000,-1.572143000000000
Hawk and Stilt,BD10 0PX,53.837056380000000,-1.713975981000000
River dolphin and Towhee,LS4 2LA,53.807754024860000,-1.578980000000000
White ibis and Prion,BD21 4BU,53.866196000000000,-1.897061000000000
Stint and Bunting,LS13 2QY,53.812509336737400,-1.619846000000000
Crow and Thicketbird,LS6 3PA,53.822526600771000,-1.585804309843770
Kangaroo and Booted eagles,LS1 9FS,53.796303699009200,-1.564125591562130
Puffleg and Bunting,LS4 2QW,53.811794597451700,-1.593594614481430
Ground sloth and American sparrow,LS28 5BR,53.808975157188000,-1.674061262702160
Pitohui and Fish eagle,BD2 2HB,53.818884790000000,-1.726418212000000
