name,postcode,lat,lon
Old World warbler and Zebra,LS19 6QE,53.849315095289200,-1.671498553412470
Warbler and Shearwater,LS16 5AD,53.834392711861500,-1.591827000000000
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Petrel and Zebra,LS19 7WP,53.875707000000000,-1.659626000000000
Vulture and Partridge,LS17 9DJ,53.881436168349600,-1.440144281998390
Condor and Condor,HG2 7HP,53.990980868425800,-1.497198869079830
White ibis and Zebra,LS8 3PF,53.814136157176800,-1.506166455155140
Meadowlark and Kite,LS18 4TB,53.832849000000000,-1.636695000000000
Macaw and Thrasher,LS13 1PR,53.823042380809300,-1.658275165156870
Booted eagles and Goose,LS18 5RP,53.848763286163900,-1.651119370507470
Coati and Warbler,LS6 4BA,53.827016792264500,-1.582113873910310
Hawk and Partridge,LS6 2EY,53.819139142148700,-1.560805318817900
Cloud rat and Chicken,LS8 3TR,53.813674837300000,-1.495996345800000
Duck and Kākāriki,LS6 2HU,53.816200608130400,-1.556066836948780
Recurvebill and Chickadee,LS14 6FP,53.815542745700000,-1.466356000000000
Hawaiian honeycreeper and Linsang,BD20 5EP,53.877385830000000,-1.878948528000000
Greenbul and Warbler,LS20 9BA,53.875089160609400,-1.708560657869520
Armadillo and Perching duck,LS21 1HH,53.906900212671300,-1.684837769665060
River dolphin and Nukupuʻu,LS21 2EX,53.922200630900000,-1.696538691712770
Condor and Kākāriki,HG2 9AR,53.979450494748400,-1.549591991404170
Shearwater and Songlark,LS6 4LN,53.833197000000000,-1.570656000000000
Grouse and Mole,HG1 3BQ,54.008848470248400,-1.539844988282540
Ibex and Meadowlark,LS14 6LB,53.816838557342900,-1.455740000000000
Boto and Thrasher,LS18 4PF,53.834976948716900,-1.630477172755190
Pheasant and Old World vulture,LS14 6FG,53.815194526800000,-1.467470000000000
Hawk and Tattler,LS13 2PQ,53.819668701159800,-1.629913041951870
Elephant and Piping shrike,HG1 4BL,53.999290079770000,-1.529409087055240
Stint and Buzzard,HG1 3JS,54.013547224527900,-1.525494275906200
Buzzard and Recurvebill,LS18 5LR,53.839723240725400,-1.645601983165780
Maya and Badger,HG3 2RQ,54.015225185188700,-1.693573613763040
Kākāriki and Grosbeak,LS16 8AW,53.875512092596800,-1.560930076026920
Ibex and Fulmarine petrel,LS29 7ED,53.912143169702000,-1.742616000000000
Zebra and Peafowl,HG1 4QG,54.002214918823800,-1.503532177585000
Stint and Wader,HG5 0JP,54.011627000000000,-1.464050000000000
Myna and Guillemot,LS20 9BW,53.875224843508100,-1.712651150479990
Booted eagles and Meadowlark,LS20 8XJ,53.863290343631500,-1.691475612438090
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Mockingbird and Myna,HG2 8QJ,53.981481270887600,-1.526087299812340
Elephant and Greenbul,LS29 6JB,53.888976818242700,-1.736413703251420
Darwin's finches and American sparrow,BD18 2LG,53.830063950000000,-1.768264083000000
Shearwater and Guillemot,LS6 3LU,53.822251866743000,-1.600207765405570
Stint and Flameback,LS13 1AE,53.816732808404400,-1.648924691701660
Vulture and Old World warbler,LS18 5WN,53.851977646725600,-1.640846919419750
Guillemot and Treepie,BD10 8SZ,53.827906570000000,-1.733469648000000
Triller and Pheasant,LS29 6NB,53.891161826881400,-1.745194568512430
Hawaiian honeycreeper and Capuchin,LS28 5SZ,53.829204656724200,-1.693625057602640
Myna and Gull,LS14 3DU,53.872158681887600,-1.445545603006780
Cloud rat and Petrel,LS17 5NL,53.846500149219800,-1.558786417328170
Snipe and Diving bird,BD15 0AA,53.823566000000000,-1.861086339000000
Old World quail and Stint,LS29 8ED,53.926887411342100,-1.819064137612270
Civet and Flameback,LS16 9JP,53.876374944147100,-1.599509519481060
Rat and Triller,LS16 7SD,53.857732000000000,-1.606679963267310
Warbler and Black cockatoo,LS14 6WW,53.816618000000000,-1.458601000000000
Tattler and Moluccan boobook,LS17 8JA,53.853690657866500,-1.478139752298720
Jackal and Tahr,LS16 9EX,53.883046877873600,-1.608573410260380
Puffleg and Booted eagles,LS29 6HY,53.888402304237600,-1.736736820121790
Tree warbler and Maya,HG1 2TD,53.995043557800000,-1.546098725000000
Parrotbill and Condor,LS13 1RB,53.820575702270700,-1.621018883292950
Jay and Masked owl,BD17 7QF,53.852065000000000,-1.746591000000000
Tattler and Kākāriki,BD9 6NQ,53.815857710000000,-1.811477042000000
Badger and Ice seal,LS19 7PE,53.868747659530700,-1.688637317555540
Chipmunk and Maya,HG3 3LN,54.034352798302100,-1.624452993741630
Philippine hawk-owl and Cuscus,LS8 1EN,53.840112973532800,-1.513125267928910
River dolphin and Elephant,LS19 6LG,53.846642746177600,-1.694212230536570
Treepie and Francolin,HG1 2LN,53.998090027236200,-1.556560609989290
Zebra and Grosbeak,BD18 4DP,53.835268300000000,-1.798352450000000
Mockingbird and Kākāriki,LS6 4HQ,53.827575860664700,-1.567401877808610
Parrotlet and Argus,BD10 0EY,53.824620780000000,-1.708044790000000
Ibex and Partridge,LS14 6RX,53.815746899898800,-1.476909908580700
Mouse and Guillemot,BD20 5UF,53.878455670000000,-1.847580522000000
Rat and Tahr,LS17 9EZ,53.897573000000000,-1.454264000000000
Mole and Chickadee,BD17 6ND,53.853228000000000,-1.764062000000000
Partridge and Badger,LS29 0EY,53.934541733142000,-1.829129440854510
Moluccan boobook and Eagle,LS17 7HQ,53.848530767931900,-1.544172884765310
Songlark and Jay,LS16 8EB,53.852805000000000,-1.572143000000000
Hawk and Stilt,BD10 0PX,53.837056380000000,-1.713975981000000
Crow and Thicketbird,LS6 3PA,53.822526600771000,-1.585804309843770
Gull and Towhee,HG1 2AJ,54.003798669689700,-1.537841000140210
