name,postcode,lat,lon
Old World warbler and Snipe,LS9 9EA,53.799761094720700,-1.505393952130440
Warbler and Shearwater,LS16 5AD,53.834392711861500,-1.591827000000000
Warbler and Kākāriki,LS26 9LD,53.739156021098600,-1.406818000000000
River dolphin and Gull,LS11 8UN,53.775995864848700,-1.570542053283350
White ibis and Zebra,LS8 3PF,53.814136157176800,-1.506166455155140
Mole and Masked owl,WF1 2ZE,53.695905000000000,-1.505963000000000
Towhee and Kākāriki,LS10 3TB,53.750356000000000,-1.539727948971350
Argus and New World blackbird,LS8 3NQ,53.811984424328500,-1.500952216916070
Marsh harrier and Peafowl,LS9 8SE,53.792978432270200,-1.523993467783700
Old World quail and Logrunners,LS7 1DG,53.804261974857200,-1.536377521305630
Coati and Warbler,LS6 4BA,53.827016792264500,-1.582113873910310
Hawk and Partridge,LS6 2EY,53.819139142148700,-1.560805318817900
Parakeet and Kestrel,LS2 9PS,53.805540175021600,-1.563240251756010
Mockingbird and Night heron,LS26 9HN,53.737758369605500,-1.405791144054300
Cloud rat and Chicken,LS8 3TR,53.813674837300000,-1.495996345800000
Tahr and Kākāriki,LS4 2PU,53.810240000000000,-1.585622000000000
Towhee and Mole,WF12 7QB,53.697395401197900,-1.615764294532440
Duck and Kākāriki,LS6 2HU,53.816200608130400,-1.556066836948780
Recurvebill and Chickadee,LS14 6FP,53.815542745700000,-1.466356000000000
Petrel and Peafowl,LS27 9HL,53.738208855619000,-1.590802336276580
Pheasant and Puffleg,LS27 8GG,53.742719497155900,-1.587771638046060
Logrunners and Kestrel,LS11 1FU,53.785425591900000,-1.550305626300000
Polecat and White ibis,WF6 1SB,53.706930123942200,-1.398847705907470
Thrasher and Pitohui,LS1 6PU,53.798860273798100,-1.540855000000000
Shearwater and Songlark,LS6 4LN,53.833197000000000,-1.570656000000000
Night heron and Mockingbird,WF10 5QF,53.716145498780700,-1.392049000000000
Asiatic leopard and Parrotbill,LS26 8ND,53.756297518814500,-1.446389428241670
Towhee and Jackal,WF3 3UE,53.741123465470600,-1.509948538347280
Ibex and Meadowlark,LS14 6LB,53.816838557342900,-1.455740000000000
Siskin and Puffleg,LS10 4NT,53.747002806797800,-1.553990909985420
Pheasant and Old World vulture,LS14 6FG,53.815194526800000,-1.467470000000000
Jerboa and Tahr,LS15 0NJ,53.797272000000000,-1.481675306778500
Snipe and Jerboa,LS10 4GG,53.745042000000000,-1.525233000000000
Meadowlark and Minke whale,LS2 9DX,53.810203363717800,-1.555281000000000
Ground sloth and Asiatic leopard,LS9 0EZ,53.795612797030300,-1.489229324891190
Towhee and Fox,LS9 6TD,53.800805000000000,-1.503332000000000
Mole and Grosbeak,WF3 4PR,53.715021948228900,-1.482175025641210
Ice seal and Greenbul,LS26 0SE,53.749039144154800,-1.511448726262210
Warbler and Solitaire,WF10 1WY,53.716441535353700,-1.390317585227820
Hawaiian honeycreeper and Eagle,LS15 0QE,53.795869817959300,-1.467548000000000
Siskin and Thrasher,LS12 4EB,53.789353605283900,-1.583717514135950
Shearwater and Guillemot,LS6 3LU,53.822251866743000,-1.600207765405570
Polecat and River dolphin,LS10 1JT,53.790852327234100,-1.531880430675260
Meadowlark and Jackal,LS15 7JX,53.804339541377800,-1.452392580280940
Cloud rat and Badger,LS15 7PL,53.810592519878000,-1.457732718356000
Skunk and Fox,LS12 6HX,53.788436345848500,-1.570961000000000
Masked owl and Thicketbird,LS6 1HG,53.811808754224800,-1.566804797573930
Boto and American sparrow,LS15 7AR,53.799093136511800,-1.447086335163610
Ground sloth and Ground sloth,LS1 6HW,53.796005701954300,-1.544089000000000
Grouse and Bronzewing pigeon,LS4 2BA,53.810219000000000,-1.580128000000000
Capuchin and Tahr,LS9 9AA,53.797714734609600,-1.521632226299810
Warbler and Black cockatoo,LS14 6WW,53.816618000000000,-1.458601000000000
Triller and Jay,WF12 7BS,53.695126132436800,-1.620070935865170
Night heron and Fox,LS9 6ET,53.805860799837400,-1.508996919150750
Dolphin and Recurvebill,LS12 5NU,53.781530684086100,-1.603978908519900
Vole and Asiatic leopard,LS10 1AZ,53.765714973905900,-1.500514000000000
Jay and Towhee,LS10 4ED,53.743229133611700,-1.540066484258240
Magpie and Fulmarine petrel,WF3 1BB,53.722602000000000,-1.581649000000000
Parrotlet and Badger,LS12 1YB,53.792861050668000,-1.574073837593340
Boto and Mink,LS11 6UB,53.780430988700000,-1.551041896100000
Ice seal and Night heron,LS26 0YD,53.754181498482500,-1.477598899288070
Black jay and Eagle,LS13 2QS,53.813350000000000,-1.623787000000000
Myna and Booted eagles,LS11 7BY,53.767697554002100,-1.555106780242250
Parrotbill and Condor,LS13 1RB,53.820575702270700,-1.621018883292950
Linsang and Jerboa,LS27 8HG,53.743990790558100,-1.599555567195600
Tattler and B,LS7 1DH,53.805450056674500,-1.532173465259600
Black jay and Snipe,LS12 1BH,53.790857958821500,-1.561935471497140
Viscacha and Black cockatoo,LS27 9LN,53.756806737982400,-1.604758000000000
Chickadee and Mockingbird,LS12 5LW,53.782127195558900,-1.599557032723060
Parrotlet and Vole,LS11 5SE,53.763945000000000,-1.551132616958880
Mockingbird and Kākāriki,LS6 4HQ,53.827575860664700,-1.567401877808610
Ibex and Partridge,LS14 6RX,53.815746899898800,-1.476909908580700
New World blackbird and Siskin,WF5 9AZ,53.699145795382100,-1.593271264992430
Skunk and Old World warbler,LS14 6DR,53.810982416099700,-1.468540599652690
Ice seal and Macaw,LS9 9JW,53.794883286538100,-1.514863421903390
Solitaire and Ground sloth,LS9 9JG,53.794570320366100,-1.517493293590230
Philippine hawk-owl and Quetzal,WF2 0HT,53.697934761405900,-1.518689441951900
River dolphin and Towhee,LS4 2LA,53.807754024860000,-1.578980000000000
Viscacha and Hawk,WF1 2FH,53.705623000000000,-1.514921000000000
Ice seal and Fish eagle,LS26 0ER,53.751993238463700,-1.474592959723670
Stint and Bunting,LS13 2QY,53.812509336737400,-1.619846000000000
Crow and Thicketbird,LS6 3PA,53.822526600771000,-1.585804309843770
Kangaroo and Booted eagles,LS1 9FS,53.796303699009200,-1.564125591562130
Puffleg and Bunting,LS4 2QW,53.811794597451700,-1.593594614481430
Triller and New World blackbird,WF3 3PP,53.731958596112500,-1.501960624733950
Rabbit and Tattler,LS8 2NR,53.823357008367300,-1.493024108235260
Kākāriki and Ibex,LS9 7HT,53.802131926274400,-1.520171000000000
Cloud rat and Hawaiian honeycreeper,LS6 2LL,53.816568003736100,-1.553450000000000
Ice seal and Mockingbird,LS12 4TN,53.784959322824400,-1.605251882049410
Mink and Prion,LS12 6AT,53.780194674806600,-1.599529892315490
Chicken and Armadillo,LS14 2BZ,53.831909164161900,-1.455087249827580
Quetzal and Treepie,LS8 3QE,53.816551521631200,-1.514385513563240
Bunting and Kite,LS11 6JH,53.775897001233400,-1.546128193652220
Coati and Fish eagle,LS11 8LA,53.781332544937700,-1.555129590837510
Rat and Hawaiian honeycreeper,LS12 6AN,53.780484772866600,-1.594656000000000
Logrunners and Condor,LS14 2BF,53.830595211500000,-1.449165000000000
Duck and Capuchin,LS15 7RP,53.798294979584300,-1.467349741077060
Night heron and Wallaby,LS12 9ES,53.792838000000000,-1.596422000000000
Siskin and Philippine hawk-owl,LS6 3QA,53.825326295067400,-1.584485412072370
Warbler and Jackal,LS11 9SE,53.786143341094500,-1.563062166961050
Black cockatoo and Kangaroo,LS6 3JH,53.821233585702400,-1.580986538295010
Tit-tyrant and American sparrow,LS4 2QL,53.810428994973800,-1.591117247425790
Songlark and B,LS11 9BN,53.789474303270100,-1.549928236786310
Guillemot and Cloud rat,WF5 9QP,53.694302000000000,-1.590531000000000
Mamo and Night heron,LS8 1JD,53.835724841695400,-1.510425736934210
Macaw and Booted eagles,LS27 7SR,53.762384577197600,-1.587518511165340
Kite and Flameback,LS14 6AA,53.807413090353500,-1.470332040608050
Treepie and Eagle,WF6 1EQ,53.695966667799000,-1.421206840688380
Jerboa and Darwin's finches,LS27 8RH,53.747124401178500,-1.590609624557330
Asiatic leopard and Piping shrike,WF3 3TW,53.740059978674500,-1.494102431371350
Old World warbler and Perching duck,LS10 1NQ,53.786769000000000,-1.528647000000000
Mockingbird and Viscacha,LS10 3SQ,53.749228646982100,-1.550722182520540
Pheasant and Grosbeak,LS10 4JB,53.747345000000000,-1.551516000000000
Coati and Darwin's finches,LS1 6LT,53.798771828773300,-1.544485000000000
Rat and Lemming,WF6 2ND,53.702745422945800,-1.425279492392560
Ibex and Egret,LS9 7BN,53.807314104995100,-1.512593000000000
Vole and Dorcopsis,LS9 6LE,53.803885776002000,-1.498694808377180
Siskin and Marmoset,LS12 3TB,53.795124933809000,-1.613581869316520
Fox and Recurvebill,LS15 8AT,53.808342582360500,-1.449196991489920
Snipe and Pratincole,WF3 1SE,53.740137000000000,-1.568635375128320
Black cockatoo and Crow,WF1 3HS,53.706367817999800,-1.497308995501420
