name,postcode,lat,lon
Marmoset and Mouse,B62 9SD,52.469838000000000,-2.019122647000000
Meadowlark and B,B62 8QQ,52.450239000000000,-2.025323000000000
Ice seal and Argus,B14 5DD,52.410555950000000,-1.884465072000000
Booted eagles and Prion,DY8 4JF,52.465327052212500,-2.144248521778690
Asiatic leopard and Thrasher,B45 9HQ,52.396538900000000,-2.029583546000000
Macaw and Darwin's finches,B13 9DP,52.448525650000000,-1.880202027000000
Rabbit and Booted eagles,B9 4NJ,52.476975190000000,-1.868169793000000
Kite and Wader,B7 5DQ,52.492487380000000,-1.872291608000000
Tit-tyrant and Stint,B2 2JP,52.495953000000000,-1.894214000000000
B and Triller,B62 8SR,52.449444160000000,-2.033886329000000
Pitohui and Ibex,DY3 1XX,52.527464660544200,-2.111877030093940
B and Ice seal,B7 5DR,52.496346540000000,-1.874607723000000
Stint and Ground sloth,B12 9ST,52.460429640000000,-1.890781164000000
Coati and Cuscus,B66 3JH,52.496271050000000,-1.959626828000000
Crow and Francolin,B10 0ST,52.468877190000000,-1.861996653000000
Grouse and Bronzewing pigeon,B62 8TS,52.463876260000000,-2.050205838000000
Maya and Bronzewing pigeon,B47 5JQ,52.391506490000000,-1.876094674000000
Pitohui and Parrotbill,B11 4NL,52.451767280000000,-1.868186063000000
Polecat and Kite,B31 1AE,52.436870430000000,-1.980083164000000
Warbler and Hawk,DY9 7JH,52.448145911634400,-2.121386384826980
Fish eagle and Elephant,B31 3PW,52.394252890000000,-1.961159540000000
Capuchin and Macaw,B6 7SP,52.508171540000000,-1.861372909000000
Capuchin and Marmoset,B67 6BX,52.487618270000000,-1.976629246000000
Vulture and Buzzard,B17 9LQ,52.459948660000000,-1.951741876000000
Ibex and Gull,B65 8AT,52.477695960000000,-2.044965419000000
Tree warbler and Chipmunk,B45 0LB,52.409263630000000,-2.000264569000000
Old World quail and Meadowlark,B42 2FX,52.524828000000000,-1.896277000000000
Kite and Wader,B70 0TS,52.537061880000000,-2.027069204000000
Condor and Asiatic leopard,B6 4PJ,52.494287000000000,-1.890697000000000
Minke whale and Prion,DY5 2TF,52.476900821642100,-2.116503993978240
Old World quail and White ibis,B31 4RX,52.391290030000000,-1.975768518000000
Black cockatoo and Warbler,DY3 2XD,52.516542547876200,-2.136900966039010
Minke whale and Argus,B30 3ET,52.417107000000000,-1.923705000000000
Bronzewing pigeon and Hawaiian honeycreeper,B18 5NE,52.498167010000000,-1.921768569000000
Grackle and Jay,B31 5HU,52.405237000000000,-2.001234671000000
Perching duck and Scimitar babbler,B48 7AQ,52.374987000000000,-1.957063000000000
Kangaroo and Recurvebill,DY5 3JF,52.470482331326700,-2.124951542092660
Wader and Old World vulture,B32 1EL,52.460821400000000,-1.996806526000000
Parrotbill and Songlark,B62 9QW,52.471626040000000,-2.017636455000000
White ibis and Asiatic leopard,B19 2UF,52.496460000000000,-1.908441000000000
Black cockatoo and Prion,B30 3PG,52.410315350000000,-1.919703731000000
Jerboa and Asiatic leopard,DY8 1LD,52.455197706760000,-2.134620635647780
Kestrel and Tattler,DY5 3PF,52.481009000000000,-2.142739656413080
White ibis and Mouse,B16 0NU,52.486935050000000,-1.948178169000000
Old World warbler and B,DY8 5UG,52.477690843131800,-2.149412746827560
Kākāriki and Minke whale,B17 0AB,52.456212170000000,-1.960855244000000
Goose and Parakeet,B31 3AP,52.409443520000000,-1.953854794000000
Night heron and Goose,B66 4JE,52.486555570000000,-1.968412534000000
Vulture and Old World quail,B63 3AJ,52.448477310000000,-2.047995911000000
Linsang and Boto,B29 7QL,52.437987930000000,-1.921521787000000
Linsang and Goose,B63 3SR,52.454489400000000,-2.053182371000000
Pitohui and Bunting,B45 9NR,52.393998220000000,-2.007465162000000
Skunk and Black jay,B21 8AX,52.507168290000000,-1.941495102000000
Macaw and Rat,B10 9RD,52.468449410000000,-1.850265944000000
Mouse and Bronzewing pigeon,B9 5AA,52.475072710000000,-1.855646649000000
Tahr and Coati,B32 1LH,52.457881670000000,-1.996615404000000
Tahr and Jay,B15 2QZ,52.450612560000000,-1.941923000000000
Kite and Parakeet,B15 3UN,52.470214910000000,-1.950421000000000
Solitaire and Flameback,B23 5EJ,52.536607520000000,-1.854634428000000
Kākāriki and Tattler,B69 1RG,52.507982660000000,-2.046042577000000
Myna and Fulmarine petrel,DY2 0XW,52.497479661705600,-2.095553601618600
Meadowlark and Perching duck,B29 7HZ,52.443355400000000,-1.922174316000000
Perching duck and Mole,B21 0HS,52.503054820000000,-1.950074447000000
Songlark and Armadillo,B66 2PT,52.495188000000000,-1.971824000000000
Triller and Logrunners,B29 4NW,52.429531410000000,-1.966099808000000
Quetzal and Dolphin,DY2 7NA,52.509215921371600,-2.062044847612350
Piping shrike and Thrasher,B38 9RP,52.393494300000000,-1.933224444000000
New World blackbird and Booted eagles,B13 0SJ,52.429670100000000,-1.885797704000000
Bunting and Thrasher,DY2 0HZ,52.484766380796700,-2.085807017163370
Scimitar babbler and Parrotbill,B17 9QR,52.458054490000000,-1.958969874000000
Grackle and Parakeet,B16 6UA,52.473346325084600,-1.930233585486730
Treepie and Francolin,B10 0EF,52.467654380000000,-1.854346075000000
B and Stint,B70 9TR,52.519327360000000,-2.011937785000000
Hawaiian honeycreeper and Elephant,DY6 7BF,52.508718818205700,-2.142917685298070
Greenbul and Grackle,B38 8HS,52.398763360000000,-1.953998146000000
Zebra and Polecat,B13 0PT,52.424559640000000,-1.872928748000000
Francolin and Polecat,B29 7BF,52.446531000000000,-1.928975000000000
Triller and Francolin,B31 5DG,52.404947770000000,-1.987623291000000
Diving bird and Perching duck,DY5 3HB,52.469276802289900,-2.125772470628680
Egret and Booted eagles,B18 7DZ,52.489924000000000,-1.936584000000000
