id,postcode,lat,lon
941814,L6 2WB,53.418866663259800,-2.965411945076290
941815,L6 2WD,53.418118896477600,-2.965620704236800
941816,L6 2WE,53.419541436947200,-2.965336950593610
941817,L6 2WF,53.417774353165500,-2.964875610968390
941818,L6 2WG,53.417730021398200,-2.962572473974250
941819,L6 2WH,53.420744419368700,-2.958833511983360
941820,L6 2WJ,53.418757091350200,-2.966733597338560
941821,L6 2WL,53.419304217057500,-2.966881435681600
941822,L6 2WN,53.419402856528300,-2.965800274525580
941823,L6 2WQ,53.415460948848000,-2.960821041486960
