id,postcode,lat,lon
941802,L6 2PA,53.415718581815400,-2.963429792783720
941803,L6 2PB,53.416549055609400,-2.958528461187890
941804,L6 2PD,53.418886452875100,-2.961846247349280
941805,L6 2PE,53.417051368413400,-2.964242338224850
941806,L6 2PF,53.416575894160100,-2.964126255507960
941807,L6 2PG,53.421184039195700,-2.962289360447040
941808,L6 2PH,53.420388308959700,-2.962873290641930
941809,L6 2PJ,53.420378580402400,-2.961849837024650
941810,L6 2PL,53.420236723202700,-2.961951000000000
941811,L6 2PN,53.419944646399100,-2.962156036391260
941812,L6 2PQ,53.420858661435500,-2.961394195718790
941813,L6 2PW,53.419667738499900,-2.961939121017200
