id,postcode,lat,lon
1192979,L6 2NA,53.4202,-2.9598
1192980,L6 2NB,53.4199,-2.9598
1192981,L6 2ND,53.4200,-2.9615
1192982,L6 2NE,53.4191,-2.9614
1192983,L6 2NF,53.4188,-2.9607
1192984,L6 2NG,53.4193,-2.9604
1192985,L6 2NH,53.4191,-2.9599
1192986,L6 2NJ,53.4191,-2.9614
1192987,L6 2NL,53.4170,-2.9622
1192988,L6 2NN,53.4187,-2.9667
1192989,L6 2NP,53.4178,-2.9649
1192990,L6 2NQ,53.4194,-2.9610
1192991,L6 2NR,53.4193,-2.9670
1192992,L6 2NS,53.4196,-2.9666
1192993,L6 2NT,53.4198,-2.9656
1192994,L6 2NU,53.4182,-2.9674
1192995,L6 2NX,53.4207,-2.9600
1192996,L6 2NY,53.4191,-2.9675
1192997,L6 2NZ,53.4191,-2.9675
