name,id,postcode,lat,lon
terrapin and hoop snake,167606,TQ7 4HR,50.295064275196300,-3.896103859365830
Gull and Rat,541050,PL7 2EW,50.389687800994500,-4.039310339912650
New World blackbird and bearded lizard,549459,PL21 0EZ,50.393934000000000,-3.888555847668110
glass snake and Thicketbird,166857,TQ9 6ND,50.461797240904700,-3.675202432863840
Peafowl and rattlesnake,549511,PL21 9HN,50.388792248346100,-3.954242739633520
krait and Linsang,168106,TQ7 3AY,50.278345000000000,-3.776121380105630
Grouse and smooth snake,166529,TQ9 7AL,50.329211448700100,-3.669424582370650
Recurvebill and hognose snake,549552,PL21 0HZ,50.390030054042400,-3.911159234423690
Siskin and gecko,166626,TQ9 7EA,50.402982570425000,-3.669848647370350
Puffleg and glass snake,167031,TQ9 5TJ,50.428869474845500,-3.686500484116320
Triller and rock python,549225,PL21 0SR,50.343304320113100,-3.879233535817510
Herring gull and tortoise,540578,PL8 2EB,50.348897387352900,-3.996910212451410
Cuscus and Towhee,167823,TQ7 4RW,50.323452959141400,-3.799172868146850
leathery turtle and hawksbill,540263,PL8 2NG,50.328722404390300,-4.011561970361740
Cuscus and whip snake,166942,TQ9 5QR,50.428998708485700,-3.680056520451490
adder and smooth snake,166441,TQ9 7UH,50.392708887685000,-3.712088750624460
gopher snake and Booted eagles,540709,PL7 5HH,50.390387000000000,-4.015803000000000
Capuchin and Masked owl,175130,TQ11 0AW,50.479828406477900,-3.783018242003610
Grosbeak and Thrasher,167307,TQ9 5LP,50.432957981944900,-3.694798689174690
wall lizard and rock python,175175,TQ11 0EG,50.494534338579200,-3.777664321220750
Duck and deaf adder,541403,PL7 1YN,50.379071939058500,-4.033299014745640
Zebra and soft-shelled turtle,166676,TQ9 7JP,50.353192000000000,-3.757787000000000
terrapin and Eagle,166946,TQ9 5QW,50.434119380019900,-3.690390464500100
Jerboa and Elephant,167256,TQ9 5GS,50.435454665062500,-3.691339266594900
crocodile and Bronzewing pigeon,168073,TQ7 2TA,50.276061274157100,-3.675985182533020
bicycle lizard and agamid,168146,TQ7 1LJ,50.279177613457600,-3.773249075698600
Herring gull and blue tongue,167528,TQ7 4AD,50.297992459156700,-3.785055314812680
alligator and gaboon viper,167252,TQ9 5GJ,50.429897308725600,-3.690662476575790
Black jay and deaf adder,167124,TQ9 6BN,50.484286000000000,-3.691757000000000
alligator and pit viper,168201,TQ7 1QN,50.287087123379800,-3.779352000000000
Vulture and Hawaiian honeycreeper,549148,PL21 9NS,50.358379762761500,-3.920431944072040
pit viper and blind snake,167071,TQ9 5XE,50.429953000000000,-3.684423102551080
sea snake and Parrotlet,549189,PL21 9QU,50.421147906418500,-3.964696953699130
Tree warbler and Goose,541143,PL7 1JP,50.381204492026900,-4.037356894171340
sand viper and Black jay,175340,TQ10 9AH,50.427594377213300,-3.836035877065580
alligator and Old World vulture,549502,PL21 9GX,50.387216024784800,-3.935017566957210
puff adder and Stilt,549581,PL21 0LN,50.373635446084400,-3.896225526829140
Wader and agamid,540233,PL8 2JU,50.347333000000000,-4.005292000000000
chameleon and elapid,549548,PL21 0HU,50.389202755744700,-3.908959439030660
Duck and Partridge,540756,PL7 5JU,50.439584403902700,-4.010569594485650
taipan and Tahr,167083,TQ9 5YD,50.428074582534000,-3.668028047581800
deaf adder and Jerboa,167113,TQ9 6AX,50.483124473592500,-3.688064952803790
Philippine hawk-owl and diamond python,549434,PL21 0DT,50.395200203848300,-3.881468222587160
elapid and Ice seal,2616239,PL8 1BU,50.320099000000000,-4.034462000000000
whip snake and saltwater crocodile,167176,TQ9 5DW,50.430213632293300,-3.682747000000000
gavial and Pitohui,167644,TQ7 4LA,50.314104000000000,-3.835199000000000
harlequin snake and agamid,541215,PL7 2ZD,50.388507284323200,-4.022448025662610
tree snake and Fox,549441,PL21 0EB,50.398020895781600,-3.878343616575000
adder and Pratincole,166790,TQ9 7PP,50.412509708803900,-3.714787118442410
jew lizard and dugite,168424,TQ7 1AX,50.289811528768500,-3.777771818051780
Vole and rock python,175053,TQ10 9PB,50.422345539642300,-3.829525880646790
Fish eagle and Dorcopsis,173774,TQ12 5SE,50.488581617689700,-3.641584000000000
Old World vulture and Mink,168460,TQ7 1BX,50.285899887128900,-3.775365967751660
Piping shrike and sea snake,175312,TQ11 0LX,50.467653000000000,-3.791184000000000
taipan and diamondback turtle,540644,PL7 5AT,50.378131190725300,-4.007730365228230
Pheasant and coral snake,166555,TQ9 7BX,50.346994782507000,-3.676766761904090
Badger and Pitohui,540835,PL7 4DA,50.397236643668400,-4.048878968834380
Myna and crocodile,540813,PL8 1BY,50.314692347371700,-4.041928104969320
Marmoset and gavial,540810,PL8 1BT,50.319183323724100,-4.035616433557000
glass snake and snake,167205,TQ9 6DA,50.495485909164200,-3.694596664606000
