name,id,postcode,lat,lon
Duck and gavial,171369,TQ2 6XA,50.463308215481600,-3.559394417507160
tree snake and kabaragoya,166456,TQ9 7YZ,50.436483331581500,-3.686151496628170
garter snake and python,166689,TQ9 7LE,50.381362990083000,-3.723133000000000
Crow and Marsh harrier,166641,TQ9 7EW,50.390015798863000,-3.665918148247840
Siskin and Chicken,175158,TQ11 0DH,50.475668991873700,-3.784468401572210
River dolphin and White ibis,171180,TQ2 7QZ,50.483191796192000,-3.539920167727020
Lemming and Kite,175645,TQ1 3LZ,50.477507244575900,-3.511152714318790
Masked owl and Logrunners,549447,PL21 0EJ,50.400308831108400,-3.878687368228810
rock snake and Parakeet,169092,TQ5 9RN,50.385519762684700,-3.515977170501910
chameleon and Thicketbird,173745,TQ12 5QT,50.487834574642300,-3.635988324560190
Tit-tyrant and Goose,169542,TQ4 7PD,50.422435768616700,-3.596877779644690
Gila monster and Parrotlet,170135,TQ3 3RN,50.431092443280700,-3.574767278761710
leathery turtle and milk snake,173761,TQ12 5RP,50.488117196874000,-3.642102231185020
Tit-tyrant and mamba,170430,TQ3 1SH,50.457909116414600,-3.602622783830740
sand lizard and Egret,174087,TQ12 5LH,50.495004008966300,-3.615284379474680
Marmoset and Quetzal,171644,TQ2 5AR,50.467951179849000,-3.541003139043170
copperhead and Black cockatoo,2632658,TQ9 7FL,50.412149000000000,-3.715794000000000
Rat and Polecat,1765880,TQ5 9GR,50.385776202191600,-3.509261919241740
viper and horned toad,169186,TQ5 8PT,50.392684142975700,-3.532722531968710
Greenbul and cobra,166971,TQ9 5SE,50.429752000000000,-3.690902354825080
Mockingbird and swift,167037,TQ9 5TS,50.430366990787700,-3.686187615791970
chuckwalla and diamond python,170933,TQ2 7EE,50.477399784246500,-3.561521268884400
Chipmunk and Shearwater,170845,TQ2 8AS,50.489664170635000,-3.538791339162960
Towhee and hawksbill,170508,TQ3 2EH,50.450426285561800,-3.558942624368660
agamid and Zebra,169915,TQ4 7EZ,50.426603495450700,-3.587416125410550
slowworm and lizard,167322,TQ9 5NH,50.433804000000000,-3.692984000000000
hognose snake and tokay,169361,TQ5 0LF,50.393220836382300,-3.545176859918840
Ice seal and Francolin,549586,PL21 0LT,50.386186000000000,-3.909809000000000
alligator and bearded dragon,169955,TQ4 5LD,50.432948013530400,-3.572561839702840
king cobra and Masked owl,167024,TQ9 7AE,50.336246820150300,-3.684243522359770
green turtle and perentie,171316,TQ2 6TJ,50.454531786397300,-3.554583769862830
Night heron and caiman,173996,TQ12 5EB,50.499940000000000,-3.580871863806290
indigo snake and Marmoset,170359,TQ3 3DT,50.437121492965900,-3.567870007333790
Fulmarine petrel and chuckwalla,168845,TQ5 9EQ,50.389800000000000,-3.505750683133480
constrictor and adder,167667,TQ7 4NG,50.320776390275200,-3.852187261774970
chameleon and Greenbul,170538,TQ3 2HT,50.442666731355400,-3.559660000000000
amphisbaena and soft-shelled turtle,169837,TQ4 5AR,50.433702960927300,-3.566602406181380
Siskin and python,171439,TQ2 5TL,50.463044667178100,-3.527740175955500
Fish eagle and pit viper,175463,TQ1 4HB,50.478617713864900,-3.537600954710750
puff adder and blue tongue,170866,TQ2 8BX,50.493370391427600,-3.530200000000000
habu and Jackal,175516,TQ10 9JY,50.437833588880800,-3.793113956125750
agama and Viscacha,168584,TQ6 9AX,50.347968437963000,-3.577651779688380
Fulmarine petrel and king snake,173808,TQ12 5TY,50.488351044868000,-3.625447221726690
garter snake and B,169017,TQ5 9PQ,50.389099065829400,-3.507692874206990
Cuscus and Hawk,170381,TQ3 3FT,50.438603099644300,-3.570045429143820
Warbler and Chickadee,167407,TQ9 5NU,50.432250035633300,-3.690295712186430
Coati and Shearwater,167045,TQ9 5UE,50.427610718199100,-3.675659000000000
Piping shrike and Rabbit,170149,TQ3 3SF,50.444438251881300,-3.590041037070030
sand viper and Rat,549527,PL21 0FH,50.387024189777500,-3.906339748581450
Kite and Capuchin,168026,TQ7 1JB,50.284169261605800,-3.776199935835840
