name,id,postcode,lat,lon
boa constrictor and wall lizard,701836,NG5 4PY,52.994486062052700,-1.113727442521780
Eagle and boa constrictor,697865,NG8 6AR,52.989680746489200,-1.202673000000000
death adder and Night heron,718592,NG16 2AB,53.020011390663200,-1.272045997726010
Siskin and Parrotlet,717407,NG17 2EE,53.123389462237800,-1.273782959291130
Macaw and indigo snake,701138,NG5 6RG,52.993808769031200,-1.107305046423050
tiger snake and Pratincole,1796088,NG14 6RQ,53.041907291000000,-1.099122000000000
Wallaby and Solitaire,702199,NG5 4GL,52.989757618617100,-1.132013865378780
Chicken and Meadowlark,717918,NG16 5JL,53.061845000000000,-1.334431000000000
Mockingbird and Tattler,700042,NG6 8PT,52.987108156695000,-1.198981515819670
Bronzewing pigeon and chuckwalla,700616,NG6 7FJ,53.004928966160800,-1.218472056967660
king cobra and mud turtle,717540,NG16 5QG,53.057918151846900,-1.333223766398190
Minke whale and thorn lizard,718213,NG16 4GH,53.024697000000000,-1.341712000000000
Moluccan boobook and Maya,720129,NG14 5DP,52.987946169787300,-1.035727715848870
tree snake and Hawk,1328655,DE55 5AF,53.120225774515500,-1.370198617692570
leathery turtle and Pheasant,701568,NG5 5LS,52.998900380895100,-1.168575099437180
Argus and taipan,700950,NG5 7LY,53.002921816012300,-1.123926437271760
habu and Skunk,1328682,DE55 5HQ,53.118798090365800,-1.320836000000000
Songlark and tokay,697611,NG8 6NQ,52.979044586365700,-1.231673032221780
Jerboa and chuckwalla,701202,NG5 8HX,53.014049106768000,-1.129827399015510
Bunting and Grouse,716475,NG17 5GB,53.120959309223400,-1.245300000000000
New World blackbird and Myna,718833,NG16 1BD,52.989650952850800,-1.220446062033480
soft-shelled turtle and Wader,702207,NG5 4GW,52.987804101177600,-1.130399487575520
tokay and Francolin,718864,NG16 1DU,52.997461970557500,-1.235562914685690
massasauga and Rat,714710,NG19 0PF,53.154109144542000,-1.174941862985000
cycling lizard and Mink,717881,NG16 5GN,53.051024000000000,-1.303255000000000
Armadillo and horned viper,715529,NG18 2QJ,53.142663085134600,-1.183667785214000
diamondback and Quetzal,719650,NG15 6GE,53.029807430260300,-1.219215418745190
adder and Elephant,714363,NG19 6AZ,53.150708928564700,-1.214497678164650
snake and swift,702058,NG5 4BE,52.982289301301300,-1.143438845616670
Lemming and Mamo,702461,NG5 1HX,52.984277419047300,-1.170270865731630
terrapin and Armadillo,2646281,S42 6FS,53.181703000000000,-1.415729000000000
diamondback turtle and American sparrow,711979,NG20 8FE,53.198437920728100,-1.229134072455970
Perching duck and gavial,719004,NG15 8EL,53.048951836059500,-1.185260084051840
Grosbeak and diamond snake,714742,NG18 5NE,53.143356278446700,-1.211851025452420
Viscacha and worm lizard,719280,NG15 7RN,53.033806035030800,-1.198683365778330
mountain devil and gaboon viper,715351,NG18 3NS,53.136402296832800,-1.159779989995790
B and tiger snake,700922,NG5 9AQ,53.003975725869900,-1.170623530469660
constrictor and moloch,716012,NG17 9LF,53.093114116641900,-1.273829704900270
perentie and rock snake,1329212,DE55 3BQ,53.096029155831900,-1.331037016484500
turtle and Piping shrike,701477,NG5 6HG,53.000296231624500,-1.142337551127340
Asiatic leopard and moloch,719021,NG16 1HZ,53.010570574331400,-1.254304664430890
leguaan and Night heron,702892,NG4 4DY,52.977714151515800,-1.086726613249670
Bunting and perentie,719381,NG15 6QW,53.034188910173400,-1.222521451580300
copperhead and loggerhead,699828,NG6 9EG,52.993366154778600,-1.180704474568090
wall lizard and Old World quail,701617,NG5 6QF,52.998571444205600,-1.122777742674400
snapping turtle and blue racer,714930,NG18 4TP,53.128437372033600,-1.185596231443430
American sparrow and chuckwalla,698634,NG7 7DA,52.977137910464100,-1.167429003971800
Petrel and ringhals,441320,S42 5RY,53.189577597549000,-1.355264656859800
gaboon viper and indigo snake,2585254,NG19 6FG,53.153450000000000,-1.211576000000000
giant tortoise and Civet,706929,NG3 6EJ,52.980448123074100,-1.117842454302590
Jackal and Pheasant,714364,NG19 6BA,53.150375974860500,-1.214443941343790
frilled lizard and terrapin,711681,NG20 8RS,53.198291087591500,-1.212176323030390
Asiatic leopard and constrictor,717420,NG17 2EX,53.127449910915600,-1.276299978585480
