name,id,postcode,lat,lon
deaf adder and asp,711196,NG21 9NR,53.193068000000000,-1.074424304766270
Pheasant and cerastes,1329445,DE5 3UH,53.060018476356100,-1.398965000000000
flying lizard and tree snake,707146,NG3 5JJ,52.977679843546100,-1.134699000000000
Mouse and Mink,720005,NG14 6NT,53.044013784694200,-1.098825331948970
Parrotlet and Mockingbird,698018,NG8 5BU,52.976147834185800,-1.189369935072730
cayman and Pheasant,710425,NG22 8HD,53.102347564801500,-1.040386047335670
boomslang and gecko,707606,NG3 5GE,52.980610637619700,-1.135071721801950
Mole and Snipe,441094,S42 6HT,53.174960177014100,-1.425307532196290
Asiatic leopard and saltwater crocodile,700408,NG6 8LW,53.007668000000000,-1.201582000000000
Treepie and saltwater crocodile,715243,NG18 3HR,53.135669536502900,-1.157851077103010
Cuscus and anaconda,701943,NG5 3EZ,52.990028679007800,-1.144611646919070
brown snake and New World blackbird,1328540,DE55 6GJ,53.136807286246100,-1.415382949320560
snapping turtle and Kestrel,719874,NG15 0AT,53.063619000000000,-1.254493000000000
Buzzard and Piping shrike,699120,NG7 7AY,52.976263350810300,-1.165777831786410
Jay and Argus,711310,NG21 0NB,53.099715312744400,-1.153176511688470
Magpie and kabaragoya,2644334,NG19 7TG,53.165759000000000,-1.236688000000000
harlequin snake and turtle,1796246,NG17 8SJ,53.093233210800000,-1.248695000000000
Maya and Petrel,1796167,NG15 9JR,53.091308916400000,-1.165287529600000
garter snake and mountain devil,716306,NG17 7LT,53.097136428121100,-1.235709468137350
Gull and Civet,701529,NG5 5HT,52.994820916024300,-1.166254688900220
bull snake and American sparrow,700592,NG6 7DB,53.000405061003100,-1.214038751232840
gavial and agamid,710262,NG22 9DF,53.176210000000000,-1.035447000000000
Polecat and smooth snake,714348,NG19 6AF,53.149664812660700,-1.207503985867930
tortoise and cerastes,1328583,DE55 6JR,53.137440966107600,-1.373803599935420
pit viper and Jay,1328827,DE55 3LR,53.095418723198000,-1.340857861662570
Tit-tyrant and Rabbit,711242,NG21 0FW,53.114577087756800,-1.101982501961830
green turtle and box turtle,700156,NG6 8WS,53.028928000000000,-1.153609000000000
cobra de capello and Ice seal,1325163,DE7 8EE,52.980444827157100,-1.315203462932590
