name,id,postcode,lat,lon
constrictor and Rat,1360202,CW7 4BZ,53.189625177160100,-2.518445272083330
Marsh harrier and Grouse,1366784,CW1 3WX,53.112907115692900,-2.463141618148050
sidewinder and horned viper,1361305,CW6 9HP,53.139471224985000,-2.649405479154610
Chickadee and jew lizard,1456191,CH3 9QP,53.125442305371800,-2.762544535931790
bearded lizard and diamondback,1365929,CW1 9TB,53.098470570803500,-2.439464612018780
leguaan and flying dragon,231800,SY14 8LA,53.045347696026900,-2.756968066096360
B and Zebra,1362410,CW5 5LX,53.070014084798900,-2.523126063602430
blindworm and tree snake,1363161,CW2 7QA,53.093111740144300,-2.449444724022770
Chickadee and cycling lizard,1366866,CW1 2PN,53.101393589802300,-2.443885462923460
copperhead and mountain devil,1362730,CW3 0BE,52.986406107629400,-2.508440506179730
dugite and Chicken,1872675,CW1 4LE,53.107579000000000,-2.439124000000000
Warbler and Pheasant,1361460,CW5 8DD,53.015065116287400,-2.569622780430000
grass snake and Petrel,1363467,CW2 6UW,53.078496603280000,-2.444351378262280
milk snake and rock snake,231688,SY14 8AP,53.072024000000000,-2.726077000000000
B and snapping turtle,1456598,CH3 7NZ,53.172005130641200,-2.801040172269980
cycling lizard and water snake,1360034,CW7 3NT,53.190056981380600,-2.486407524853200
Flameback and kabaragoya,1363753,CW2 5BB,53.060288437400000,-2.428615899111230
Capuchin and Siskin,1361801,CW5 7RQ,53.059680376155000,-2.507721572296040
Dolphin and tortoise,1366837,CW1 2JY,53.097847393932200,-2.445088486934140
bearded dragon and Black jay,1361242,CW6 0AT,53.156657832101000,-2.667386412641620
rattlesnake and Argus,1456079,CH3 9HP,53.110727013597800,-2.762403000000000
White ibis and Mink,1366755,CW1 3TE,53.112169387369900,-2.446849889417860
sand viper and king snake,1360276,CW7 4EN,53.172709070144000,-2.534443266086440
Eagle and Ice seal,1361967,CW5 6TG,53.064926856115300,-2.504246557380380
king snake and Moluccan boobook,1366968,CW1 3EZ,53.104348966410000,-2.453953268258260
Guillemot and perentie,1362827,CW3 0EA,52.988099149479600,-2.511916374102210
galliwasp and Guillemot,1362158,CW5 6AL,53.098803000000000,-2.542278000000000
lizard and B,1361248,CW6 0BE,53.158970725554900,-2.665523000000000
Rabbit and River dolphin,2591275,CW10 0QQ,53.190445000000000,-2.414481000000000
Logrunners and Ice seal,1361123,CW7 1DP,53.187609442050600,-2.523060255843160
