name,id,postcode,lat,lon
deaf adder and asp,711196,NG21 9NR,53.193068000000000,-1.074424304766270
flying lizard and tree snake,707146,NG3 5JJ,52.977679843546100,-1.134699000000000
Mouse and Mink,720005,NG14 6NT,53.044013784694200,-1.098825331948970
cayman and Pheasant,710425,NG22 8HD,53.102347564801500,-1.040386047335670
boomslang and gecko,707606,NG3 5GE,52.980610637619700,-1.135071721801950
Treepie and saltwater crocodile,715243,NG18 3HR,53.135669536502900,-1.157851077103010
Buzzard and Philippine hawk-owl,720570,NG13 8PQ,52.981204197678700,-0.964130796181893
king snake and Guillemot,708419,NG24 4PA,53.059889835442900,-0.820263644011706
Cuscus and anaconda,701943,NG5 3EZ,52.990028679007800,-1.144611646919070
Jay and Argus,711310,NG21 0NB,53.099715312744400,-1.153176511688470
whip snake and lizard,710721,NG22 9AA,53.199456192298800,-1.023458570422520
boomslang and Skunk,710219,NG23 5DR,52.997892899155500,-0.755452689830547
diamondback and cobra de capello,708830,NG24 2EN,53.080550594971600,-0.796290152354067
gavial and agamid,710262,NG22 9DF,53.176210000000000,-1.035447000000000
Tit-tyrant and Rabbit,711242,NG21 0FW,53.114577087756800,-1.101982501961830
green turtle and box turtle,700156,NG6 8WS,53.028928000000000,-1.153609000000000
Ground sloth and Thicketbird,709281,NG24 2AR,53.093590853289100,-0.793268118587625
Pitohui and Parrotbill,715391,NG18 3QS,53.141525036325800,-1.152010823699730
Kākāriki and gaboon viper,1796560,NG3 5UT,52.991130694200000,-1.108224463500000
racer and hognose snake,715486,NG18 3ST,53.133118024866900,-1.150457421845400
garter snake and Civet,710906,NG22 0DW,53.146465185252300,-0.996402000000000
Dolphin and New World blackbird,707945,NG25 0HD,53.077590042046700,-0.954892707493070
cayman and Philippine hawk-owl,708320,NG25 0EL,53.079605423553300,-0.954067623848321
cerastes and tuatara,702630,NG4 4QQ,52.998597051903600,-1.064784808107200
mountain devil and cycling lizard,708649,NG24 3TZ,53.057547355217800,-0.849110398386497
taipan and snapping turtle,710540,NG22 8QB,53.141911721433100,-1.032629000000000
Partridge and cerastes,709035,NG24 1NT,53.076313882990800,-0.800483547157823
Meadowlark and saltwater crocodile,706931,NG3 6EN,52.981579353231200,-1.115227769428770
Jerboa and Zebra,710245,NG22 9BH,53.199004652398400,-1.021013764196670
wall lizard and hoop snake,709327,NG23 7RP,53.114808000000000,-0.773983000000000
horned viper and Dolphin,708468,NG24 4RL,53.060961392316400,-0.828635617680808
sand lizard and boomslang,708407,NG24 4NJ,53.057017627985400,-0.810777774577651
Argus and Dorcopsis,702882,NG4 4DL,52.977645296780500,-1.091821542672020
Duck and Old World warbler,1796735,NG5 7DT,53.004796988800000,-1.130386116000000
Kestrel and Flameback,711095,NG21 9EB,53.163993113370400,-1.115475457477690
Vole and gavial,702086,NG5 4DX,52.982681804777500,-1.136802859820490
thorn lizard and anaconda,2255131,NG14 6NS,53.039470000000000,-1.089760000000000
Partridge and puff adder,715353,NG18 3NU,53.136120539521600,-1.161893137681080
New World blackbird and tree snake,709698,NG23 7NB,53.153529000681200,-0.755308891889852
Boto and Fox,711047,NG21 9AP,53.162345000000000,-1.114881000000000
Komodo dragon and Logrunners,710118,NG23 6AJ,53.135123000000000,-0.889239651669509
White ibis and Recurvebill,711363,NG21 0QN,53.095321424574700,-1.126068378667770
Warbler and Parrotbill,702233,NG5 2GQ,52.982826043041900,-1.145573102464220
Treepie and skink,715385,NG18 3QJ,53.142577528512100,-1.153380463005380
blindworm and milk snake,710236,NG22 9AW,53.196138095603800,-1.022231665939210
Pratincole and rat snake,709012,NG24 2LZ,53.078454399816200,-0.779360111540772
gecko and anaconda,710825,NG21 9QE,53.195400251166700,-1.061271692257100
American sparrow and rock snake,708722,NG24 4DZ,53.067087508656300,-0.807336472646442
bearded lizard and glass snake,710101,NG23 5TL,53.091787902425500,-0.902850000000000
Greenbul and bearded dragon,707032,NG3 6HE,52.975874632703700,-1.121777854425350
anaconda and Old World vulture,720344,NG13 9DB,52.982295000000000,-0.878197239726218
python and Myna,708873,NG24 3HJ,53.052870703655400,-0.786468672730762
Bronzewing pigeon and fer-de-lance,708659,NG24 3US,53.048089442619700,-0.769346000000000
Perching duck and Marmoset,2644354,NG21 9GU,53.170223000000000,-1.126221000000000
Darwin's finches and diamondback terrapin,702358,NG5 1DA,52.977204440578000,-1.158998299647940
Cloud rat and Kite,709666,NG23 6EA,53.106697881866000,-0.822015739628932
death adder and Kākāriki,708048,NG25 0PW,53.100396000000000,-0.927570289834102
caiman and Duck,708583,NG24 3RF,53.049377558842800,-0.769336094738180
bushmaster and Wader,707131,NG3 5HP,52.977102423036400,-1.133518422908030
diamondback terrapin and thorny devil,708061,NG25 0QP,53.056620313875300,-0.975437000000000
hognose snake and Magpie,708281,NG25 0BE,53.078283771408200,-0.964325386719440
Rat and Hawk,707313,NG3 6AN,52.979586320476300,-1.122864334207790
Darwin's finches and Ibex,701282,NG5 7DH,53.003562482264800,-1.130380976621330
Viscacha and Partridge,708752,NG24 3BA,53.061512603672400,-0.785867713666023
Diving bird and Kākāriki,709503,NG24 1LA,53.080799000000000,-0.803001000000000
Night heron and harlequin snake,707984,NG25 0LF,53.074130867499100,-0.958170755216926
rat snake and iguana,709083,NG24 2QQ,53.077635715540700,-0.769694913060022
Francolin and jew lizard,706966,NG3 6GL,52.976506881297100,-1.122182037166550
tuatara and Fish eagle,700884,NG5 8RP,53.009599516470600,-1.104415823143040
Tahr and Grouse,701434,NG5 6ER,52.995043954318500,-1.143246144931380
Diving bird and tortoise,2257273,NG24 2PJ,53.078694000000000,-0.776308000000000
Magpie and Treepie,702712,NG5 0SG,52.996178331402600,-1.133553901362900
Triller and Old World warbler,719751,NG14 7EU,52.990510000000000,-0.987104000000000
Tattler and adder,2593376,NG21 0WL,53.111701000000000,-1.119908000000000
hoop snake and boa constrictor,708269,NG25 0AQ,53.077838072061800,-0.962694009122987
massasauga and Maya,708580,NG24 3RB,53.058405998950700,-0.779210542436994
box turtle and skink,701484,NG5 6HW,53.001199982625300,-1.138028082858850
Linsang and Elephant,709523,NG24 1NB,53.078393468709300,-0.799888332026203
milk snake and iguana,2617265,NG24 1FU,53.077253000000000,-0.797842000000000
viper and Armadillo,720347,NG13 9DF,52.984761821483800,-0.877473000000000
worm lizard and horned toad,710878,NG22 0AX,53.182972000000000,-0.977548000000000
Pitohui and New World blackbird,701021,NG5 9HP,53.002585428423100,-1.162081685261070
gavial and Wader,708759,NG24 3BL,53.058730423397000,-0.783677845019756
carpet snake and caiman,707162,NG3 5LE,52.987880355189300,-1.115354000000000
whip snake and terrapin,707307,NG3 6AE,52.983025781456700,-1.121171132441090
Pheasant and Stilt,700895,NG5 8SE,53.009349460628500,-1.148715929863570
American sparrow and Fulmarine petrel,702021,NG5 5HH,52.994350184812600,-1.156862559989270
giant tortoise and Black jay,702590,NG4 4PD,52.993115946866100,-1.075451372303300
Kestrel and Philippine hawk-owl,707049,NG3 6JA,52.977400912593600,-1.109430325801420
Darwin's finches and Chicken,711098,NG21 9EF,53.163950921535700,-1.113427132599870
Pheasant and python,701736,NG5 4JQ,52.986833075792300,-1.125473402806170
American sparrow and Thrasher,720318,NG14 6FL,53.035264380830100,-1.080843608771550
Crow and Marmoset,711407,NG21 0ST,53.099710322567400,-1.105771983534710
Kite and Goose,708950,NG24 2GN,53.073534296123000,-0.773842019875460
