name,id,postcode,lat,lon
boa constrictor and wall lizard,701836,NG5 4PY,52.994486062052700,-1.113727442521780
Macaw and indigo snake,701138,NG5 6RG,52.993808769031200,-1.107305046423050
tiger snake and Pratincole,1796088,NG14 6RQ,53.041907291000000,-1.099122000000000
Wallaby and Solitaire,702199,NG5 4GL,52.989757618617100,-1.132013865378780
Mole and hoop snake,709520,NG24 1LX,53.080192425707500,-0.800883335964199
gopher snake and Crow,708069,NG25 0QY,53.077245342464500,-0.973127796066442
Ibex and Cloud rat,711020,NG22 0NU,53.194439078751800,-0.918195061085529
frilled lizard and king cobra,709614,NG23 7HX,53.193128000000000,-0.762096000000000
puff adder and perentie,710089,NG23 5SW,53.066765608412500,-0.891189807588436
Moluccan boobook and Maya,720129,NG14 5DP,52.987946169787300,-1.035727715848870
Solitaire and Wader,709515,NG24 1LR,53.079737871381900,-0.802164914045959
Argus and taipan,700950,NG5 7LY,53.002921816012300,-1.123926437271760
Jerboa and chuckwalla,701202,NG5 8HX,53.014049106768000,-1.129827399015510
soft-shelled turtle and Wader,702207,NG5 4GW,52.987804101177600,-1.130399487575520
Argus and sand lizard,709004,NG24 2LL,53.075034822696800,-0.780770407496124
bull snake and Old World quail,708499,NG24 4TE,53.062432816478100,-0.848607140551182
snake and swift,702058,NG5 4BE,52.982289301301300,-1.143438845616670
Moluccan boobook and king cobra,710145,NG22 9WF,53.196575946762400,-1.003629000000000
agamid and boa constrictor,708943,NG24 2GD,53.074414333790400,-0.774623080759725
mountain devil and gaboon viper,715351,NG18 3NS,53.136402296832800,-1.159779989995790
Greenbul and smooth snake,719792,NG14 7GZ,53.030119672515000,-0.969684398555466
turtle and Piping shrike,701477,NG5 6HG,53.000296231624500,-1.142337551127340
leguaan and Night heron,702892,NG4 4DY,52.977714151515800,-1.086726613249670
wall lizard and Old World quail,701617,NG5 6QF,52.998571444205600,-1.122777742674400
giant tortoise and Civet,706929,NG3 6EJ,52.980448123074100,-1.117842454302590
Jackal and Fish eagle,710719,NG22 8WX,53.074582435966300,-0.814294369995519
