name,id,postcode,lat,lon
deaf adder and asp,711196,NG21 9NR,53.193068000000000,-1.074424304766270
flying lizard and tree snake,707146,NG3 5JJ,52.977679843546100,-1.134699000000000
Mouse and Mink,720005,NG14 6NT,53.044013784694200,-1.098825331948970
Parrotlet and Mockingbird,698018,NG8 5BU,52.976147834185800,-1.189369935072730
cayman and Pheasant,710425,NG22 8HD,53.102347564801500,-1.040386047335670
boomslang and gecko,707606,NG3 5GE,52.980610637619700,-1.135071721801950
Asiatic leopard and saltwater crocodile,700408,NG6 8LW,53.007668000000000,-1.201582000000000
Treepie and saltwater crocodile,715243,NG18 3HR,53.135669536502900,-1.157851077103010
Buzzard and Philippine hawk-owl,720570,NG13 8PQ,52.981204197678700,-0.964130796181893
Cuscus and anaconda,701943,NG5 3EZ,52.990028679007800,-1.144611646919070
snapping turtle and Kestrel,719874,NG15 0AT,53.063619000000000,-1.254493000000000
Buzzard and Piping shrike,699120,NG7 7AY,52.976263350810300,-1.165777831786410
Jay and Argus,711310,NG21 0NB,53.099715312744400,-1.153176511688470
Magpie and kabaragoya,2644334,NG19 7TG,53.165759000000000,-1.236688000000000
whip snake and lizard,710721,NG22 9AA,53.199456192298800,-1.023458570422520
harlequin snake and turtle,1796246,NG17 8SJ,53.093233210800000,-1.248695000000000
Maya and Petrel,1796167,NG15 9JR,53.091308916400000,-1.165287529600000
garter snake and mountain devil,716306,NG17 7LT,53.097136428121100,-1.235709468137350
Gull and Civet,701529,NG5 5HT,52.994820916024300,-1.166254688900220
bull snake and American sparrow,700592,NG6 7DB,53.000405061003100,-1.214038751232840
gavial and agamid,710262,NG22 9DF,53.176210000000000,-1.035447000000000
Polecat and smooth snake,714348,NG19 6AF,53.149664812660700,-1.207503985867930
Tit-tyrant and Rabbit,711242,NG21 0FW,53.114577087756800,-1.101982501961830
green turtle and box turtle,700156,NG6 8WS,53.028928000000000,-1.153609000000000
Pitohui and Parrotbill,715391,NG18 3QS,53.141525036325800,-1.152010823699730
Kangaroo and Fish eagle,698070,NG8 5EE,52.981643861938400,-1.196505811594970
terrapin and Asiatic leopard,714075,NG19 8BW,53.163955056080400,-1.199179000000000
Kākāriki and gaboon viper,1796560,NG3 5UT,52.991130694200000,-1.108224463500000
racer and hognose snake,715486,NG18 3ST,53.133118024866900,-1.150457421845400
garter snake and Civet,710906,NG22 0DW,53.146465185252300,-0.996402000000000
Dolphin and New World blackbird,707945,NG25 0HD,53.077590042046700,-0.954892707493070
python and grass snake,714834,NG18 4RU,53.134861483529400,-1.186446374391270
cayman and Philippine hawk-owl,708320,NG25 0EL,53.079605423553300,-0.954067623848321
Zebra and Philippine hawk-owl,719485,NG15 7BT,53.037606990652500,-1.206502289505110
cerastes and tuatara,702630,NG4 4QQ,52.998597051903600,-1.064784808107200
snake and Ground sloth,714736,NG18 5LX,53.144050687920500,-1.209476124190940
Nukupuʻu and boomslang,714688,NG19 0ND,53.156220718717300,-1.177413806421540
moloch and mountain devil,719505,NG15 7DT,53.041799388842500,-1.207007025767690
taipan and snapping turtle,710540,NG22 8QB,53.141911721433100,-1.032629000000000
jew lizard and Marmoset,715260,NG18 3JN,53.139220458682300,-1.165662000000000
Marmoset and Parrotbill,439900,S44 5LE,53.187137261296500,-1.288166158512730
Meadowlark and saltwater crocodile,706931,NG3 6EN,52.981579353231200,-1.115227769428770
Badger and Black jay,716860,NG17 3DR,53.140341393546200,-1.251731074921430
Polecat and Schneider python,714342,NG19 0RT,53.157020170171100,-1.163131329066290
blind snake and Thicketbird,713805,NG19 8QD,53.173728535100100,-1.188763555856030
Jerboa and Zebra,710245,NG22 9BH,53.199004652398400,-1.021013764196670
leguaan and box turtle,718630,NG16 2AN,53.011629658203000,-1.287777327946270
copperhead and Booted eagles,715880,NG17 9DL,53.082687605495100,-1.246505414344160
rattlesnake and iguana,714839,NG18 4SA,53.124561046980200,-1.187940950747830
Logrunners and puff adder,719584,NG15 6DF,53.026981732609100,-1.207875137789330
Argus and Dorcopsis,702882,NG4 4DL,52.977645296780500,-1.091821542672020
Duck and Old World warbler,1796735,NG5 7DT,53.004796988800000,-1.130386116000000
death adder and Pheasant,700121,NG6 8TZ,53.003441251546900,-1.202896565338250
Kestrel and Flameback,711095,NG21 9EB,53.163993113370400,-1.115475457477690
Vole and gavial,702086,NG5 4DX,52.982681804777500,-1.136802859820490
ringhals and monitor,716590,NG17 7DG,53.106833556067700,-1.236479000000000
leathery turtle and python,715428,NG18 2LB,53.143272000000000,-1.188440000000000
thorn lizard and anaconda,2255131,NG14 6NS,53.039470000000000,-1.089760000000000
Partridge and puff adder,715353,NG18 3NU,53.136120539521600,-1.161893137681080
Philippine hawk-owl and Gull,715763,NG18 2AB,53.150065256361200,-1.195057000000000
Boto and Fox,711047,NG21 9AP,53.162345000000000,-1.114881000000000
Snipe and dugite,714353,NG19 6AN,53.150006000000000,-1.212671000000000
Recurvebill and Masked owl,700440,NG6 0GN,52.985088336429100,-1.194073509836500
Komodo dragon and Logrunners,710118,NG23 6AJ,53.135123000000000,-0.889239651669509
terrapin and Peafowl,716472,NG17 5FY,53.121282002193200,-1.248505638919190
amethystine python and monitor,714150,NG19 6RQ,53.136449952178400,-1.223771314764960
White ibis and Recurvebill,711363,NG21 0QN,53.095321424574700,-1.126068378667770
amethystine python and massasauga,700359,NG6 8HJ,53.000967000000000,-1.201111458053900
Warbler and Parrotbill,702233,NG5 2GQ,52.982826043041900,-1.145573102464220
Treepie and skink,715385,NG18 3QJ,53.142577528512100,-1.153380463005380
crocodile and frilled lizard,717066,NG17 2HX,53.115171000000000,-1.295699961558750
blindworm and milk snake,710236,NG22 9AW,53.196138095603800,-1.022231665939210
gecko and anaconda,710825,NG21 9QE,53.195400251166700,-1.061271692257100
Warbler and krait,718700,NG16 2FB,53.020335217373200,-1.279464592973890
Skunk and Myna,701915,NG5 5FG,52.993502851546800,-1.173566000000000
Mamo and adder,439897,S44 5LA,53.188785900407600,-1.287270833275910
bearded lizard and glass snake,710101,NG23 5TL,53.091787902425500,-0.902850000000000
galliwasp and blind snake,719139,NG15 7FQ,53.039611223898900,-1.207792886547450
Greenbul and bearded dragon,707032,NG3 6HE,52.975874632703700,-1.121777854425350
galliwasp and bicycle lizard,716439,NG17 5DR,53.118199939539300,-1.257300191701590
Kākāriki and amphisbaena,716250,NG17 7GU,53.100019000000000,-1.239303000000000
Towhee and deaf adder,715649,NG18 1JL,53.143790966557900,-1.197520487215360
hawksbill and jew lizard,1796158,NG15 8HT,53.038889805100000,-1.194950218100000
Perching duck and Marmoset,2644354,NG21 9GU,53.170223000000000,-1.126221000000000
Darwin's finches and diamondback terrapin,702358,NG5 1DA,52.977204440578000,-1.158998299647940
death adder and Kākāriki,708048,NG25 0PW,53.100396000000000,-0.927570289834102
bushmaster and Wader,707131,NG3 5HP,52.977102423036400,-1.133518422908030
boa constrictor and monitor,717640,NG16 6BA,53.076943526666500,-1.294940175651080
diamondback terrapin and thorny devil,708061,NG25 0QP,53.056620313875300,-0.975437000000000
Thicketbird and elapid,716813,NG17 5BB,53.114596555065700,-1.261844363464660
Snipe and Masked owl,713848,NG19 8SD,53.180651606631600,-1.229617496614960
Thicketbird and Triller,700646,NG5 9NB,53.008459953363400,-1.169121744232640
jew lizard and whip snake,716501,NG17 5HR,53.117509167558300,-1.237604462516900
Eagle and Magpie,716295,NG17 7LE,53.109307193010500,-1.241230155277920
