name,id,postcode,lat,lon
elapid and Parrotlet,703874,NG34 9DY,53.045967485560500,-0.384307801500258
Capuchin and bicycle lizard,1801970,PE22 7JE,53.100900919200000,-0.081728406800000
python and black snake,879004,LN4 1LR,53.192117403729800,-0.470799806602918
Partridge and Bronzewing pigeon,703718,NG34 9UR,52.984437060176200,-0.304121397985882
Duck and Warbler,878696,LN4 3HB,53.136987600952900,-0.395993584967026
Nukupuʻu and rattlesnake,703928,NG34 8GD,52.981331895166600,-0.451708000000000
Prion and green turtle,879009,LN4 1LY,53.191716000000000,-0.473778000000000
hawksbill and Booted eagles,882570,LN10 6UU,53.162419301682100,-0.174872054048945
amphisbaena and rock snake,878601,LN4 4EA,53.082098460174400,-0.290983499408150
amphisbaena and Fox,704690,NG34 4SD,52.999746628185800,-0.405421305470977
Black jay and Thicketbird,703758,NG34 8WJ,53.010357544577100,-0.418010000000000
bearded dragon and cobra de capello,704203,NG34 7XD,52.988999671392500,-0.430816265377078
kabaragoya and chameleon,878365,LN4 3QP,53.109508000000000,-0.326216000000000
Perching duck and elapid,704325,NG34 7DY,53.001134417696800,-0.405668216799835
Partridge and diamond snake,878151,LN4 4HT,53.080833422372100,-0.280552650419637
Guillemot and Flameback,877951,LN4 4YF,53.084166850107000,-0.116516874800488
Scimitar babbler and monitor,878304,LN4 4RS,53.110735986710000,-0.148195908737848
horned toad and dukite,703864,NG34 9DL,53.044224772068000,-0.381762447013731
saltwater crocodile and Minke whale,704214,NG34 7YW,52.998615830128100,-0.405567279364975
flying dragon and Diving bird,878598,LN4 4DT,53.077117282076200,-0.328278841608220
Crow and mamba,878489,LN4 4AR,53.079357806149200,-0.141152260428615
hawksbill and glass snake,703879,NG34 9EE,53.041683000000000,-0.383178175711773
smooth snake and asp,878714,LN4 3HZ,53.139634985687700,-0.410712000000000
River dolphin and Partridge,576983,PE22 7SZ,53.112488470288200,-0.156263672339999
harlequin snake and boa constrictor,878604,LN4 4EE,53.079177961331900,-0.284201715178276
Egret and rattlesnake,704322,NG34 8DR,53.037451705108100,-0.467015804923299
Asiatic leopard and Old World vulture,703793,NG34 9AR,53.048460977258600,-0.396507572793261
sidewinder and Parrotbill,882433,LN10 5HR,53.178078000000000,-0.245257000000000
B and Egret,703858,NG34 8FR,53.037631272455000,-0.467695517767670
rattlesnake and sea snake,703788,NG34 9AJ,53.043536536302700,-0.397331759926653
bull snake and Peafowl,704718,NG34 4TQ,52.999746628185800,-0.405421305470977
Wallaby and amethystine python,878281,LN4 4QN,53.021080326516000,-0.160700481119106
gecko and Mole,704493,NG34 7LQ,52.993251182557900,-0.412469722837778
king snake and Perching duck,704699,NG34 4SQ,52.999746628185800,-0.405421305470977
bull snake and Lemming,578560,PE20 3RW,53.017726000000000,-0.194566000000000
hognose snake and cayman,878400,LN4 4TN,53.101024829631500,-0.165507275000346
bandy-bandy and Jerboa,577215,PE22 7BT,53.031135000000000,-0.090702000000000
Elephant and Stint,703699,NG34 9TR,53.041208064853500,-0.388677221462279
rattlesnake and wall lizard,878343,LN4 3PD,53.108641528874100,-0.385963420722758
Masked owl and Fish eagle,878232,LN4 4LX,53.101278879604400,-0.197432738785706
turtle and Night heron,703981,NG34 8LA,53.026063816555800,-0.426819000000000
Asiatic leopard and Recurvebill,878145,LN4 4HL,53.079986748463400,-0.276092502267031
Civet and lizard,703591,NG34 9PR,53.014788789240500,-0.312382773815537
Schneider python and Kestrel,878633,LN4 3AQ,53.146904159180100,-0.390046684743069
Black jay and milk snake,577197,PE22 7AL,53.032343000000000,-0.067473000000000
diamondback terrapin and Philippine hawk-owl,878359,LN4 3QB,53.066274371195700,-0.364444044202316
death adder and diamond snake,1796675,NG34 8SQ,53.012380247400000,-0.421650686700000
rat snake and amphisbaena,878766,LN4 2AX,53.181260155823400,-0.322047071244628
Lemming and Diving bird,703727,NG34 8TT,53.009057701729400,-0.410593021828903
diamond snake and Dorcopsis,878288,LN4 4QX,53.110228282429600,-0.185717000000000
agamid and green turtle,2257870,NG34 7WT,52.996402000000000,-0.409359000000000
Crow and Kākāriki,878512,LN4 4BX,53.031754922222000,-0.252723916954090
agama and Old World warbler,878733,LN4 1UA,53.197442162512900,-0.464847000000000
Egret and Minke whale,703574,NG34 9NS,52.989780000000000,-0.360676000000000
Marsh harrier and Cuscus,704188,NG34 7UX,52.995847272471900,-0.423803203047345
Asiatic leopard and diamond snake,704131,NG34 7RX,53.002361030447400,-0.413357566183922
Rat and mamba,878498,LN4 4BB,53.087854750204300,-0.270626334681630
giant tortoise and rock python,878769,LN4 2BA,53.166676961236200,-0.415441000000000
