name,id,postcode,lat,lon
asp and Mole,888509,LL54 5EY,53.047905208019300,-4.325651021281140
krait and garter snake,885685,LL62 5BD,53.193923334330600,-4.385021097917900
horned toad and Songlark,888586,LL54 5PD,53.027763768959600,-4.360836164844650
Logrunners and Old World quail,888487,LL54 5DH,53.022376149713500,-4.340470881402950
Herring gull and B,885236,LL62 5HU,53.196371443203200,-4.422585000000000
tortoise and goanna,885659,LL61 6YP,53.165881032901900,-4.325445063295240
Buzzard and moloch,888578,LL54 5NL,53.020287421746500,-4.365139592137810
blind snake and blindworm,888564,LL54 5LH,52.993957644659100,-4.430803088078550
milk snake and Mockingbird,888591,LL54 5PL,53.009930916539200,-4.383073019534340
Old World warbler and Cloud rat,888453,LL54 5AD,52.981080000000000,-4.408434000000000
Hawaiian honeycreeper and kabaragoya,888519,LL54 5HT,52.994018377270800,-4.424309225918590
wall lizard and crocodile,885775,LL60 6ND,53.190343770469500,-4.332427813610370
