name,id,postcode,lat,lon
Vole and viper,1131900,GL11 5EW,51.698124133547400,-2.337514074439960
swift and boa,1115554,GL6 7BX,51.765999030952500,-2.136802590341820
python and chameleon,1113894,GL7 6PE,51.681137103871900,-2.083262430779160
Mouse and amethystine python,1132598,GL1 5EE,51.847508755230300,-2.248176475138600
asp and Booted eagles,1123589,GL4 8HS,51.810459156156700,-2.158636788045130
Ice seal and mud turtle,1132391,GL10 2DD,51.748793244003300,-2.288830457117220
tortoise and copperhead,1123750,GL4 6JP,51.833496768417900,-2.218537712025480
Jerboa and hoop snake,1124484,GL4 0JU,51.829141134645700,-2.247741654886130
blindworm and bandy-bandy,1113972,GL7 7DS,51.779961083088000,-1.996851000000000
elapid and Vulture,2641761,GL6 1LA,51.752857000000000,-2.221563000000000
Grouse and chameleon,1131797,GL11 6BL,51.695938940636000,-2.392564340229380
Badger and Elephant,1132292,GL10 3LT,51.731973712151500,-2.283973757227770
slowworm and Old World warbler,1123525,GL4 8AN,51.833000230563600,-2.199466298146460
Tattler and iguana,1132436,GL10 2ER,51.751659000000000,-2.275579000000000
hoop snake and Wallaby,1131865,GL11 5BS,51.673167703733900,-2.320336638805800
Hawk and Scimitar babbler,1124800,GL4 0AD,51.836742168373100,-2.245998263017580
dugite and moloch,1131433,GL11 6LL,51.696576693289700,-2.376278264478880
rattlesnake and dugite,1122803,GL5 4BD,51.752472059982300,-2.240295622280440
Treepie and Thicketbird,1122654,GL5 4TN,51.741305310812600,-2.253039109169010
Bunting and dukite,1122352,GL5 5JG,51.708479000000000,-2.217616000000000
Marmoset and agama,1127261,GL2 4UP,51.823479455533000,-2.278673061818550
Coati and Kangaroo,1126833,GL2 7NQ,51.794431000000000,-2.296764000000000
Philippine hawk-owl and water snake,1132068,GL11 4BN,51.681128000000000,-2.354122000000000
blind snake and Vole,1132408,GL10 3PU,51.726166700148600,-2.264174914751910
Mole and whip snake,1113708,GL8 8AB,51.643356804152200,-2.160349803040230
hognose snake and Wallaby,1127517,GL2 4LG,51.834334074660600,-2.281395931565030
puff adder and Dolphin,1115468,GL6 8LE,51.723839000000000,-2.146331958576660
turtle and Duck,1123380,GL5 1PH,51.748488048578600,-2.197398601797540
boomslang and Kangaroo,1122348,GL5 5HS,51.711061744191400,-2.234460314053650
tiger snake and Tit-tyrant,1124988,GL3 4HN,51.844440483220600,-2.155301630987630
terrapin and Boto,1131502,GL12 7BH,51.635762815300400,-2.352150027556670
Black cockatoo and thorny devil,1127319,GL2 4YZ,51.818222000000000,-2.281977000000000
turtle and Jay,1115638,GL6 7JS,51.763606000000000,-2.195668000000000
Treepie and thorny devil,1127128,GL2 4LZ,51.826968164974400,-2.293364486606270
Tit-tyrant and diamond snake,1123428,GL4 6TU,51.847359362803300,-2.233324959028120
jew lizard and Stint,1122716,GL5 5DF,51.721064079677400,-2.213420097940930
dukite and giant tortoise,1127352,GL2 2AX,51.813786887128600,-2.274972205168190
indigo snake and Goose,1124813,GL4 0AW,51.839146964771700,-2.243979398935950
Kite and alligator,1131508,GL12 7BS,51.637433076090500,-2.355833201858800
Mole and Coati,1122414,GL5 5PW,51.714518098427900,-2.245811533845440
krait and Rat,1126937,GL2 5BA,51.840959664207000,-2.258228178760200
wall lizard and Hawk,1127171,GL2 4QE,51.815986131419600,-2.280280561303750
Vulture and gaboon viper,1132383,GL10 2BE,51.743664000000000,-2.280093000000000
Flameback and Siskin,1126845,GL2 7PG,51.758612000000000,-2.336256000000000
Philippine hawk-owl and White ibis,1116180,GL6 0DW,51.695779137836800,-2.224036442961190
Darwin's finches and amphisbaena,1777607,GL2 4BN,51.816936954747700,-2.294257026300100
Fulmarine petrel and sidewinder,2622030,GL1 5QN,51.848158000000000,-2.259239000000000
Mink and Perching duck,1127192,GL2 4RF,51.808148427081000,-2.286715287374050
Darwin's finches and Minke whale,1116167,GL6 0DE,51.696721181472900,-2.225097304568040
anole and flying lizard,1122346,GL5 5HQ,51.704904000000000,-2.234660000000000
coral snake and green turtle,1122403,GL5 5PG,51.723085034812000,-2.233393364759240
Kestrel and Zebra,1124750,GL3 4TY,51.836499298007600,-2.127220065524960
Stint and Rabbit,1116294,GL6 0PB,51.687684000000000,-2.235543446165250
cycling lizard and habu,1124730,GL3 4ST,51.839540998682800,-2.140567271498960
Grackle and blue tongue,1132210,GL11 4HX,51.681463496088800,-2.352779500294420
garter snake and hawksbill,1123550,GL4 8DG,51.830947162025400,-2.201300179590750
Fulmarine petrel and Zebra,1131811,GL11 6DP,51.661605471202200,-2.377622019022320
terrapin and smooth snake,1123570,GL4 8EG,51.836298000000000,-2.196288000000000
Greenbul and Meadowlark,2578524,GL8 8GJ,51.644284000000000,-2.146913000000000
Fox and Mamo,1131997,GL11 5HY,51.707992058585600,-2.388384958180400
jew lizard and amphisbaena,1115882,GL6 6SY,51.809459000000000,-2.196737000000000
thorn lizard and tree snake,1123375,GL5 1PB,51.746207644052200,-2.200734534964730
alligator and Piping shrike,1777671,GL3 4FJ,51.843290000000000,-2.180918203101810
Fox and Jay,1124101,GL4 5XT,51.838478478810500,-2.208242443513230
Tahr and tokay,1127422,GL2 5AF,51.838189652637400,-2.258589676975630
frill-necked lizard and anaconda,1115839,GL6 6QP,51.788724755284900,-2.196385592050050
bandy-bandy and mountain devil,1124769,GL3 4WY,51.839156000000000,-2.167824000000000
king cobra and rock snake,1127420,GL2 5AD,51.840029695966500,-2.255900540475710
king snake and chuckwalla,1125000,GL3 4JE,51.845323976979900,-2.153490159623220
grass snake and massasauga,326965,SN16 9SS,51.647289476833400,-2.041503912337470
krait and green turtle,1127490,GL2 4GS,51.828339367477600,-2.295406000000000
mountain devil and cobra,1122577,GL5 4QT,51.750474846975900,-2.253684311947420
Herring gull and diamondback turtle,1115137,GL6 9BH,51.711788000000000,-2.148246000000000
galliwasp and White ibis,1124253,GL4 0XN,51.830715000000000,-2.268473000000000
Pheasant and Kestrel,1127390,GL2 2DZ,51.821937000000000,-2.265707000000000
Dolphin and gavial,1777548,GL2 2BY,51.812643000000000,-2.276271000000000
gopher snake and turtle,1115599,GL6 8QW,51.726426153319200,-2.153810380616210
Old World warbler and Boto,1777549,GL2 2FA,51.816986330044700,-2.261979146097030
Gull and Herring gull,1115791,GL6 6PB,51.786059963402200,-2.218685064760640
worm lizard and diamond snake,1132611,GL10 2PX,51.755566564605500,-2.283904536492450
Booted eagles and Goose,1114015,GL7 7JH,51.765754706651100,-2.011124953004640
boa and wall lizard,1127213,GL2 7DP,51.721746849915800,-2.375083076283080
gaboon viper and Cuscus,1126548,GL2 8JY,51.834326000000000,-2.360462098589680
White ibis and Vulture,1122964,GL5 2UN,51.722919517697900,-2.179219905730860
constrictor and Diving bird,1777679,GL3 4FW,51.845667678240100,-2.180695040576650
Thrasher and Greenbul,1132076,GL11 4BY,51.686657000000000,-2.357434000000000
anaconda and leathery turtle,1132286,GL10 3LL,51.729530741805100,-2.290256818889700
snapping turtle and harlequin snake,1127376,GL2 2DG,51.814995421927900,-2.273369355648270
Hawk and chuckwalla,1132457,GL10 2HS,51.749840649818500,-2.279566400264470
Mockingbird and Vole,1115253,GL6 9JH,51.703787077218200,-2.184556270893250
Scimitar babbler and hoop snake,1124652,GL3 4NZ,51.841588419243300,-2.156757809107430
blue tongue and Towhee,1127389,GL2 2DY,51.822367000000000,-2.266363000000000
Kākāriki and Parrotlet,1131153,GL12 7NA,51.643095767600500,-2.344388601088430
tiger snake and Lemming,1115737,GL6 6HY,51.759618000000000,-2.246245000000000
terrapin and Polecat,1131123,GL12 8TR,51.625474624052300,-2.397835015232430
glass snake and cobra,1127194,GL2 4RJ,51.807459792134000,-2.296109506610780
Ice seal and harlequin snake,1115688,GL6 7PQ,51.740805630270100,-2.111714874219820
Macaw and Rat,1127239,GL2 4TJ,51.816089061628200,-2.289739613770500
Pitohui and tuatara,1123505,GL5 1SZ,51.752128802540100,-2.208177776290780
Prion and cycling lizard,1777590,GL2 4AP,51.808413944837000,-2.271647278402470
habu and Songlark,1132661,GL1 5LD,51.844976000000000,-2.243416000000000
Tree warbler and jew lizard,2073670,GL8 8UT,51.645733000000000,-2.154197000000000
whip snake and Dorcopsis,1113606,GL8 8XY,51.665302611662100,-2.265396415705020
leguaan and rock snake,1122787,GL5 4AH,51.749051791250800,-2.228616810502660
frill-necked lizard and cobra de capello,1115255,GL6 9JL,51.704785226200300,-2.184473511240410
anole and River dolphin,1126784,GL2 7LL,51.791800445702200,-2.356525632728020
Schneider python and Peafowl,2067074,GL10 3UX,51.722815000000000,-2.260000000000000
Fox and Recurvebill,1127388,GL2 2DX,51.822728639751200,-2.265102605768890
Pheasant and Egret,1131779,GL11 4PY,51.675718860599300,-2.346487292204680
tortoise and elapid,1113544,GL8 8SJ,51.676802846414500,-2.124413842404040
Mamo and king cobra,1122745,GL5 3SQ,51.740177438023700,-2.219259767656090
tortoise and Nukupuʻu,1131868,GL11 5BX,51.678658997727100,-2.297307213794260
Night heron and puff adder,1122726,GL5 3RP,51.741105815517700,-2.227504938396210
cycling lizard and python,1132387,GL10 2BP,51.745705500469000,-2.283002577897880
Solitaire and diamondback turtle,1123824,GL4 6RU,51.843728581306900,-2.232377000000000
boa and chuckwalla,1124471,GL4 0JD,51.835063201865000,-2.249152906868810
wall lizard and Peafowl,1115164,GL6 9DW,51.706533509080600,-2.193163638756270
Zebra and Recurvebill,1115229,GL6 9EY,51.706076191066900,-2.197821522190190
Old World vulture and Old World quail,1113897,GL7 6PH,51.670663000000000,-2.084226000000000
dukite and Duck,2600157,GL6 0FA,51.701144000000000,-2.241452000000000
king cobra and snake,1124680,GL3 4QL,51.848875476370300,-2.153429674220170
diamondback and mud turtle,1131156,GL12 7NE,51.643530000000000,-2.337571000000000
water snake and tortoise,1115225,GL6 9ER,51.711743067316600,-2.178003000000000
diamondback and B,1123699,GL5 1BG,51.747171525997600,-2.214933782868620
mountain devil and snake,1114194,GL7 6EH,51.659612809763200,-2.021825202181420
saltwater crocodile and agamid,1124968,GL3 4ES,51.849147152185200,-2.158729437666860
box turtle and krait,1123374,GL5 1PA,51.746224484864200,-2.201400890222160
cerastes and carpet snake,1113815,GL8 8JB,51.641630403639500,-2.153696242479170
Vole and Zebra,1122646,GL5 3QZ,51.734278189351900,-2.229237241997240
Minke whale and cobra de capello,1115710,GL6 7RH,51.792538490560700,-2.159806232374380
Meadowlark and worm lizard,1131632,GL11 5QH,51.696286000000000,-2.369172000000000
hoop snake and lizard,1130801,GL14 1RA,51.800523483453700,-2.370501706417960
Condor and Shearwater,1124055,GL4 4BE,51.842236937972100,-2.213122381852450
boa constrictor and Viscacha,1131948,GL10 3RX,51.751426262384800,-2.317239923395150
mud turtle and snake,1123143,GL5 2BS,51.740463000000000,-2.211455000000000
Ibex and Gila monster,1123188,GL5 2HJ,51.744232150420100,-2.214543240482860
python and tortoise,1124234,GL4 0UL,51.807769032056900,-2.239313506459960
Boto and tiger snake,1124228,GL4 0UD,51.832561695888800,-2.258412289306570
Ice seal and chuckwalla,1127198,GL2 4RQ,51.822971776118100,-2.276638669655150
water snake and Thicketbird,1123575,GL4 8EQ,51.836557109240500,-2.196231050009530
Chicken and Meadowlark,327194,SN16 9EN,51.636009694341700,-2.070261918357540
dukite and Kākāriki,1132682,GL1 5NE,51.846080124360100,-2.256123596554260
Condor and terrapin,1131365,GL11 6JR,51.694594619368200,-2.371892503388590
amphisbaena and Mouse,1124566,GL4 0QS,51.829929000000000,-2.258310000000000
bushmaster and Prion,1124312,GL4 4WA,51.849648875104800,-2.211241116433450
rattlesnake and indigo snake,1115564,GL6 7DS,51.736497312404200,-2.159709529581170
wall lizard and Buzzard,1131752,GL11 4NL,51.679623489800000,-2.348701048431650
mamba and Diving bird,1123937,GL4 5GJ,51.849296000482600,-2.196997871816560
Flameback and Flameback,2057099,GL1 5QX,51.847008000000000,-2.258942000000000
Grackle and bull snake,1131105,GL12 8ST,51.627077966987400,-2.396982261183870
glass snake and brown snake,1115464,GL6 8JZ,51.731516771958300,-2.159315475543790
Rat and coral snake,1117870,GL53 9QU,51.849738000000000,-2.083676000000000
Marmoset and Minke whale,1122573,GL5 4QP,51.745957568895000,-2.255411581514850
Gull and Hawaiian honeycreeper,2652755,GL11 4FH,51.685166000000000,-2.351722000000000
milk snake and Maya,1115833,GL6 6QE,51.784555865526500,-2.194613373353130
Ibex and Coati,2652752,GL10 3GW,51.755166000000000,-2.291896000000000
