name,id,postcode,lat,lon
Elephant and Eagle,1131977,GL10 3TR,51.713689430769500,-2.270991757633850
Snipe and horned viper,1123693,GL5 1AY,51.745172110364000,-2.216778238295050
bushmaster and Ice seal,1115554,GL6 7BX,51.765999030952500,-2.136802590341820
giant tortoise and Solitaire,1127278,GL2 4WL,51.827624120160000,-2.286229597765770
terrapin and Eagle,1123294,GL5 2NL,51.728320490570200,-2.208097213815740
blind snake and Wallaby,1122974,GL5 3AN,51.745096231351300,-2.218907022965980
turtle and Dolphin,1122554,GL5 4PQ,51.751431883184700,-2.251835466341900
Diving bird and Rat,1123957,GL4 5SG,51.843597628511000,-2.195869780211030
Herring gull and Jerboa,1123953,GL4 5JZ,51.838140100692500,-2.201201671200820
Parakeet and Viscacha,2652773,GL14 9DG,51.823068000000000,-2.498121000000000
Marsh harrier and boa,1123445,GL4 6US,51.844705000000000,-2.239597000000000
giant tortoise and mamba,1130021,GL15 5NB,51.731113265807800,-2.521723282989290
cycling lizard and diamondback terrapin,1122624,GL5 4TH,51.742205159828600,-2.252696547008850
Piping shrike and worm lizard,2652795,GL14 9EN,51.823068000000000,-2.498121000000000
rat snake and Thrasher,1131421,GL12 8JA,51.631733518925000,-2.402830992113480
green turtle and Scimitar babbler,1115242,GL6 9HQ,51.701073131382200,-2.205367453371660
Nukupuʻu and rock snake,1129695,GL15 5SS,51.740618307826500,-2.525453474595450
Myna and Fox,1130295,GL14 3AX,51.800579790336400,-2.507124090773030
blind snake and cycling lizard,1130837,GL13 9EF,51.693766172888000,-2.458677294893440
Treepie and tokay,1113556,GL8 8SZ,51.642693520111700,-2.158830068795340
gecko and skink,1115923,GL6 6XS,51.786307594518700,-2.190054306243900
puff adder and Maya,1123734,GL4 6HT,51.831652366009900,-2.219210826436630
Mockingbird and diamondback terrapin,1122944,GL5 2TJ,51.716032061128900,-2.179380811021830
goanna and American sparrow,1123405,GL5 1QS,51.748319255006200,-2.211709074531770
Night heron and chameleon,1123042,GL5 1UW,51.749481368180300,-2.214858000000000
diamondback and Vole,1122807,GL5 4BJ,51.747302473741600,-2.217194000000000
Chicken and diamondback terrapin,1124737,GL3 4TB,51.841860810469900,-2.140284000000000
Egret and B,1132419,GL10 3QH,51.726788167040300,-2.259661354441400
box turtle and Wallaby,1126746,GL2 7HL,51.773629823770100,-2.362295545557970
Gull and Ice seal,2652854,GL14 9HP,51.823068000000000,-2.498121000000000
saltwater crocodile and Meadowlark,1122918,GL5 4JS,51.745264054607200,-2.238895835281060
snapping turtle and Warbler,2635108,GL1 9FH,51.827867000000000,-2.274170000000000
turtle and agama,2073665,GL8 8TD,51.637477000000000,-2.173348000000000
Condor and box turtle,1125011,GL3 4JU,51.845857284533200,-2.151300014429020
Logrunners and Philippine hawk-owl,1127222,GL2 7DZ,51.762241334029600,-2.361769000000000
amethystine python and Fish eagle,1123216,GL5 2JW,51.741091782302500,-2.205882164999180
rock python and whip snake,1115383,GL6 8FQ,51.729726937852200,-2.159758024297830
tortoise and pit viper,1131843,GL11 5AJ,51.680895000000000,-2.312784492494950
moloch and thorny devil,1116041,GL6 1SP,51.739274278707000,-2.248378983107370
death adder and Nukupuʻu,1115834,GL6 6QF,51.784657000000000,-2.194135000000000
Marsh harrier and Chipmunk,1115461,GL6 8JW,51.731990886875300,-2.161083680961810
taipan and bushmaster,1115867,GL6 6SB,51.783999000000000,-2.189218000000000
adder and Tree warbler,1129646,GL15 5PT,51.721155512104100,-2.524750004831640
agamid and B,1126753,GL2 7HU,51.775185421517700,-2.359322314144080
Ibex and fer-de-lance,1122648,GL5 3RB,51.734815241231000,-2.230470823269490
Ibex and blue tongue,1122927,GL5 2SJ,51.725508388906200,-2.206897111545670
anaconda and flying lizard,1115748,GL6 6JP,51.770848581111000,-2.236480394682210
diamond python and Argus,1116014,GL6 6YD,51.783202000000000,-2.193333368638170
giant tortoise and Tit-tyrant,1777692,GL3 4GN,51.842226615613700,-2.184890636166750
cobra and habu,1131888,GL11 5ED,51.714041848258200,-2.333203559023130
Pitohui and Komodo dragon,1124679,GL3 4QJ,51.848126097649500,-2.155807915762290
giant tortoise and Myna,2641699,GL2 4DQ,51.806929000000000,-2.269503000000000
Grackle and Hawk,1126738,GL2 7EZ,51.771920620662300,-2.362586195529070
constrictor and Mouse,1124239,GL4 0US,51.808070700143600,-2.236863899012410
rat snake and snapping turtle,1777422,GL17 1BH,51.823065604219000,-2.498047618550480
bearded dragon and Stint,1129909,GL15 5BW,51.727406640443700,-2.520203787322610
Philippine hawk-owl and Mole,1122339,GL5 5HE,51.705297977735100,-2.234676497688970
agamid and Armadillo,1115539,GL6 7BA,51.752446431447700,-2.139398076005080
flying lizard and Eagle,1115468,GL6 8LE,51.723839000000000,-2.146331958576660
agamid and racer,1131014,GL13 9TQ,51.695381823934200,-2.468488616201430
puff adder and Songlark,1116196,GL6 0ER,51.697353580839500,-2.232768887570080
Skunk and Hawaiian honeycreeper,1127398,GL2 2EJ,51.822430463969600,-2.261749321258220
blindworm and Gila monster,1124085,GL4 4FS,51.841701388150300,-2.215790000000000
rock snake and Booted eagles,1130431,GL14 2BU,51.827018407238700,-2.488992926992920
fer-de-lance and Grackle,1131112,GL12 8TB,51.625431096470600,-2.400059306505010
glass snake and boomslang,1777556,GL2 2FX,51.818063000000000,-2.265206000000000
fer-de-lance and taipan,1115575,GL6 7EG,51.733939972187300,-2.162524183358540
bearded dragon and hognose snake,1130568,GL14 2PA,51.828003895329900,-2.506808212095650
Vulture and Boto,1130483,GL14 2HG,51.820578348715300,-2.502372357785420
Hawk and Perching duck,1124889,GL3 4AB,51.848166000000000,-2.179137000000000
Argus and Boto,1131781,GL11 6AQ,51.681266699598900,-2.367111466417410
Greenbul and Booted eagles,1124074,GL4 4DS,51.842023937762900,-2.216517904686630
Parrotbill and Komodo dragon,1127094,GL2 7AS,51.730778955961400,-2.353729000000000
Kākāriki and frilled lizard,1123217,GL5 2JX,51.739951036637100,-2.205239750353100
Stilt and grass snake,2057865,GL3 4XJ,51.847866000000000,-2.175608000000000
fer-de-lance and grass snake,1113773,GL8 8EL,51.644919870968700,-2.167783679308060
tokay and frilled lizard,1130637,GL14 1AY,51.802308612097100,-2.449032292792570
Gull and caiman,2607973,GL11 4FA,51.682518000000000,-2.350414000000000
Herring gull and slowworm,1123809,GL4 6QL,51.845780927143900,-2.221994077927460
leguaan and Guillemot,1130029,GL14 3PF,51.820297415145000,-2.479214139156900
chameleon and glass snake,1124749,GL3 4TX,51.839671000000000,-2.130567000000000
worm lizard and constrictor,1127249,GL2 4TX,51.822043723467500,-2.288675185007820
Cloud rat and White ibis,1132175,GL10 3DH,51.767966578420400,-2.271954583249250
Kangaroo and Grouse,1113797,GL8 8HA,51.640625254394700,-2.152262220992690
asp and Booted eagles,1132127,GL10 2RA,51.748749006125800,-2.277343421486550
cobra and Ibex,1132120,GL11 4GD,51.680641000000000,-2.348550000000000
black snake and Black cockatoo,1132445,GL10 2HB,51.753844245823400,-2.282256716770900
Kākāriki and Eagle,1130528,GL13 9UW,51.724310818746500,-2.469670857082760
Scimitar babbler and American sparrow,1130123,GL15 5NQ,51.727902920109200,-2.529866728385920
bushmaster and cobra de capello,1777612,GL2 4BW,51.814843000000000,-2.281257228006200
python and bicycle lizard,1122528,GL5 4NG,51.749979969075400,-2.245395789873290
Minke whale and Armadillo,1113815,GL8 8JB,51.641630403639500,-2.153696242479170
Wallaby and diamondback,1127084,GL2 7AB,51.729074873545200,-2.363575104471820
giant tortoise and gaboon viper,1115987,GL6 1DS,51.752850585811300,-2.221552121372160
adder and puff adder,1124987,GL3 4HL,51.845209786474100,-2.158236534640260
galliwasp and Black cockatoo,1129970,GL15 5HG,51.724906017279100,-2.532481088632100
adder and Solitaire,1116043,GL6 1SR,51.739274278707000,-2.248378983107370
Jackal and Thicketbird,1130586,GL14 2QA,51.825308224380600,-2.491600675612610
Night heron and Petrel,2641686,GL15 4BQ,51.734237000000000,-2.513955000000000
Gull and Mamo,1115789,GL6 6NU,51.752624222113900,-2.222391224305220
Night heron and lizard,2652907,GL4 6DB,51.837700000000000,-2.215376000000000
Wader and racer,1130603,GL14 2RE,51.826735128283200,-2.498639189489480
king cobra and Kite,1124626,GL3 4LQ,51.844953512384000,-2.147914747814970
hoop snake and snake,1122988,GL5 3BL,51.743926506297800,-2.219379322627110
Marsh harrier and indigo snake,1131901,GL11 5EX,51.697686425348400,-2.369414743003100
wall lizard and Vole,1130319,GL14 3DG,51.815723883176700,-2.497980830489530
massasauga and Gull,1123559,GL4 8DT,51.827525779158300,-2.193463791345930
horned viper and Mole,1130871,GL13 9HX,51.737772043654200,-2.453286804493960
mamba and cobra de capello,1113735,GL8 8BL,51.643248494205600,-2.160652902236320
Mouse and adder,1131456,GL11 6PF,51.693616160070800,-2.371392579756950
Bronzewing pigeon and galliwasp,1115947,GL6 0SH,51.693371969864700,-2.236336000000000
Siskin and Komodo dragon,1122662,GL5 4TX,51.740470786076000,-2.256249000000000
B and Prion,1131873,GL11 5DJ,51.714260218268300,-2.362674610587210
rock snake and krait,1116293,GL6 0PA,51.688131179733700,-2.231477471908600
loggerhead and tuatara,2652747,GL10 3FQ,51.756561000000000,-2.309291000000000
agama and Condor,1132181,GL10 3DR,51.781002320039400,-2.287601204743140
asp and Diving bird,1123540,GL4 8BG,51.836448000000000,-2.197522000000000
death adder and coral snake,1132522,GL10 2PR,51.755113223863400,-2.285466311311570
Gila monster and Elephant,1123340,GL5 1LG,51.746292395013400,-2.208846164785160
Fox and cycling lizard,1777567,GL2 2GQ,51.818498127693800,-2.269357752233560
Pitohui and rat snake,1116090,GL6 6BP,51.763605661061700,-2.234544328455000
pit viper and bandy-bandy,1127519,GL2 4LJ,51.827593837408000,-2.298403687109400
Pheasant and habu,1127304,GL2 4YF,51.818706117121900,-2.289466262381410
sidewinder and Pheasant,1115552,GL6 7BU,51.768970000000000,-2.156201000000000
monitor and frilled lizard,1123274,GL5 2LJ,51.735841554583800,-2.210622538743580
Vole and boa,1123300,GL5 2PF,51.715569481169800,-2.193245607937950
Grosbeak and B,1122987,GL5 3BJ,51.745148770667000,-2.219660446192150
rat snake and cayman,1131240,GL12 7PH,51.648457677822100,-2.392110462922670
Lemming and blue tongue,1115830,GL6 6QA,51.785815345784500,-2.194169392248740
Gull and Hawaiian honeycreeper,1130489,GL14 2HQ,51.819721385489700,-2.503030190965260
bull snake and diamond python,1130235,GL14 2TE,51.830546025644300,-2.503165349630420
Komodo dragon and Grosbeak,1131975,GL10 3TP,51.715136227061200,-2.302280000000000
gavial and Chickadee,1130928,GL12 8JT,51.625396893372900,-2.363597538886850
adder and Mink,1130230,GL14 2SX,51.825675951098600,-2.500339660809760
Black cockatoo and moloch,1123657,GL4 6BU,51.832572186476800,-2.213047000000000
Kestrel and Parrotlet,1132168,GL10 3BX,51.756862000000000,-2.272902000000000
wall lizard and Piping shrike,1132436,GL10 2ER,51.751659000000000,-2.275579000000000
Grouse and Recurvebill,1122402,GL5 5PF,51.722751271028700,-2.233941765172440
Cloud rat and adder,1131201,GL13 9AG,51.694210000700600,-2.457842649418420
diamondback terrapin and hognose snake,1130290,GL14 3AR,51.802109355437200,-2.508954057539290
Prion and habu,1113776,GL8 8EQ,51.640695979289600,-2.153187303388960
Solitaire and swift,1777440,GL17 1DF,51.823065604219000,-2.498047618550480
Badger and Mamo,1130396,GL14 3LD,51.822443000000000,-2.486843731339210
constrictor and Bronzewing pigeon,2662911,GL1 9GL,51.827867000000000,-2.274170000000000
blindworm and blue tongue,1131732,GL11 4LB,51.679342441829100,-2.352488208096530
Mamo and water snake,1122589,GL5 4RP,51.749944787887000,-2.249292214577100
coral snake and constrictor,1132128,GL10 2RB,51.749422644691800,-2.277637258969290
harlequin snake and chameleon,1130251,GL14 2UB,51.790127292178400,-2.487013332361520
puff adder and Treepie,1113476,GL8 8PE,51.680353929956000,-2.174191893887700
Grosbeak and garter snake,1130281,GL14 3AE,51.807122612141800,-2.505660125839850
Pitohui and tree snake,1131585,GL12 7EE,51.640021721949600,-2.353136775012530
Old World vulture and water snake,1123030,GL5 1UF,51.749058160809300,-2.210799961263220
horned viper and tuatara,1115763,GL6 6LL,51.766910063524400,-2.222910720648180
Coati and Lemming,1131479,GL12 7AD,51.636602000000000,-2.354497000000000
loggerhead and Triller,1124892,GL3 4AG,51.838788144356900,-2.166110000000000
Capuchin and Ground sloth,1778307,GL6 9AP,51.708449152508200,-2.178844505464920
gecko and Goose,1113441,GL8 8LL,51.636091111439600,-2.160902107393420
pit viper and Chicken,1122620,GL5 4TD,51.742405697984700,-2.251423149718050
black snake and Chickadee,1122653,GL5 4TL,51.741701164656200,-2.252925459329190
Egret and taipan,1122855,GL5 2SB,51.721464175842200,-2.195355378042820
Goose and agama,1131930,GL10 3QY,51.742495000000000,-2.298436000000000
thorny devil and Black cockatoo,1123313,GL5 2PX,51.716799322516000,-2.194423328298370
frill-necked lizard and cobra,1123273,GL5 2LH,51.735553503354700,-2.210809450363160
dugite and terrapin,1123061,GL5 2AJ,51.743143494464600,-2.214943612275510
bandy-bandy and Booted eagles,1122718,GL5 5DH,51.721567854398100,-2.222947998514190
Chipmunk and bandy-bandy,1777583,GL2 2HP,51.816508875239600,-2.261962000000000
Kestrel and horned viper,1116323,GL6 0QP,51.688886058742900,-2.217579445144940
tree snake and blindworm,1777696,GL3 4GS,51.843951886942900,-2.179730124762500
iguana and Cuscus,1115884,GL6 6TA,51.802147451791000,-2.196922559096850
constrictor and Myna,1115881,GL6 6SX,51.809499402047900,-2.203771816096540
goanna and Boto,1131245,GL12 7PQ,51.643163000000000,-2.389550000000000
cayman and lizard,1115327,GL6 8BS,51.726128398781000,-2.147627293618340
Condor and constrictor,1132307,GL10 3NN,51.726224633805300,-2.281794959545110
Solitaire and monitor,1115504,GL6 8PA,51.715057487576700,-2.169664630258580
rock python and caiman,1116165,GL6 0DB,51.694033076534200,-2.220222807343140
Maya and frill-necked lizard,1122371,GL5 5LH,51.728417744020000,-2.254559726269710
sand viper and carpet snake,1132702,GL1 5PG,51.843573681440500,-2.251014384737010
jew lizard and Tahr,1131684,GL11 5SZ,51.693681788330900,-2.358965424380650
dukite and B,1130690,GL14 1EU,51.759431777091700,-2.457908337109600
whip snake and Snipe,1126792,GL2 7LW,51.782949291265000,-2.366574130797780
gopher snake and box turtle,2662920,GL14 9HS,51.823068000000000,-2.498121000000000
box turtle and Old World quail,1122908,GL5 4JE,51.742769185208600,-2.245356681316170
Night heron and swift,1124311,GL4 4UY,51.843116672063900,-2.213881343802610
wall lizard and Egret,1123751,GL4 6JQ,51.832379434726100,-2.219852887996740
leguaan and Ground sloth,1132663,GL1 5LF,51.843599454377100,-2.243147000000000
jew lizard and black snake,1123915,GL4 6SY,51.841934606907700,-2.234937084987020
gopher snake and deaf adder,1132057,GL11 4AW,51.673655457949700,-2.350997904032800
brown snake and Chickadee,1130829,GL13 9DW,51.650389324627600,-2.470785097035160
Eagle and amethystine python,1132288,GL10 3LP,51.730949699010700,-2.287268659604120
water snake and Tree warbler,1131285,GL12 7SF,51.630270691549900,-2.345577225246320
perentie and Mockingbird,1777781,GL5 4SY,51.740724593453800,-2.249400998886720
anaconda and black snake,1132699,GL1 5PD,51.845133448984500,-2.253185967247830
Grouse and Marsh harrier,1131483,GL12 7AH,51.636856551068800,-2.356189925166380
Hawk and Wallaby,1115255,GL6 9JL,51.704785226200300,-2.184473511240410
Bronzewing pigeon and python,1113824,GL8 8JP,51.641869165707000,-2.163307018489840
tokay and milk snake,2589651,GL14 2FA,51.826230000000000,-2.488114000000000
Herring gull and Mole,1123713,GL5 1DF,51.746859851782500,-2.213281061511180
flying lizard and Argus,1122666,GL5 4UB,51.739274278707000,-2.248378983107370
blue racer and Diving bird,1124264,GL4 0YH,51.830088352397500,-2.250489484724160
snapping turtle and grass snake,1129989,GL15 5JH,51.728338000000000,-2.537227000000000
fer-de-lance and Duck,1127164,GL2 4PW,51.824685224925200,-2.282235000000000
gaboon viper and rock python,1130828,GL13 9DU,51.636168000000000,-2.502831000000000
boa constrictor and Armadillo,1123069,GL5 3HQ,51.741184690155800,-2.242017055628600
Francolin and Booted eagles,1115376,GL6 8FF,51.730096280526400,-2.159238077439050
Lemming and Mockingbird,2641705,GL2 4EP,51.806293000000000,-2.272487000000000
Egret and skink,1131355,GL11 6JD,51.696635989591600,-2.380199740531360
Ice seal and Black cockatoo,1123028,GL5 1UD,51.748942134904900,-2.210321407910020
Old World warbler and viper,1122795,GL5 4AT,51.749203057214500,-2.238453106623570
blind snake and Polecat,1122799,GL5 4AY,51.748870272425900,-2.238509293288130
sea snake and jew lizard,1115572,GL6 7ED,51.737447528268500,-2.161783745766490
pit viper and giant tortoise,1132081,GL11 4DF,51.689937458929700,-2.360266696943210
Rabbit and Hawaiian honeycreeper,1127131,GL2 4ND,51.835609774823000,-2.274219936416070
Viscacha and gaboon viper,1131226,GL12 7NL,51.642479783991100,-2.342880993790620
bearded dragon and iguana,1130556,GL14 2NH,51.822745382768500,-2.498101811420040
giant tortoise and Piping shrike,1115155,GL6 9DH,51.704004163519200,-2.194874886497350
Buzzard and Fish eagle,1123291,GL5 2NG,51.731904437635600,-2.210068463523690
Snipe and Pratincole,1131207,GL13 9AQ,51.694696000000000,-2.458093000000000
boomslang and puff adder,1115689,GL6 7QA,51.764492518904500,-2.186180619967410
Gull and Ibex,1132612,GL10 2PY,51.754461726208400,-2.283462991873860
Francolin and diamondback turtle,1113810,GL8 8HU,51.640912966401500,-2.159185000000000
Marmoset and asp,1130515,GL14 2JY,51.824981643653400,-2.502914693662210
Old World warbler and Wallaby,1122612,GL5 4SS,51.747657894455800,-2.246527495432920
green turtle and Hawk,1123252,GL5 1HF,51.743297015927600,-2.204501792397890
bull snake and diamond python,1123344,GL5 1LN,51.745147611607400,-2.210477573324820
blindworm and boomslang,1115605,GL6 8WY,51.752850585811300,-2.221552121372160
Ground sloth and Tahr,2583457,GL1 9EE,51.827861000000000,-2.274173000000000
saltwater crocodile and goanna,1122804,GL5 4BE,51.753035787474300,-2.241616892961090
Argus and dukite,1130684,GL14 1EN,51.777508170595900,-2.433073958187010
Maya and cobra de capello,1130780,GL14 1PU,51.825290607948500,-2.414524484134560
glass snake and worm lizard,1131108,GL12 8SX,51.627767342391900,-2.397855081858970
Polecat and leathery turtle,1131578,GL12 7DW,51.638631751083900,-2.351912162610370
carpet snake and glass snake,1132278,GL10 3LA,51.720084883550300,-2.281293524507040
boa constrictor and Cuscus,1122350,GL5 5HW,51.706821359027300,-2.232730698488850
king cobra and Vole,1124200,GL4 4RR,51.849964810503400,-2.205464577542380
Kite and Zebra,1124538,GL4 0PF,51.834300399880500,-2.256840376501610
chameleon and Boto,1123967,GL4 5TH,51.847308454118100,-2.202607177869870
Thicketbird and milk snake,1132036,GL10 3UW,51.700560939792200,-2.255575273718530
Mockingbird and Jerboa,1116156,GL6 0BJ,51.698167937034800,-2.234697449877520
bushmaster and Civet,1113567,GL8 8TT,51.642910000000000,-2.200364000000000
Philippine hawk-owl and rock snake,1132153,GL10 3BA,51.741587422378400,-2.321486863304090
Dolphin and Treepie,1127119,GL2 7DE,51.726594900072600,-2.377323901536240
