name,id,postcode,lat,lon
giant tortoise and Capuchin,1203779,EN6 5BH,51.698418000000000,-0.175968000000000
Hawk and Greenbul,1208135,EN11 8RN,51.764663142456900,-0.021494399761068
Lemming and mud turtle,2625718,EN6 9GE,51.698662000000000,-0.190290000000000
Meadowlark and water snake,763570,N21 1QR,51.637460836838700,-0.112964607672249
boomslang and Jackal,1206020,EN4 9AD,51.652190000000000,-0.161634000000000
blue racer and bearded dragon,757998,N9 7AT,51.627874684785300,-0.059440770114881
Schneider python and Ice seal,1204487,EN6 2EX,51.692708311396100,-0.197032928472756
Logrunners and Civet,2581442,AL6 9FX,51.822093000000000,-0.223330000000000
green turtle and rock snake,1203254,EN7 6TL,51.716906000000000,-0.077874554781911
Asiatic leopard and Ground sloth,1207548,EN2 8HY,51.660194000000000,-0.102831796524609
agama and anole,1208095,EN2 0DH,51.662800044489700,-0.081807193829066
Hawk and tiger snake,1571203,AL7 2JB,51.797442800000000,-0.167580444000000
Thrasher and rattlesnake,1202271,EN8 9QT,51.705332025082000,-0.042450700000489
bandy-bandy and Perching duck,1202839,EN8 7AY,51.689923000000000,-0.034015000000000
anaconda and flying lizard,69946,WD6 4TG,51.667788078375400,-0.296226254455315
Piping shrike and gecko,1570964,AL7 3LP,51.793177290000000,-0.190592565000000
Old World warbler and rock snake,1577268,AL1 5RS,51.744381110000000,-0.309830495000000
Solitaire and Capuchin,1206066,EN4 0JY,51.656733052206300,-0.153223612845966
Kangaroo and caiman,1576039,AL2 1UN,51.724100930000000,-0.311484588000000
Mamo and boa,370697,SG3 6TA,51.849442745271100,-0.160024415661585
grass snake and Shearwater,1749215,AL1 5GE,51.750913589428300,-0.323190298423587
adder and Siskin,1575766,AL2 2NJ,51.719664420000000,-0.335189921000000
Quetzal and Eagle,1208147,EN11 8SG,51.761457417395500,-0.028287000000000
garter snake and Old World vulture,757373,N9 9RW,51.627056227624500,-0.070889806984445
frilled lizard and Zebra,1207802,EN2 7PQ,51.648728257397900,-0.118567853099032
New World blackbird and Tit-tyrant,375738,SG10 6HS,51.849940760846300,0.074807018333447
Macaw and cobra de capello,1576493,AL10 9LB,51.774608460000000,-0.234936553000000
bull snake and ringhals,374925,SG12 7HN,51.813816219958900,-0.014104734510316
soft-shelled turtle and Puffleg,1210254,EN1 1HX,51.641900866617600,-0.066950082551154
giant tortoise and Fish eagle,1570390,AL8 6YR,51.790356320000000,-0.219618734000000
Scimitar babbler and Parrotbill,1571541,AL6 9EE,51.830694580000000,-0.215474096000000
green turtle and Prion,375198,SG12 8DB,51.795478507466700,0.004058304597682
fer-de-lance and Booted eagles,1574246,AL3 6LX,51.769358540000000,-0.324115518000000
thorn lizard and habu,1572650,AL5 1NF,51.809453640000000,-0.328547221000000
Stint and Booted eagles,769327,N14 7PD,51.626489653681500,-0.133748147926013
brown snake and Partridge,763853,N21 1DB,51.643942698464400,-0.098372038319059
Warbler and mountain devil,1576710,AL10 8TL,51.746338380000000,-0.226522000000000
Petrel and Parrotlet,763777,N20 9QB,51.637907956443900,-0.178281453835136
bicycle lizard and slowworm,769788,N14 5QL,51.637787734176400,-0.133414422060971
Herring gull and Jay,374310,SG14 1DU,51.798586483524800,-0.073743582014173
Marsh harrier and rock snake,1209865,EN1 3BJ,51.657061406477400,-0.073476071439336
Petrel and Philippine hawk-owl,1749513,AL7 9JZ,51.804482452477700,-0.195898353551867
carpet snake and Piping shrike,1569840,AL9 5EY,51.767548890000000,-0.212864069000000
Tree warbler and B,70419,WD6 3HU,51.652320796870000,-0.280745813730448
Dorcopsis and Vole,1571740,AL6 0JW,51.815058980000000,-0.164167385000000
racer and boa constrictor,1205838,EN4 8LW,51.635034987815600,-0.145261360003032
Guillemot and blue racer,1209224,EN10 7BN,51.745794847284500,-0.018682913486427
Flameback and grass snake,373641,SG14 2HR,51.804021372309200,-0.101607601823173
gopher snake and frilled lizard,757792,N9 8BX,51.635913572277700,-0.048028107867763
brown snake and python,1576916,AL10 8AN,51.762668490000000,-0.218346098000000
Rat and Marmoset,1749262,AL1 9YD,51.753408337354000,-0.336122676535098
Thrasher and Piping shrike,1206904,EN3 6NX,51.673702128298500,-0.043426000000000
Magpie and Asiatic leopard,1576304,AL2 1HS,51.729573000000000,-0.299830415000000
boa and monitor,1208667,EN11 0JG,51.766768346306100,-0.000300611704114
Night heron and viper,70132,WD6 3SL,51.640278000000000,-0.309480034571671
ringhals and milk snake,772169,N11 1LN,51.626197958650300,-0.147124355833089
Triller and Grackle,1204164,EN6 2QG,51.688628099360400,-0.180267941374200
Grackle and Goose,1025331,IG9 5JU,51.625919279028400,0.031685894741456
Elephant and snake,1897119,AL1 3DA,51.753973000000000,-0.331625000000000
Tree warbler and Snipe,1433752,CM19 5ED,51.770589923704600,0.039481057884943
Fox and wall lizard,1205959,EN4 8SG,51.644437145366400,-0.161600501892203
chuckwalla and Jay,374662,SG12 9HE,51.814002641955100,-0.031070998203552
sand lizard and Ground sloth,1209813,EN1 4AX,51.664655530618300,-0.065547868855219
River dolphin and New World blackbird,1574461,AL3 5RA,51.758638100000000,-0.334876000000000
viper and jew lizard,1203715,EN7 5JY,51.707139025489400,-0.094376889136319
deaf adder and goanna,1203067,EN8 0PE,51.715908295626400,-0.029746000000000
Zebra and Thrasher,770102,N14 5BT,51.633107108959100,-0.129026000000000
racer and puff adder,1030098,IG10 2QN,51.658584386520300,0.070059235406973
frilled lizard and Skunk,1207249,EN2 8RX,51.662018000000000,-0.095591000000000
sidewinder and gecko,375065,SG12 7NG,51.816553082040700,-0.027651789090987
frilled lizard and Chickadee,1208369,EN11 9FP,51.775721260931000,-0.014951488313722
Vole and Duck,1203833,EN6 5EB,51.689464204416000,-0.175040433360949
alligator and Flameback,374688,SG12 9JY,51.806840217594200,-0.039404827045000
tree snake and Black cockatoo,1576321,AL2 1JP,51.724858300000000,-0.293574828000000
Stilt and Parakeet,1202526,EN8 7RE,51.695610081914500,-0.026793938396205
kabaragoya and Marmoset,1208446,EN11 8DB,51.756891500872000,-0.012299863855648
sidewinder and Duck,1206739,EN3 6GD,51.666623886849000,-0.015371517201280
Condor and New World blackbird,1571092,AL7 2AR,51.803608600000000,-0.177236971000000
Warbler and Meadowlark,757659,N9 9HF,51.626369000000000,-0.064571741277457
Wallaby and water snake,1206437,EN3 6QS,51.677735353148100,-0.039272797522588
Asiatic leopard and cobra de capello,1577306,AL1 5UP,51.744645600000000,-0.307589888000000
Black jay and snake,1773455,EN5 9QN,51.643012000000000,-0.171144786961926
habu and Chipmunk,70426,WD6 1TF,51.659587996756400,-0.269829546736872
blind snake and Kākāriki,374975,SG12 8TJ,51.824569632742100,0.064616000000000
