name,id,postcode,lat,lon
cobra de capello and Bronzewing pigeon,819401,M5 5LB,53.488042863766800,-2.304483964201740
cerastes and Jerboa,1562803,BL8 1SA,53.598999690000000,-2.316675188000000
Gull and ringhals,52992,WN3 5JD,53.527559574211600,-2.646851477550680
gavial and Night heron,1564040,BL6 6EB,53.591795030000000,-2.537136132000000
blue tongue and Ibex,1591247,BL2 1LP,53.571147830000000,-2.412913791000000
agamid and horned viper,843067,M16 0AY,53.447614914696500,-2.269910613505140
amethystine python and Coati,822474,M41 8PW,53.454680718700000,-2.387190835435260
Mouse and Pitohui,49726,WN7 1UZ,53.499786144652000,-2.523655463493620
diamond python and Black cockatoo,1592666,BL1 4AA,53.578852000000000,-2.434992000000000
monitor and racer,1779987,WN3 6GG,53.516251420235000,-2.667536767990140
Stilt and Tit-tyrant,1562511,BL8 3NY,53.615370510000000,-2.335300082000000
cobra and Macaw,1590668,BL2 5BZ,53.593335100000000,-2.393051110000000
blind snake and diamondback terrapin,1591892,BL1 7LH,53.612274470000000,-2.431861535000000
Parakeet and bull snake,830512,M30 0RX,53.479367134799100,-2.351011665285840
Kākāriki and Parakeet,832418,M28 2FL,53.512915958044500,-2.381976419357290
Triller and Marsh harrier,49360,WN7 5AX,53.500052829188800,-2.532462740258540
Eagle and terrapin,821554,M44 5FS,53.431669548208300,-2.429380310797770
giant tortoise and gopher snake,819539,M5 4BN,53.484872173174200,-2.277757534574280
Duck and Thicketbird,832702,M27 9PE,53.512509639298700,-2.353366670918490
Elephant and terrapin,829892,M30 9FH,53.489848464562000,-2.338287405721650
Darwin's finches and Black jay,821928,M41 9RD,53.446913709227000,-2.337117837705800
Diving bird and tree snake,828871,M32 9DW,53.448648532089700,-2.324122333493910
death adder and rattlesnake,822705,M41 7DX,53.454514141558900,-2.359992588274360
thorn lizard and loggerhead,1589824,BL3 3RJ,53.557274680000000,-2.458427704000000
Wallaby and boomslang,818593,M6 7PR,53.500439734215600,-2.324291400639180
death adder and tuatara,94540,WA12 8SW,53.442180907199200,-2.629279025257570
amethystine python and amphisbaena,1560729,BL9 9EZ,53.584126600000000,-2.283423332000000
Mouse and puff adder,822557,M41 6QL,53.443611059388100,-2.385885692625610
Chicken and mountain devil,819056,M6 5WR,53.487958720429600,-2.298650919288580
Coati and Ice seal,1754472,BL9 0QW,53.595058259935400,-2.292063629819650
death adder and brown snake,838997,M21 9AT,53.442354122819000,-2.282643670746100
python and American sparrow,1779776,WN2 3DT,53.536413976692600,-2.577520261365170
Pheasant and Mouse,53880,WN2 3DB,53.537474038487600,-2.589469498268580
Booted eagles and skink,819255,M50 3ZE,53.481198631961100,-2.280430780412780
milk snake and Piping shrike,89276,WA3 1ED,53.477292459068600,-2.548661204112290
lizard and blindworm,87873,WA3 7DR,53.448500968198000,-2.548892221036880
Perching duck and Thicketbird,95066,WA12 0AY,53.460468873683100,-2.628314487632540
terrapin and American sparrow,835268,M25 0LT,53.519111313597500,-2.264920665435410
amphisbaena and crocodile,94785,WA12 9NZ,53.449534753867000,-2.655798646910170
Logrunners and Grackle,1592215,BL1 6RU,53.603285300000000,-2.437043866000000
hoop snake and saltwater crocodile,834056,M26 3EP,53.559371519062200,-2.335928621466380
goanna and wall lizard,49667,WN7 2XS,53.505866815448700,-2.484242810100580
diamond snake and Vulture,822510,M41 8RR,53.456122751523300,-2.396962631804380
leguaan and snake,820065,M46 0PG,53.517112849971000,-2.509828428134730
Hawk and Coati,821078,M44 6PZ,53.456189807815600,-2.419417283437390
diamondback turtle and Cloud rat,829043,M32 8BL,53.450270842046900,-2.308911489941760
Kite and bicycle lizard,53362,WN2 5LG,53.506962225640400,-2.610124691774020
jew lizard and caiman,819789,M5 3EZ,53.467986000000000,-2.276864000000000
Eagle and Kestrel,88492,WA3 4LB,53.456476689841300,-2.515998901399980
mamba and cobra,49433,WN7 3LR,53.483036433503700,-2.526628690997010
Wallaby and diamondback turtle,830069,M30 8EA,53.489889379862800,-2.361151370669640
Skunk and rattlesnake,831715,M29 7HX,53.499938501707600,-2.446260987335640
garter snake and gaboon viper,89096,WA3 2JN,53.476674604825400,-2.573046799888430
bandy-bandy and Pitohui,1565910,BL4 7DH,53.549407510000000,-2.406921473000000
leguaan and fer-de-lance,50099,WN7 1NA,53.500675728750200,-2.517530686392750
king snake and copperhead,819635,M46 9WJ,53.529773666151800,-2.489267668283130
Cloud rat and deaf adder,822854,M41 5TJ,53.455282967989500,-2.364336191956750
anole and cobra de capello,830212,M30 7DD,53.476341460756600,-2.370694075628730
jew lizard and Fulmarine petrel,1560946,BL9 8HT,53.559751420000000,-2.286702217000000
Vulture and horned toad,49494,WN7 3TS,53.481673000000000,-2.536256000000000
New World blackbird and chuckwalla,1591119,BL2 3AY,53.595921020000000,-2.407293026000000
Maya and boa,832414,M28 2EA,53.497713165170300,-2.377362578758640
Gull and Grosbeak,1590367,BL2 5PU,53.592036300000000,-2.357399000000000
Tahr and massasauga,834005,M26 4JJ,53.579074636437700,-2.342035627408230
worm lizard and Stint,54005,WN2 3LX,53.536037365527000,-2.572520638789320
Parrotbill and boa,822628,M41 6WA,53.446416634605400,-2.399205798040950
Pitohui and agamid,53271,WN3 4PN,53.531255051404000,-2.607215284929580
whip snake and Francolin,1561623,BL9 6EB,53.601697430000000,-2.287726894000000
Zebra and Buzzard,53978,WN2 3JN,53.529919775260500,-2.579241859682790
Diving bird and sidewinder,1564510,BL6 4SF,53.578687000000000,-2.533919000000000
adder and Coati,833069,M27 6AX,53.515506192261200,-2.346062397813410
cobra de capello and horned toad,1791254,M26 3BX,53.562630265200000,-2.342205091500000
mountain devil and Booted eagles,49748,WN7 3DJ,53.488067000000000,-2.498207000000000
Asiatic leopard and slowworm,833547,M26 4PR,53.569451675529500,-2.337624249550430
wall lizard and Fish eagle,1562378,BL8 3BT,53.605054720000000,-2.337515420000000
