name,id,postcode,lat,lon
frilled lizard and Flameback,623600,OL16 4DR,53.612619479136700,-2.117120006097300
gavial and indigo snake,1593155,BL0 9UE,53.628586740000000,-2.324260758000000
amphisbaena and Dorcopsis,832859,M27 8FL,53.519775079778800,-2.333639301422760
Hawaiian honeycreeper and smooth snake,1590706,BL2 5FA,53.588668550000000,-2.385258012000000
rat snake and cobra,834616,M26 1NH,53.556598531288300,-2.317882848964850
Mink and frilled lizard,826756,M34 3GU,53.454746657344000,-2.118385896764690
iguana and Goose,619222,OL7 0AQ,53.485253035195200,-2.109444135136790
Flameback and gavial,626156,OL12 9HR,53.637774968431900,-2.136458064664720
Duck and garter snake,354235,SK5 8LF,53.432514724817800,-2.130244552408420
puff adder and Grosbeak,842680,M16 7SD,53.456561000658600,-2.264771770543860
dukite and Prion,1561669,BL9 6JP,53.605404150000000,-2.274755205000000
tiger snake and milk snake,619176,OL6 8RG,53.501694162754100,-2.085908141053120
Mamo and Zebra,623811,OL16 3LB,53.610990699209100,-2.109663976384640
Civet and White ibis,617753,OL9 0DW,53.549418270445600,-2.138180458067660
wall lizard and leathery turtle,816231,M9 0QD,53.533937922305000,-2.241477238070260
saltwater crocodile and king snake,823090,M41 5AH,53.449330068442600,-2.359225973799950
Rabbit and Ice seal,835585,M24 5JW,53.562868205394000,-2.204698580764000
krait and green turtle,818931,M6 5HU,53.489236661486000,-2.287116000000000
White ibis and Parrotbill,354137,SK5 8EB,53.427958560413300,-2.129312569809430
viper and wall lizard,824885,M4 5FT,53.486494183096900,-2.233898284786640
Asiatic leopard and Armadillo,843429,M15 4LD,53.472748000000000,-2.261664000000000
adder and Flameback,354582,SK5 6SB,53.446119944368900,-2.155565354666290
Marsh harrier and Skunk,836718,M24 1EP,53.541872383776100,-2.193339998707450
Piping shrike and giant tortoise,815685,M9 6QW,53.535469213066900,-2.216319595119980
blue tongue and bearded lizard,832202,M28 2WA,53.501463447331000,-2.368048951497980
Linsang and snake,623107,OL16 5NE,53.611708603506900,-2.144535888723250
dukite and elapid,834464,M26 1GG,53.543761000000000,-2.369125000000000
Duck and Parakeet,2217834,M6 6JG,53.489867000000000,-2.278889000000000
Mouse and Kite,619241,OL6 8SX,53.495333553311300,-2.093612861341830
Hawk and White ibis,844212,M14 6YB,53.439183892350200,-2.216928589040370
River dolphin and harlequin snake,828638,M32 9UP,53.436381000000000,-2.310466000000000
habu and Minke whale,1561515,BL9 7HJ,53.592469190000000,-2.282814453000000
Jerboa and Chicken,836021,M24 2UL,53.550619037779000,-2.175222888269980
green turtle and worm lizard,623251,OL16 4JZ,53.600132835846600,-2.099466249400360
cobra and blind snake,831009,M3 2LF,53.482188000000000,-2.248295000000000
saltwater crocodile and habu,842160,M17 1TU,53.475772000000000,-2.312426000000000
garter snake and Night heron,820822,M45 7WE,53.548736060138600,-2.299577053333680
cerastes and cobra,827778,M33 5FN,53.425089520287500,-2.346531039041280
cayman and Ice seal,621327,OL3 7EF,53.535952908059100,-2.003356413315400
Eagle and anaconda,845683,M12 5GE,53.457633077257700,-2.193227703461800
chameleon and diamondback terrapin,819679,M5 4SB,53.477954501414000,-2.283935131332690
green turtle and Hawaiian honeycreeper,620871,OL4 3PD,53.540289754805700,-2.072904000000000
rock snake and turtle,830394,M30 0JT,53.480798731818000,-2.347105708184000
Vulture and grass snake,621871,OL2 8LP,53.584517506327600,-2.079052599519110
Stint and snapping turtle,835403,M24 6EF,53.560066000000000,-2.193227000000000
moloch and B,360508,SK14 6AP,53.440558176491500,-2.012109770162250
Scimitar babbler and bearded lizard,842696,M16 9DR,53.461840541294800,-2.271311279853880
viper and Duck,835628,M24 4DN,53.542430836416700,-2.228321673375990
mamba and Siskin,619218,OL7 0AH,53.485586980170500,-2.107937995210010
Jerboa and Grackle,816087,M9 4NU,53.511493415144300,-2.203108567743310
B and Marmoset,623809,OL16 3JY,53.610642137746100,-2.107486582452220
Old World warbler and Eagle,622008,OL2 8TP,53.583924190294900,-2.079187433484270
harlequin snake and Chicken,1590348,BL2 5NR,53.585977110000000,-2.378043161000000
constrictor and habu,629160,OL10 1BH,53.590448259646800,-2.217733664901240
adder and hawksbill,842032,M17 1HB,53.474323894742600,-2.315850957796140
lizard and Old World quail,622080,OL2 7TQ,53.580749013132800,-2.094693119905120
Chicken and Linsang,841376,M19 1JL,53.429437000000000,-2.193446000000000
Old World quail and Perching duck,360833,SK14 4DR,53.458313203227600,-2.061271913572190
gavial and dugite,839574,M20 4XU,53.426634229103800,-2.222718750650650
Wader and Black cockatoo,1791751,M5 0LJ,53.481203331800000,-2.280431088200000
cycling lizard and Ice seal,841620,M19 1AF,53.431754170856900,-2.204609104481490
chuckwalla and turtle,1593357,BL0 9EU,53.648891900000000,-2.323993051000000
Scimitar babbler and Cloud rat,618401,OL8 2NZ,53.522972070094700,-2.105348411868830
Kangaroo and massasauga,836212,M24 2FS,53.546725219116600,-2.176489579229300
boomslang and Gull,844182,M14 6UY,53.437394344480300,-2.217386106564090
Prion and Macaw,829115,M32 8LE,53.446685527375400,-2.304985875166190
Jackal and blue racer,822292,M41 9GP,53.444495773507200,-2.349624890350540
caiman and Ice seal,838647,M21 9GN,53.449624954556000,-2.279198681119850
Warbler and Boto,1565685,BL4 8AU,53.546482750000000,-2.389085152000000
