name,id,postcode,lat,lon
cobra de capello and Bronzewing pigeon,819401,M5 5LB,53.488042863766800,-2.304483964201740
cerastes and Jerboa,1562803,BL8 1SA,53.598999690000000,-2.316675188000000
Rabbit and Solitaire,623245,OL16 4JQ,53.608025194140100,-2.108991278018330
Gila monster and Mamo,840832,M19 3NG,53.442791464511000,-2.188613690049110
saltwater crocodile and Dorcopsis,816168,M9 5FY,53.502654097494100,-2.220403763966260
Cuscus and Francolin,619923,OL6 6PJ,53.487551696591700,-2.078208484829940
garter snake and garter snake,846360,M11 1JX,53.472577505556200,-2.158991710224180
agamid and horned viper,843067,M16 0AY,53.447614914696500,-2.269910613505140
chuckwalla and Chicken,616844,OL9 9AN,53.539144663486300,-2.138116761841820
amethystine python and Coati,822474,M41 8PW,53.454680718700000,-2.387190835435260
leathery turtle and box turtle,821733,M43 6PF,53.479983270159900,-2.152660728594620
Stilt and Tit-tyrant,1562511,BL8 3NY,53.615370510000000,-2.335300082000000
cobra and Macaw,1590668,BL2 5BZ,53.593335100000000,-2.393051110000000
Parakeet and bull snake,830512,M30 0RX,53.479367134799100,-2.351011665285840
hoop snake and Hawk,845683,M12 5GE,53.457633077257700,-2.193227703461800
Kākāriki and Parakeet,832418,M28 2FL,53.512915958044500,-2.381976419357290
Solitaire and skink,623256,OL16 4LF,53.597756247373000,-2.103797194610840
cobra de capello and Chicken,842302,M18 7BZ,53.459047485552900,-2.179664503980090
Goose and krait,619456,OL6 8BH,53.509207000000000,-2.077027000000000
giant tortoise and gopher snake,819539,M5 4BN,53.484872173174200,-2.277757534574280
Duck and Thicketbird,832702,M27 9PE,53.512509639298700,-2.353366670918490
glass snake and Stint,359056,SK16 5HF,53.472044988839200,-2.066097577248130
Flameback and Moluccan boobook,626509,OL12 7LX,53.628032301103700,-2.188880377453310
Mamo and Warbler,622888,OL2 5AZ,53.555276280702100,-2.123980305910660
Komodo dragon and boomslang,844346,M14 5AL,53.454503077038900,-2.225138620320130
harlequin snake and Flameback,2616695,OL16 9PY,53.611550000000000,-2.148781000000000
Elephant and terrapin,829892,M30 9FH,53.489848464562000,-2.338287405721650
Darwin's finches and Black jay,821928,M41 9RD,53.446913709227000,-2.337117837705800
Egret and deaf adder,354700,SK5 6YS,53.441254252419700,-2.150519000000000
Macaw and Jackal,360224,SK15 1TH,53.478234687671300,-2.071862983277270
Diving bird and tree snake,828871,M32 9DW,53.448648532089700,-2.324122333493910
Fulmarine petrel and bull snake,628605,OL10 4JP,53.596877729653000,-2.216165142194420
death adder and rattlesnake,822705,M41 7DX,53.454514141558900,-2.359992588274360
Wallaby and boomslang,818593,M6 7PR,53.500439734215600,-2.324291400639180
Kangaroo and saltwater crocodile,845956,M11 4DG,53.485931130460600,-2.197274693560030
amethystine python and amphisbaena,1560729,BL9 9EZ,53.584126600000000,-2.283423332000000
flying dragon and deaf adder,627253,OL11 5LF,53.615365856142300,-2.190153986228010
cayman and grass snake,1790946,M11 4TQ,53.481453000000000,-2.193652000000000
Francolin and deaf adder,616686,OL95 1AX,53.556336781691500,-2.105401289317810
Rat and Linsang,826036,M34 5XX,53.472666937624700,-2.111897471596170
Mouse and puff adder,822557,M41 6QL,53.443611059388100,-2.385885692625610
brown snake and amethystine python,841653,M18 8AG,53.465637046308900,-2.184889088991130
Chicken and mountain devil,819056,M6 5WR,53.487958720429600,-2.298650919288580
Gull and deaf adder,816303,M9 4AN,53.514849882028000,-2.211283143884580
Coati and Ice seal,1754472,BL9 0QW,53.595058259935400,-2.292063629819650
Flameback and Ground sloth,629191,OL10 1EH,53.591562711085600,-2.222664517558150
death adder and brown snake,838997,M21 9AT,53.442354122819000,-2.282643670746100
Warbler and cayman,845795,M11 4WT,53.484019265069600,-2.178444036983570
Booted eagles and skink,819255,M50 3ZE,53.481198631961100,-2.280430780412780
Duck and frilled lizard,620439,OL4 5NA,53.529388641258900,-2.084138993849350
adder and boa constrictor,617795,OL9 0JD,53.545879598929500,-2.143209000000000
Myna and Chickadee,825553,M35 0QU,53.496176380350200,-2.162532013160720
Tit-tyrant and frill-necked lizard,840629,M2 4NJ,53.480863827095400,-2.244656236627640
Vole and krait,836282,M24 2HR,53.550318408915400,-2.189500000000000
Marmoset and Dorcopsis,840627,M2 4NG,53.481029738104300,-2.242638022206010
Tit-tyrant and taipan,825863,M34 7GL,53.445082451903200,-2.100533045907360
terrapin and American sparrow,835268,M25 0LT,53.519111313597500,-2.264920665435410
swift and death adder,620380,OL4 5ES,53.537503520530400,-2.086388220834360
thorn lizard and Guillemot,826952,M34 2JX,53.455612882703600,-2.147633676753940
puff adder and Mink,843554,M15 5FL,53.467249126397000,-2.256161733219410
hoop snake and saltwater crocodile,834056,M26 3EP,53.559371519062200,-2.335928621466380
diamond snake and Vulture,822510,M41 8RR,53.456122751523300,-2.396962631804380
diamondback turtle and Cloud rat,829043,M32 8BL,53.450270842046900,-2.308911489941760
coral snake and black snake,843250,M15 5TH,53.467442933450600,-2.253797912289880
Petrel and Myna,842324,M18 7EJ,53.458710331228500,-2.170536409590210
mud turtle and boomslang,627987,OL11 2YE,53.579924108521200,-2.173063591834690
jew lizard and caiman,819789,M5 3EZ,53.467986000000000,-2.276864000000000
carpet snake and Grackle,628034,OL11 1JY,53.608401125830800,-2.151628018699980
hognose snake and Fox,618353,OL8 1AA,53.531468919039800,-2.121285597088700
Wallaby and diamondback turtle,830069,M30 8EA,53.489889379862800,-2.361151370669640
Old World vulture and Duck,815691,M9 6RD,53.532115435411200,-2.211489000000000
Dolphin and tokay,360951,SK14 2RU,53.451701764260800,-2.070161642720650
sand lizard and monitor,1791117,M19 0AW,53.444246000000000,-2.194897000000000
Cloud rat and deaf adder,822854,M41 5TJ,53.455282967989500,-2.364336191956750
Mamo and Badger,845337,M12 5PA,53.465843569818100,-2.190734446290580
anole and cobra de capello,830212,M30 7DD,53.476341460756600,-2.370694075628730
