name,id,postcode,lat,lon
Rabbit and Solitaire,623245,OL16 4JQ,53.608025194140100,-2.108991278018330
Gila monster and Mamo,840832,M19 3NG,53.442791464511000,-2.188613690049110
saltwater crocodile and Dorcopsis,816168,M9 5FY,53.502654097494100,-2.220403763966260
Cuscus and Francolin,619923,OL6 6PJ,53.487551696591700,-2.078208484829940
garter snake and garter snake,846360,M11 1JX,53.472577505556200,-2.158991710224180
chuckwalla and Chicken,616844,OL9 9AN,53.539144663486300,-2.138116761841820
leathery turtle and box turtle,821733,M43 6PF,53.479983270159900,-2.152660728594620
hoop snake and Hawk,845683,M12 5GE,53.457633077257700,-2.193227703461800
Solitaire and skink,623256,OL16 4LF,53.597756247373000,-2.103797194610840
cobra de capello and Chicken,842302,M18 7BZ,53.459047485552900,-2.179664503980090
Goose and krait,619456,OL6 8BH,53.509207000000000,-2.077027000000000
gaboon viper and Siskin,1073658,HD9 5JD,53.592651840171000,-1.853579747232520
glass snake and Stint,359056,SK16 5HF,53.472044988839200,-2.066097577248130
tortoise and Partridge,362089,SK13 6HF,53.446426979011400,-1.981954017353690
Flameback and Moluccan boobook,626509,OL12 7LX,53.628032301103700,-2.188880377453310
Mamo and Warbler,622888,OL2 5AZ,53.555276280702100,-2.123980305910660
Komodo dragon and boomslang,844346,M14 5AL,53.454503077038900,-2.225138620320130
harlequin snake and Flameback,2616695,OL16 9PY,53.611550000000000,-2.148781000000000
Egret and deaf adder,354700,SK5 6YS,53.441254252419700,-2.150519000000000
Macaw and Jackal,360224,SK15 1TH,53.478234687671300,-2.071862983277270
Fulmarine petrel and bull snake,628605,OL10 4JP,53.596877729653000,-2.216165142194420
Kangaroo and saltwater crocodile,845956,M11 4DG,53.485931130460600,-2.197274693560030
flying dragon and deaf adder,627253,OL11 5LF,53.615365856142300,-2.190153986228010
cayman and grass snake,1790946,M11 4TQ,53.481453000000000,-2.193652000000000
Francolin and deaf adder,616686,OL95 1AX,53.556336781691500,-2.105401289317810
Rat and Linsang,826036,M34 5XX,53.472666937624700,-2.111897471596170
