name,id,postcode,lat,lon
diamondback and Old World quail,433026,S63 8EZ,53.519546156458600,-1.324160237083760
White ibis and tree snake,1292982,DN11 9EU,53.434309842647200,-1.102091870521650
tree snake and gopher snake,1290861,DN14 9AL,53.637261501098100,-1.035732587593750
Tahr and Treepie,55604,WF9 4RB,53.608904214710900,-1.354096733374250
Perching duck and grass snake,1292610,DN12 2HE,53.478046610860600,-1.240440619744530
wall lizard and New World blackbird,433900,S63 6JB,53.498313707982400,-1.351496794358260
puff adder and Petrel,1275507,DN6 7TW,53.572256392151200,-1.207222550184760
Chipmunk and ringhals,435143,S61 2TB,53.457583000000000,-1.433729000000000
American sparrow and bicycle lizard,56069,WF9 2AZ,53.598203679996700,-1.303625080713330
massasauga and bull snake,1278247,DN4 5EF,53.516136000000000,-1.108100000000000
Chickadee and milk snake,55478,WF9 4HG,53.612172572159000,-1.358475664094930
rock snake and Eagle,434521,S62 7EB,53.470626182161700,-1.354329163212400
dukite and thorny devil,2631041,S73 9BG,53.535694000000000,-1.374270000000000
Boto and tree snake,1807721,S73 0BF,53.521625506000000,-1.396375218800000
snapping turtle and River dolphin,2633329,WF9 1PW,53.619864000000000,-1.261228000000000
flying lizard and anaconda,433809,S63 6ED,53.507425058275700,-1.360947406270350
galliwasp and alligator,1278557,DN4 0SJ,53.504292586639400,-1.160967829650760
goanna and Marmoset,1292877,DN12 1ND,53.478624645221300,-1.191519732729530
Meadowlark and Crow,1287111,DN2 6PT,53.532324797171300,-1.095147148103540
Linsang and Mamo,1293335,DN11 0PJ,53.478534958872500,-1.082007167979570
carpet snake and amethystine python,434631,S61 4BP,53.450893980664200,-1.382847017079880
grass snake and Polecat,1278200,DN4 6QW,53.505456873830400,-1.070449222263890
bearded dragon and cerastes,1293464,DN11 0XG,53.476416840270800,-1.053605739652490
king cobra and thorny devil,434732,S61 4JQ,53.455723848318500,-1.386918434081140
Mole and harlequin snake,427860,S71 5SE,53.570962149902900,-1.433485000000000
Gull and Ice seal,431295,S66 3QE,53.430204178095000,-1.269995375602920
loggerhead and Parrotlet,56677,WF8 3HF,53.637191076741900,-1.272643976923100
blind snake and Grosbeak,431867,S65 3QE,53.437171461807000,-1.311046533297600
fer-de-lance and Marsh harrier,1283553,DN3 2AT,53.540281042669500,-1.074168447036350
Kākāriki and Jay,432784,S64 5TD,53.468352000000000,-1.304516000000000
Chipmunk and Snipe,427897,S72 0BX,53.557431157650600,-1.339966006905880
Darwin's finches and mountain devil,55633,WF9 3EZ,53.589902204260600,-1.329489442037360
Shearwater and Vole,60003,WF4 2HL,53.627911000000000,-1.399789000000000
cayman and chuckwalla,59958,WF4 2DH,53.628668345412000,-1.415051040058940
Vulture and frill-necked lizard,432738,S64 0PN,53.501052000000000,-1.265342000000000
Macaw and wall lizard,432725,S64 0NE,53.508655808387800,-1.292186050603740
Kākāriki and agama,430936,S66 3ZN,53.435825121867500,-1.273436477849120
Macaw and cobra,1276429,DN5 0EQ,53.549565073042400,-1.146519175020510
swift and horned toad,1287198,DN2 5ET,53.526343463132600,-1.107795162251420
Solitaire and dugite,433879,S63 6HA,53.499501937807100,-1.384131571030220
Diving bird and Towhee,1276123,DN5 9HL,53.544373113932200,-1.167419483808120
elapid and racer,426567,S73 8JD,53.524996805424400,-1.404321789485980
Partridge and Tahr,427539,S72 0HZ,53.537524000000000,-1.341683421809530
caiman and water snake,1293678,DN11 0HH,53.478898806528600,-1.051260000000000
Grouse and hognose snake,433471,S63 8BD,53.521614232312400,-1.321110714832500
taipan and death adder,1283463,DN3 1QX,53.558134427959700,-1.062864128980120
agama and Grouse,435542,S61 1AP,53.429552613252600,-1.375480338348760
Mamo and iguana,1287265,DN2 5ND,53.534202473010900,-1.103375246771220
Booted eagles and cerastes,57462,WF7 7BU,53.642002378057000,-1.336544360875360
Vole and taipan,55626,WF9 3EP,53.587461729043800,-1.340406000000000
diamond snake and Marmoset,434550,S62 5LP,53.466767159366500,-1.322934837973090
mud turtle and boomslang,427893,S72 0BS,53.554123906772300,-1.348394000000000
tiger snake and Songlark,426346,S73 9DJ,53.538681000000000,-1.386958000000000
Grouse and smooth snake,1276358,DN5 7DS,53.524797047755700,-1.267918013139690
leguaan and American sparrow,2587752,DN11 0TY,53.483277000000000,-1.094038000000000
cerastes and Perching duck,55910,WF9 2UL,53.601326356919900,-1.288960912910450
jew lizard and rock python,1278500,DN4 0QD,53.508502293895700,-1.151204245681400
loggerhead and Triller,431397,S66 3XE,53.435010819765100,-1.279983128235290
