id,postcode,lat,lon
1508625,BS5 8JN,51.4601,-2.5410
1508626,BS5 8JP,51.4583,-2.5410
1508627,BS5 8JQ,51.4592,-2.5422
1508628,BS5 8JR,51.4526,-2.5356
1508629,BS5 8JS,51.4595,-2.5370
1508630,BS5 8JT,51.4597,-2.5364
1508631,BS5 8JU,51.4588,-2.5349
1508632,BS5 8JW,51.4595,-2.5413
1508633,BS5 8JX,51.4579,-2.5436
1508634,BS5 8JY,51.4586,-2.5341
1508635,BS5 8JZ,51.4591,-2.5348
1508636,BS5 8LA,51.4582,-2.5325
1508637,BS5 8LB,51.4589,-2.5331
1508638,BS5 8LD,51.4582,-2.5317
1508639,BS5 8LE,51.4576,-2.5304
1508640,BS5 8LF,51.4574,-2.5308
1508641,BS5 8LG,51.4577,-2.5323
1508642,BS5 8LH,51.4576,-2.5293
1508643,BS5 8LJ,51.4573,-2.5277
1508644,BS5 8LL,51.4570,-2.5278
1508645,BS5 8LN,51.4569,-2.5291
1508646,BS5 8LP,51.4557,-2.5283
1508647,BS5 8LQ,51.4570,-2.5325
1508648,BS5 8LR,51.4574,-2.5309
1508649,BS5 8LS,51.4584,-2.5328
1508650,BS5 8LT,51.4508,-2.5262
1508651,BS5 8LU,51.4601,-2.5429
1508725,BS5 8LW,51.4563,-2.5291
1508726,BS5 8NA,51.4582,-2.5280
1508727,BS5 8NB,51.4584,-2.5252
1508728,BS5 8ND,51.4578,-2.5258
1508729,BS5 8NE,51.4586,-2.5229
1508730,BS5 8NF,51.4582,-2.5216
1508731,BS5 8NG,51.4578,-2.5262
1508732,BS5 8NH,51.4586,-2.5206
1508733,BS5 8NJ,51.4572,-2.5225
1508734,BS5 8NL,51.4579,-2.5229
1508735,BS5 8NN,51.4578,-2.5248
1508736,BS5 8NQ,51.4573,-2.5211
1508737,BS5 8NS,51.4549,-2.5253
1508738,BS5 8NT,51.4547,-2.5247
1508739,BS5 8NU,51.4554,-2.5235
1508740,BS5 8NX,51.4557,-2.5237
1508741,BS5 8NY,51.4557,-2.5260
1508742,BS5 8NZ,51.4563,-2.5275
1508743,BS5 8PA,51.4563,-2.5247
1508744,BS5 8PB,51.4561,-2.5243
1508745,BS5 8PD,51.4567,-2.5255
1508746,BS5 8PE,51.4570,-2.5232
1508747,BS5 8PF,51.4566,-2.5250
1508748,BS5 8PG,51.4567,-2.5233
1508749,BS5 8PH,51.4572,-2.5205
1508750,BS5 8PJ,51.4574,-2.5199
1508751,BS5 8PL,51.4562,-2.5209
1508752,BS5 8PN,51.4559,-2.5204
1508753,BS5 8PP,51.4549,-2.5213
1508754,BS5 8PQ,51.4560,-2.5223
1508755,BS5 8PR,51.4545,-2.5211
1508756,BS5 8PS,51.4546,-2.5229
1508757,BS5 8PT,51.4540,-2.5223
1508758,BS5 8PU,51.4536,-2.5212
1508759,BS5 8PW,51.4555,-2.5222
1508760,BS5 8PX,51.4528,-2.5216
1508761,BS5 8PY,51.4528,-2.5208
1508762,BS5 8PZ,51.4525,-2.5209
1508763,BS5 8QG,51.4536,-2.5259
1508764,BS5 8QH,51.4553,-2.5299
1508765,BS5 8QJ,51.4521,-2.5242
1508766,BS5 8QL,51.4547,-2.5278
1508767,BS5 8QN,51.4549,-2.5270
1508768,BS5 8QP,51.4544,-2.5266
1508769,BS5 8QQ,51.4547,-2.5292
1508770,BS5 8QR,51.4542,-2.5274
1508771,BS5 8QS,51.4536,-2.5254
1508772,BS5 8QT,51.4524,-2.5239
1508773,BS5 8QU,51.4526,-2.5255
1508774,BS5 8QW,51.4553,-2.5270
1508775,BS5 8QX,51.4530,-2.5259
1508776,BS5 8QY,51.4538,-2.5249
1508777,BS5 8QZ,51.4529,-2.5238
1508778,BS5 8RA,51.4510,-2.5213
1508779,BS5 8RB,51.4531,-2.5226
1508780,BS5 8RD,51.4534,-2.5230
1508781,BS5 8RE,51.4531,-2.5222
1508782,BS5 8RF,51.4523,-2.5223
1508783,BS5 8RG,51.4521,-2.5228
1508784,BS5 8RH,51.4522,-2.5252
1508785,BS5 8RJ,51.4515,-2.5221
1508786,BS5 8RL,51.4512,-2.5224
1508787,BS5 8RN,51.4511,-2.5230
1508788,BS5 8RP,51.4523,-2.5268
1508789,BS5 8RQ,51.4517,-2.5217
1508790,BS5 8RR,51.4514,-2.5242
1508791,BS5 8RS,51.4515,-2.5249
1508792,BS5 8RT,51.4518,-2.5261
1508793,BS5 8RU,51.4523,-2.5276
1508794,BS5 8RW,51.4517,-2.5244
1508795,BS5 8RX,51.4508,-2.5256
1508796,BS5 8RY,51.4515,-2.5273
1508797,BS5 8RZ,51.4512,-2.5269
1508798,BS5 8SA,51.4566,-2.5269
1508799,BS5 8SE,51.4506,-2.5215
1508800,BS5 8SF,51.4502,-2.5231
1508801,BS5 8SG,51.4506,-2.5242
1508802,BS5 8SH,51.4501,-2.5244
1508803,BS5 8SJ,51.4503,-2.5263
1508804,BS5 8SL,51.4497,-2.5249
1508805,BS5 8SN,51.4501,-2.5267
1508806,BS5 8SP,51.4508,-2.5278
1508807,BS5 8SQ,51.4509,-2.5243
1508808,BS5 8SR,51.4511,-2.5293
1508809,BS5 8SS,51.4514,-2.5312
1508810,BS5 8ST,51.4514,-2.5326
1508811,BS5 8SU,51.4518,-2.5332
1508812,BS5 8SW,51.4506,-2.5281
1508813,BS5 8SX,51.4521,-2.5329
1508814,BS5 8SY,51.4524,-2.5339
1508815,BS5 8SZ,51.4525,-2.5321
1508816,BS5 8TA,51.4523,-2.5309
1508817,BS5 8TB,51.4518,-2.5313
1508818,BS5 8TD,51.4521,-2.5291
1508819,BS5 8TE,51.4523,-2.5294
1508820,BS5 8TF,51.4514,-2.5297
1508821,BS5 8TG,51.4524,-2.5305
1508822,BS5 8TH,51.4517,-2.5286
1508823,BS5 8TJ,51.4515,-2.5282
1508824,BS5 8TL,51.4528,-2.5279
1508859,BS5 8TN,51.4536,-2.5272
1508860,BS5 8TP,51.4533,-2.5305
1508861,BS5 8TQ,51.4524,-2.5299
1508862,BS5 8TR,51.4530,-2.5312
1508863,BS5 8TS,51.4530,-2.5291
1508864,BS5 8TT,51.4537,-2.5304
1508865,BS5 8TU,51.4534,-2.5308
1508866,BS5 8TW,51.4539,-2.5272
1508867,BS5 8TX,51.4535,-2.5285
1508868,BS5 8TY,51.4541,-2.5280
1508869,BS5 8TZ,51.4550,-2.5304
1508870,BS5 8UA,51.4531,-2.5271
1508871,BS5 8UB,51.4545,-2.5310
1508872,BS5 8UD,51.4543,-2.5305
1508873,BS5 8UE,51.4542,-2.5315
1508874,BS5 8UH,51.4537,-2.5320
1508971,BS5 8AA,51.4596,-2.5484
1508972,BS5 8AB,51.4516,-2.5347
1508973,BS5 8AD,51.4594,-2.5500
1508974,BS5 8AE,51.4595,-2.5508
1508975,BS5 8AF,51.4593,-2.5483
1508977,BS5 8AH,51.4597,-2.5466
1508978,BS5 8AJ,51.4599,-2.5447
1508979,BS5 8AL,51.4601,-2.5452
1508980,BS5 8AN,51.4559,-2.5454
1508981,BS5 8AP,51.4584,-2.5519
1508982,BS5 8AQ,51.4598,-2.5473
1508983,BS5 8AR,51.4583,-2.5514
1508984,BS5 8AS,51.4569,-2.5522
1508985,BS5 8AU,51.4556,-2.5519
1508986,BS5 8AW,51.4545,-2.5378
1508987,BS5 8AX,51.4547,-2.5373
1508988,BS5 8AY,51.4559,-2.5441
1508989,BS5 8AZ,51.4570,-2.5421
1508991,BS5 8BB,51.4558,-2.5405
1508992,BS5 8BD,51.4560,-2.5419
1508993,BS5 8BE,51.4553,-2.5375
1508994,BS5 8BF,51.4552,-2.5280
1508995,BS5 8BG,51.4566,-2.5411
1508996,BS5 8BH,51.4530,-2.5338
1508997,BS5 8BJ,51.4541,-2.5330
1508998,BS5 8BL,51.4540,-2.5343
1508999,BS5 8BN,51.4532,-2.5350
1509000,BS5 8BP,51.4546,-2.5333
1509001,BS5 8BQ,51.4529,-2.5357
1509002,BS5 8BS,51.4565,-2.5328
1509003,BS5 8BT,51.4569,-2.5316
1509004,BS5 8BU,51.4567,-2.5310
1509005,BS5 8BW,51.4556,-2.5321
1509006,BS5 8BX,51.4557,-2.5315
1509007,BS5 8BY,51.4555,-2.5304
1509008,BS5 8BZ,51.4559,-2.5299
1509009,BS5 8DA,51.4541,-2.5371
1509010,BS5 8DB,51.4533,-2.5372
1509011,BS5 8DD,51.4524,-2.5361
1509012,BS5 8DE,51.4515,-2.5360
1509013,BS5 8DF,51.4510,-2.5357
1509014,BS5 8DG,51.4529,-2.5370
1509015,BS5 8DH,51.4577,-2.5510
1509016,BS5 8DJ,51.4580,-2.5509
1509017,BS5 8DL,51.4585,-2.5500
1509018,BS5 8DN,51.4580,-2.5502
1509019,BS5 8DP,51.4589,-2.5507
1509020,BS5 8DQ,51.4531,-2.5360
1509021,BS5 8DR,51.4585,-2.5497
1509022,BS5 8DS,51.4591,-2.5496
1509023,BS5 8DT,51.4530,-2.5350
1509024,BS5 8DU,51.4577,-2.5494
1509066,BS5 8DW,51.4582,-2.5503
1509067,BS5 8DX,51.4585,-2.5492
1509068,BS5 8DY,51.4585,-2.5488
