id,postcode,lat,lon
1507325,BS7 0PB,51.4963,-2.5809
1507326,BS7 0PD,51.4976,-2.5801
1507327,BS7 0PE,51.4970,-2.5733
1507328,BS7 0PF,51.4993,-2.5787
1507329,BS7 0PG,51.5005,-2.5786
1507330,BS7 0PH,51.5002,-2.5761
1507331,BS7 0PJ,51.4998,-2.5722
1507332,BS7 0PL,51.4994,-2.5723
1507333,BS7 0PN,51.4983,-2.5752
1507334,BS7 0PP,51.4985,-2.5703
1507335,BS7 0PQ,51.5005,-2.5759
1507336,BS7 0PR,51.4989,-2.5731
1507337,BS7 0PS,51.4986,-2.5740
1507338,BS7 0PT,51.5004,-2.5730
1507339,BS7 0PU,51.4991,-2.5764
1507340,BS7 0PW,51.4991,-2.5700
1507341,BS7 0PX,51.4994,-2.5752
1507342,BS7 0PY,51.4986,-2.5752
1507343,BS7 0PZ,51.4999,-2.5738
1507344,BS7 0QA,51.4928,-2.5822
1507345,BS7 0QB,51.4933,-2.5812
1507346,BS7 0QD,51.5008,-2.5692
1507347,BS7 0QE,51.5012,-2.5704
1507348,BS7 0QF,51.5013,-2.5697
1507349,BS7 0QG,51.5023,-2.5692
1507350,BS7 0QH,51.5024,-2.5684
1507351,BS7 0QJ,51.5032,-2.5698
1507352,BS7 0QL,51.5035,-2.5695
1507353,BS7 0QN,51.5038,-2.5687
1507354,BS7 0QP,51.5020,-2.5675
1507355,BS7 0QQ,51.5032,-2.5681
1507356,BS7 0QR,51.5017,-2.5666
1507357,BS7 0QS,51.5001,-2.5678
1507358,BS7 0QT,51.5001,-2.5682
1507359,BS7 0QU,51.4993,-2.5727
1507360,BS7 0QW,51.5015,-2.5682
1507361,BS7 0QX,51.4999,-2.5758
1507362,BS7 0RG,51.5011,-2.5766
1507363,BS7 0RH,51.5024,-2.5776
1507364,BS7 0RJ,51.5016,-2.5720
1507365,BS7 0RL,51.5014,-2.5717
1507366,BS7 0RN,51.5029,-2.5710
1507367,BS7 0RP,51.5045,-2.5718
1507368,BS7 0RQ,51.5014,-2.5766
1507369,BS7 0RR,51.5040,-2.5733
