id,postcode,lat,lon
1526825,BS15 8WF,51.461324387263000,-2.505901000000000
1526830,BS15 9AB,51.460304852129900,-2.504464686005420
1526832,BS15 9FG,51.457172116360300,-2.492642438779040
1526833,BS15 9GB,51.454128913237000,-2.495732691618280
1526834,BS15 9GE,51.454381000000000,-2.495951000000000
1526835,BS15 9GF,51.453885907505400,-2.493657645434740
1526836,BS15 9GG,51.453797334363500,-2.495470047218490
1526837,BS15 9GL,51.454628475887700,-2.494543570405450
1526838,BS15 9GR,51.454640828260900,-2.491607737636050
1526839,BS15 9HS,51.461875698032700,-2.500897839943520
1526842,BS15 9JA,51.460461785372900,-2.484315064567110
1526843,BS15 9JB,51.460262227659800,-2.480182000000000
1526844,BS15 9JL,51.460417966913300,-2.479665402008140
1526846,BS15 9JS,51.460827508027600,-2.485024240348490
1526847,BS15 9LA,51.449719000000000,-2.499196000000000
1526848,BS15 9LG,51.455272000000000,-2.495673000000000
1526849,BS15 9NG,51.449493590215400,-2.503151070494230
1526850,BS15 9NH,51.451419207716100,-2.504913557350830
1526851,BS15 9NJ,51.451607138545200,-2.503030404825420
1526852,BS15 9NL,51.451318679022800,-2.503199924517710
1526853,BS15 9NN,51.451004296202400,-2.503124512356650
1526854,BS15 9NP,51.450604000000000,-2.504473000000000
1526855,BS15 9NQ,51.451955403210800,-2.501494380968930
1526856,BS15 9NR,51.448180000000000,-2.501525000000000
1526857,BS15 9NS,51.449828262785100,-2.504780875701700
1526858,BS15 9NT,51.450599520875900,-2.505249888475230
1526859,BS15 9NU,51.451178730417300,-2.506465121525180
1526860,BS15 9NW,51.450694000000000,-2.502402000000000
1526861,BS15 9PA,51.454298236464800,-2.506600401979880
1526862,BS15 9PB,51.460148651898300,-2.488270021737900
1526863,BS15 9PD,51.456579337299800,-2.500969371477070
1526864,BS15 9PE,51.456451042123100,-2.499427961939900
1526865,BS15 9PF,51.455390453203700,-2.497214370852820
1526866,BS15 9PG,51.456004918607300,-2.494371350595850
1526867,BS15 9PJ,51.456835263386200,-2.493631905721650
1526868,BS15 9PL,51.456796993729100,-2.494178414176900
1526869,BS15 9PS,51.454686249516300,-2.489348681034690
1526870,BS15 9PU,51.459191000000000,-2.504570506391710
1526871,BS15 9PZ,51.456995715236400,-2.506601492257790
1526872,BS15 9QA,51.457411734455900,-2.506044778089750
1526873,BS15 9QB,51.458024004484900,-2.505850049295380
1526874,BS15 9QD,51.457108953185100,-2.505364967864600
1526875,BS15 9QE,51.457076089313800,-2.504644966591650
1526876,BS15 9QF,51.456771194618200,-2.504454498059170
1526877,BS15 9QG,51.456089222965100,-2.506217248713740
1526878,BS15 9QH,51.455999253388500,-2.503899000000000
1526879,BS15 9QJ,51.455777319771800,-2.503479249514220
1526880,BS15 9QL,51.455317532397300,-2.503762032913240
1526881,BS15 9QN,51.453536845575000,-2.505929954139360
1526882,BS15 9QP,51.452451581794000,-2.505299125602800
1526883,BS15 9QQ,51.455626566045200,-2.507162020950040
1526884,BS15 9QR,51.458033527577600,-2.490924550039360
1526885,BS15 9QS,51.453238707064800,-2.506257662683650
1526886,BS15 9QU,51.458400000000000,-2.502457000000000
1526887,BS15 9QW,51.453882359169200,-2.505041486352220
1526888,BS15 9QX,51.451852245430800,-2.500385134008050
1526889,BS15 9QY,51.457794557857600,-2.502753019068770
1526890,BS15 9QZ,51.457809450950700,-2.503472832428700
1526891,BS15 9RA,51.459964987183700,-2.487030205814630
1526892,BS15 9RB,51.456835345457100,-2.491473004362930
1526893,BS15 9RD,51.456935166882900,-2.495950000000000
1526894,BS15 9RE,51.457072975850200,-2.490554421362650
1526895,BS15 9RF,51.458345909674500,-2.489330262752520
1526896,BS15 9RG,51.457553241573300,-2.504506301927590
1526897,BS15 9RH,51.457268272268700,-2.501768522354310
1526898,BS15 9RJ,51.458128280917800,-2.500410613246450
1526899,BS15 9RL,51.457225000000000,-2.499667000000000
1526900,BS15 9RN,51.456150901578500,-2.493869192041210
1526901,BS15 9RP,51.454906413398700,-2.494733672271670
1526902,BS15 9RQ,51.457745482796500,-2.501615434809920
1526903,BS15 9RR,51.455912138217000,-2.492916716252800
1526904,BS15 9RS,51.455692859316200,-2.491604651954420
1526905,BS15 9RT,51.456340829434000,-2.491467690856200
1526906,BS15 9RU,51.456505505792500,-2.490793009135240
1526907,BS15 9RW,51.456304927693100,-2.497843189614220
1526908,BS15 9RX,51.457485968545600,-2.490702779629830
1526909,BS15 9RY,51.457943347787300,-2.488836592916960
1526925,BS15 9RZ,51.459271000000000,-2.487696802483880
1526926,BS15 9SA,51.459019588519800,-2.489495797468370
1526927,BS15 9SB,51.458524411174500,-2.489648823160430
1526928,BS15 9SD,51.457717485474800,-2.486934308651620
1526929,BS15 9SE,51.456409666832300,-2.485740197241830
1526930,BS15 9SF,51.454801692438000,-2.489695324995380
1526931,BS15 9SG,51.454128872908200,-2.491472709205340
1526932,BS15 9SH,51.452793523206900,-2.496654000000000
1526933,BS15 9SJ,51.452439190953700,-2.499801510597600
1526934,BS15 9SL,51.454217326557600,-2.504512685566400
1526935,BS15 9SN,51.454712494125500,-2.502272991801160
1526936,BS15 9SP,51.453773521237300,-2.503169360579680
1526937,BS15 9SQ,51.453387143625900,-2.494458000000000
1526938,BS15 9SR,51.453274923986100,-2.504113719834960
1526939,BS15 9SS,51.453121361884400,-2.502183564090440
1526940,BS15 9ST,51.452684165731200,-2.503488380475970
1526941,BS15 9SU,51.452383775810200,-2.501945000000000
1526942,BS15 9SW,51.454434753912300,-2.502039671286040
1526943,BS15 9SX,51.451910552350800,-2.503566213155840
1526944,BS15 9SY,51.452733656728000,-2.504525105780240
1526945,BS15 9SZ,51.452057582172800,-2.504920602947820
1526946,BS15 9TA,51.452881372939000,-2.501533314682820
1526947,BS15 9TB,51.453966130848000,-2.504380389102050
1526948,BS15 9TD,51.457660361777300,-2.492000015253740
1526949,BS15 9TE,51.457513595638400,-2.496949592699660
1526950,BS15 9TF,51.459796273299800,-2.501450810155710
1526951,BS15 9TG,51.459600673691600,-2.503031956743750
1526952,BS15 9TH,51.459215226367300,-2.502581000000000
1526953,BS15 9TJ,51.458894988482200,-2.499843268525450
1526954,BS15 9TL,51.459360380513400,-2.500352126521240
1526955,BS15 9TN,51.459657273917400,-2.500427000000000
1526956,BS15 9TP,51.460645443625600,-2.500524518403740
1526957,BS15 9TQ,51.459589148169300,-2.503621965652120
1526958,BS15 9TR,51.462674189728200,-2.501309632615540
1526959,BS15 9TS,51.460271264661800,-2.497598488919890
1526960,BS15 9TT,51.459669527236400,-2.497433612671400
1526961,BS15 9TU,51.458431795371600,-2.496700491819630
1526962,BS15 9TW,51.455078202325700,-2.496635291498070
1526963,BS15 9TX,51.457871778072900,-2.497298916611930
1526964,BS15 9TY,51.459855512098000,-2.495981878531820
1526965,BS15 9TZ,51.460108117993100,-2.495783106015400
1526966,BS15 9UA,51.460370384127500,-2.495426104251420
1526967,BS15 9UB,51.460842302218700,-2.494394852598820
1526968,BS15 9UD,51.460252281017400,-2.493582423933870
1526969,BS15 9UE,51.458360065328000,-2.494526345280410
1526970,BS15 9UF,51.459459351485800,-2.496107123907270
1526971,BS15 9UG,51.457880907868600,-2.493009898382070
1526972,BS15 9UH,51.458588970887600,-2.493550080394170
1526973,BS15 9UJ,51.459658498590400,-2.493662377105470
1526974,BS15 9UL,51.459404291353000,-2.492105136326390
1526975,BS15 9UN,51.459567931416300,-2.489530453362600
1526976,BS15 9UP,51.458084759942800,-2.491572788270900
1526977,BS15 9UQ,51.458574985064900,-2.492599976355660
1526978,BS15 9UR,51.458760048223300,-2.495624559981740
1526979,BS15 9US,51.461221934938900,-2.493923952581120
1526980,BS15 9UT,51.460364898145800,-2.492460923572280
