name,postcode,lat,lon
Mamo and Maya,KT13 0SB,51.359299507461000,-0.458051380509250
Tree warbler and Songlark,KT22 7BJ,51.301054614913800,-0.328230465609808
Stilt and Civet,KT18 7JZ,51.324746252033000,-0.279532103938907
B and White ibis,RH4 1SY,51.234750758005800,-0.323128656545223
Logrunners and Recurvebill,KT23 4BT,51.279670611474700,-0.371004093334734
Lemming and Marmoset,KT16 0LG,51.360065871717600,-0.530185000000000
Jerboa and Petrel,KT15 3BF,51.354034688318900,-0.488617036068447
Jerboa and Old World vulture,KT12 5AZ,51.365282016535600,-0.415114536056094
Shearwater and Coati,GU5 0JL,51.191897068727200,-0.559113289143466
Guillemot and Solitaire,GU5 9BQ,51.228280000000000,-0.520038000000000
Hawk and Philippine hawk-owl,KT12 4EE,51.349746698000300,-0.431418051065660
Parakeet and Kestrel,KT22 8XE,51.297434454543200,-0.303489460526508
Vulture and Marmoset,GU21 6LE,51.317200180158800,-0.563686418601751
Myna and Bronzewing pigeon,GU22 7JY,51.311100509745300,-0.550318087883245
Quetzal and Siskin,KT22 0RW,51.331680676668800,-0.367568241942301
Chipmunk and Vulture,KT23 3LP,51.287298068305400,-0.373717109522584
Coati and Black jay,GU21 6GB,51.319722000000000,-0.560996000000000
Asiatic leopard and Rabbit,RH4 3EA,51.231132000000000,-0.342325000000000
Piping shrike and Old World quail,KT22 7LF,51.303119238608600,-0.331125025907896
Lemming and Flameback,RH5 4DR,51.213365307129200,-0.314511000000000
Flameback and Logrunners,GU5 0JB,51.184953164729700,-0.550243782933439
Armadillo and Eagle,RH4 1EB,51.232289658117800,-0.337198061897850
Tit-tyrant and Linsang,KT10 9EZ,51.360872426648900,-0.361919905078064
Old World quail and River dolphin,GU21 7QS,51.311042192789600,-0.581540919199492
Duck and Black cockatoo,KT23 4QZ,51.278177142136100,-0.372246966217665
Triller and Mouse,KT16 0HZ,51.364172068692300,-0.522858807480583
Grouse and Maya,GU1 1QD,51.252013155624400,-0.570948529459740
Booted eagles and Songlark,GU21 4PW,51.320039000000000,-0.578809000000000
Chipmunk and Grosbeak,KT22 0NZ,51.344012750046500,-0.363296418847911
Towhee and Vole,KT12 4JJ,51.362531615141600,-0.403947939500575
Cloud rat and Argus,KT14 7QP,51.339971619961200,-0.479261000000000
Elephant and Dolphin,GU1 1JX,51.257459291982600,-0.576583813992312
Petrel and Egret,KT9 2SB,51.356023377809500,-0.313605822875863
Skunk and Cloud rat,KT10 0PW,51.355349353476900,-0.343891473289547
Songlark and Treepie,GU24 8HU,51.350144109502800,-0.563229000000000
Night heron and Diving bird,KT14 6EX,51.338366117632000,-0.496166980926959
Coati and American sparrow,RH4 1NS,51.241368596886100,-0.306211913665281
Hawk and Solitaire,GU2 4HL,51.233086270868700,-0.580000143539512
Ground sloth and Night heron,RH3 7LE,51.230572335835900,-0.283648197542239
Capuchin and Myna,KT11 3ND,51.313633509803800,-0.405487401786550
Jerboa and Old World quail,GU23 6JH,51.288772416596100,-0.508787027162247
Duck and Guillemot,KT21 2LX,51.306581709364700,-0.309206557287776
Siskin and Prion,KT14 7QZ,51.338032388055900,-0.473839303191757
