name,postcode,lat,lon
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Mamo and Maya,KT13 0SB,51.359299507461000,-0.458051380509250
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Scimitar babbler and Rabbit,TW14 0JP,51.457198051259400,-0.405542265214639
Coati and Herring gull,SM3 8PS,51.359946761924400,-0.214855461612317
Stilt and Civet,KT18 7JZ,51.324746252033000,-0.279532103938907
Herring gull and Petrel,KT3 5PH,51.385781034032600,-0.258374055241072
Perching duck and Fox,TW4 7RB,51.474594023766600,-0.388794087703918
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Zebra and Chipmunk,TW17 8NS,51.392217712706000,-0.428054403181688
Ibex and Chipmunk,KT4 8ES,51.377827332474700,-0.241348000000000
Jerboa and Petrel,KT15 3BF,51.354034688318900,-0.488617036068447
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Partridge and Armadillo,TW12 2LY,51.422110701423400,-0.369641292146980
Ibex and Puffleg,TW15 1QL,51.425164346858000,-0.438718930422983
Jerboa and Diving bird,KT15 2QS,51.377570000000000,-0.479810000000000
Siskin and Meadowlark,KT10 1FL,51.402916000000000,-0.369857000000000
Night heron and Armadillo,KT18 5DH,51.332179970412200,-0.264080710656715
Hawaiian honeycreeper and Diving bird,TW13 5HF,51.445809204568200,-0.390728366156274
Jerboa and Old World vulture,KT12 5AZ,51.365282016535600,-0.415114536056094
Fox and Treepie,TW7 5GB,51.474792730242300,-0.334155280252104
Quetzal and Dolphin,TW2 6BU,51.445899165695200,-0.373787703964290
Towhee and Stint,KT19 0QW,51.367427492215400,-0.258998638219088
Dorcopsis and Piping shrike,TW16 6QZ,51.407102869126700,-0.416904223086108
Hawk and Philippine hawk-owl,KT12 4EE,51.349746698000300,-0.431418051065660
Masked owl and Grackle,KT13 8NR,51.374691470638700,-0.451686584277250
Eagle and Zebra,TW17 8HN,51.396014980472400,-0.436980285289305
Herring gull and Stint,SM4 4AX,51.384914467520000,-0.228887000000000
Hawaiian honeycreeper and Parakeet,KT6 7TJ,51.379472951578100,-0.298475082014838
Linsang and Polecat,KT17 1LX,51.344474992338100,-0.255144510836472
Boto and Triller,KT12 2QS,51.386612634948900,-0.418488065373347
Jay and Piping shrike,TW1 3JA,51.453424776613600,-0.322656080192323
Grackle and Minke whale,KT17 3PT,51.330664294666000,-0.248649468189192
Shearwater and Tit-tyrant,KT16 8LN,51.386161736960200,-0.482313244237680
Boto and Tit-tyrant,TW11 0HX,51.423896930174000,-0.338034649813414
Quetzal and Siskin,KT22 0RW,51.331680676668800,-0.367568241942301
American sparrow and Old World quail,TW14 0ND,51.464523679782500,-0.415263538567721
Polecat and American sparrow,KT19 0NY,51.366527321691700,-0.251088545691190
Zebra and Triller,SW20 0PA,51.410558463735400,-0.233936587679378
Mink and Hawk,SW14 7NQ,51.466331342578200,-0.270828877165507
Zebra and Wader,KT10 9WD,51.402916000000000,-0.369878000000000
River dolphin and B,KT10 0AL,51.377085567884900,-0.326266862879111
Magpie and Marsh harrier,SW15 2PD,51.464787357669000,-0.214020773422126
Booted eagles and Towhee,TW7 4FG,51.480489589347500,-0.347067435855690
Ibex and Scimitar babbler,KT13 9RR,51.377793000000000,-0.430575000000000
Parrotbill and Rabbit,TW13 7HE,51.439168144171400,-0.410817564386735
Tattler and Night heron,TW18 1BB,51.429231072404900,-0.495271727857925
Grouse and Mouse,TW16 6DQ,51.400679000000000,-0.422560000000000
Parrotbill and Grosbeak,KT6 5PX,51.391709068738700,-0.318848393398322
