id,postcode,lat,lon
2467923,W3 7FA,51.5005,-0.2770
2467924,W3 7FB,51.5005,-0.2770
2467925,W3 7FD,51.5081,-0.2501
2467926,W3 7FE,51.5089,-0.2511
2467927,W3 7FF,51.5092,-0.2503
2467928,W3 7FG,51.5081,-0.2501
2467929,W3 7FH,51.5082,-0.2495
2467930,W3 7FJ,51.5092,-0.2503
2467931,W3 7FL,51.5092,-0.2503
2467932,W3 7FN,51.5096,-0.2500
2467933,W3 7FP,51.5005,-0.2770
2467934,W3 7FQ,51.5161,-0.2545
2467935,W3 7FR,51.5005,-0.2770
2467936,W3 7FS,51.5005,-0.2770
2467937,W3 7FT,51.5097,-0.2581
2467938,W3 7FU,51.5123,-0.2488
2467939,W3 7FW,51.5030,-0.2533
2467940,W3 7FX,51.5005,-0.2770
