id,postcode,lat,lon
2468315,W3 8FA,51.5014,-0.2720
2468316,W3 8FB,51.5010,-0.2717
2468317,W3 8FD,51.5005,-0.2715
2468318,W3 8FE,51.5002,-0.2718
2468319,W3 8FF,51.5002,-0.2711
2468320,W3 8FG,51.4998,-0.2703
2468321,W3 8FH,51.5007,-0.2690
2468322,W3 8FJ,51.5015,-0.2712
2468323,W3 8FL,51.5016,-0.2708
2468324,W3 8FN,51.5013,-0.2711
2468325,W3 8FP,51.5008,-0.2707
2468326,W3 8FR,51.5009,-0.2706
2468327,W3 8FS,51.5011,-0.2707
2468328,W3 8FT,51.5013,-0.2723
2468329,W3 8FU,51.5013,-0.2717
2468330,W3 8FW,51.5013,-0.2746
2468331,W3 8FX,51.5013,-0.2750
