id,postcode,lat,lon
103679,W3 6SA,51.5100,-0.2688
103680,W3 6SB,51.5100,-0.2667
103681,W3 6SD,51.5101,-0.2652
103682,W3 6SE,51.5102,-0.2645
103683,W3 6SF,51.5103,-0.2637
103684,W3 6SG,51.5103,-0.2629
103685,W3 6SH,51.5106,-0.2631
103686,W3 6SJ,51.5105,-0.2644
103687,W3 6SL,51.5109,-0.2687
103688,W3 6SN,51.5102,-0.2668
103689,W3 6SP,51.5110,-0.2672
103690,W3 6SQ,51.5106,-0.2627
103691,W3 6SR,51.5105,-0.2686
103725,W3 6SS,51.5107,-0.2667
103726,W3 6ST,51.5112,-0.2661
103727,W3 6SU,51.5116,-0.2665
103728,W3 6SW,51.5101,-0.2684
103729,W3 6SX,51.5124,-0.2657
103730,W3 6SY,51.5113,-0.2651
103731,W3 6SZ,51.5124,-0.2665
