id,postcode,lat,lon
103464,W3 7LB,51.5077,-0.2569
103465,W3 7LD,51.5080,-0.2549
103466,W3 7LE,51.5078,-0.2535
103467,W3 7LF,51.5070,-0.2548
103468,W3 7LG,51.5072,-0.2552
103469,W3 7LH,51.5075,-0.2557
103470,W3 7LJ,51.5070,-0.2572
103471,W3 7LL,51.5093,-0.2618
103472,W3 7LN,51.5110,-0.2601
103473,W3 7LP,51.5096,-0.2601
103474,W3 7LQ,51.5068,-0.2556
103475,W3 7LR,51.5101,-0.2619
103476,W3 7LS,51.5118,-0.2611
103477,W3 7LT,51.5139,-0.2599
103478,W3 7LU,51.5155,-0.2590
103479,W3 7LW,51.5108,-0.2584
103480,W3 7LX,51.5136,-0.2594
103481,W3 7LY,51.5119,-0.2580
103482,W3 7LZ,51.5125,-0.2590
