id,postcode,lat,lon
2468532,W3 8UA,51.5003,-0.2718
2468533,W3 8UB,51.5005,-0.2719
2468534,W3 8UD,51.5012,-0.2768
2468535,W3 8UE,51.5012,-0.2719
2468536,W3 8UF,51.5012,-0.2719
2468537,W3 8UG,51.5012,-0.2767
2468538,W3 8UH,51.5062,-0.2678
2468539,W3 8UJ,51.5015,-0.2758
2468540,W3 8UL,51.5018,-0.2758
2468541,W3 8UN,51.5041,-0.2713
2468542,W3 8UP,51.5059,-0.2723
2468543,W3 8UQ,51.5026,-0.2725
2468544,W3 8UR,51.5056,-0.2719
2468545,W3 8US,51.5005,-0.2770
2468546,W3 8UT,51.5053,-0.2718
2468547,W3 8UU,51.5021,-0.2718
2468548,W3 8UW,51.5040,-0.2721
2468549,W3 8UX,51.5071,-0.2760
2468550,W3 8UY,51.5005,-0.2770
2468551,W3 8UZ,51.5005,-0.2770
